9768	0.0008
9769	0.0008
9770	0.0008
9771	0.0023
9772	0.0008
9773	0.0008
9774	0.0026
9775	0.0020
9776	0.0012
9777	0.9767
9778	0.0008
9779	0.0008
9780	0.0008
9781	0.0009
9782	0.0008
9783	0.0008
9784	0.0009
9785	0.0566
9786	0.0008
9787	0.0009
9788	0.0008
9789	0.0008
9790	0.0042
9791	0.0008
9792	0.0008
9793	0.0013
9794	0.0008
9795	0.0246
9796	0.0010
9797	0.0008
9798	0.0008
9799	0.0008
9800	0.0008
9801	0.0009
9802	0.0008
9803	0.0009
9804	0.0017
9805	0.0008
9806	0.0008
9807	0.0008
9808	0.0008
9809	0.0008
9810	0.0008
9811	0.0008
9812	0.0034
9813	0.0009
9814	0.0009
9815	0.5651
9816	0.0008
9817	0.0008
9818	0.0081
9819	0.0033
9820	0.0009
9821	0.0011
9822	0.0008
9823	0.0008
9824	0.0009
9825	0.7932
9826	0.0010
9827	0.0027
9828	0.0009
9829	0.0008
9830	0.0008
9831	0.0008
9832	0.0024
9833	0.0044
9834	0.0008
9835	0.0008
9836	0.0017
9837	0.0029
9838	0.0021
9839	0.0008
9840	0.0012
9841	0.9348
9842	0.0008
9843	0.0011
9844	0.0008
9845	0.0018
9846	0.0032
9847	0.0018
9848	0.0008
9849	0.0008
9850	0.0008
9851	0.0008
9852	0.0046
9853	0.0080
9854	0.0008
9855	0.0020
9856	0.0043
9857	0.0009
9858	0.0008
9859	0.0009
9860	0.1659
9861	0.0008
9862	0.0008
9863	0.0009
9864	0.0016
9865	0.0011
9866	0.0010
9867	0.0013
9868	0.0028
9869	0.0008
9870	0.0169
9871	0.4026
9872	0.0022
9873	0.0078
9874	0.9527
9875	0.0018
9876	0.7515
9877	0.0440
9878	0.0073
9879	0.0008
9880	0.0008
9881	0.0182
9882	0.0008
9883	0.0009
9884	0.0016
9885	0.0009
9886	0.0009
9887	0.0008
9888	0.0008
9889	0.0008
9890	0.0064
9891	0.0012
9892	0.0037
9893	0.0009
9894	0.0009
9895	0.0014
9896	0.0013
9897	0.0010
9898	0.0023
9899	0.0008
9900	0.0008
9901	0.0010
9902	0.0143
9903	0.0010
9904	0.0008
9905	0.0008
9906	0.0008
9907	0.0008
9908	0.0008
9909	0.0008
9910	0.0008
9911	0.0008
9912	0.0008
9913	0.0008
9914	0.0008
9915	0.0087
9916	0.0012
9917	0.0009
9918	0.0011
9919	0.9253
9920	0.0008
9921	0.0011
9922	0.0013
9923	0.0010
9924	0.0008
9925	0.1588
9926	0.0021
9927	0.0037
9928	0.0008
9929	0.0008
9930	0.0011
9931	0.0009
9932	0.0012
9933	0.0008
9934	0.0009
9935	0.0009
9936	0.0009
9937	0.0008
9938	0.0009
9939	0.9641
9940	0.0008
9941	0.9382
9942	0.0012
9943	0.8694
9944	0.0117
9945	0.0039
9946	0.0033
9947	0.0011
9948	0.0008
9949	0.0010
9950	0.0010
9951	0.0011
9952	0.0010
9953	0.0233
9954	0.9555
9955	0.0008
9956	0.0008
9957	0.0008
9958	0.0008
9959	0.0013
9960	0.0428
9961	0.0028
9962	0.0010
9963	0.0008
9964	0.0008
9965	0.0008
9966	0.0009
9967	0.0016
9968	0.0008
9969	0.0008
9970	0.0014
9971	0.0009
9972	0.0008
9973	0.0010
9974	0.0008
9975	0.0008
9976	0.9405
9977	0.0062
9978	0.0018
9979	0.0011
9980	0.0008
9981	0.0008
9982	0.0008
9983	0.0055
9984	0.0008
9985	0.0008
9986	0.0011
9987	0.0012
9988	0.0008
9989	0.0008
9990	0.9084
9991	0.0016
9992	0.0012
9993	0.0010
9994	0.0014
9995	0.0009
9996	0.0009
9997	0.0008
9998	0.0008
9999	0.0136
10000	0.0010
10001	0.0031
10002	0.8966
10003	0.0021
10004	0.0009
10005	0.0008
10006	0.0008
10007	0.0008
10008	0.0045
10009	0.8792
10010	0.0109
10011	0.0008
10012	0.0008
10013	0.0008
10014	0.1781
10015	0.0008
10016	0.0008
10017	0.0008
10018	0.0012
10019	0.0008
10020	0.0075
10021	0.9128
10022	0.0008
10023	0.9449
10024	0.0009
10025	0.0008
10026	0.0008
10027	0.0008
10028	0.0008
10029	0.0009
10030	0.0801
10031	0.0008
10032	0.0008
10033	0.0008
10034	0.0008
10035	0.0008
10036	0.0008
10037	0.0063
10038	0.0009
10039	0.9457
10040	0.0080
10041	0.9897
10042	0.1254
10043	0.0022
10044	0.0012
10045	0.0013
10046	0.9783
10047	0.0012
10048	0.0008
10049	0.0008
10050	0.0009
10051	0.0008
10052	0.0008
10053	0.0008
10054	0.9609
10055	0.0016
10056	0.0010
10057	0.0014
10058	0.0008
10059	0.9554
10060	0.0013
10061	0.0008
10062	0.0116
10063	0.0018
10064	0.0020
10065	0.0008
10066	0.0008
10067	0.0084
10068	0.6270
10069	0.0008
10070	0.0008
10071	0.0056
10072	0.0013
10073	0.0008
10074	0.0022
10075	0.3985
10076	0.0016
10077	0.0015
10078	0.0017
10079	0.0032
10080	0.1148
10081	0.0010
10082	0.0073
10083	0.0008
10084	0.0008
10085	0.0017
10086	0.0015
10087	0.0008
10088	0.0008
10089	0.0008
10090	0.0218
10091	0.0022
10092	0.0008
10093	0.9382
10094	0.0008
10095	0.0038
10096	0.0009
10097	0.0008
10098	0.0011
10099	0.0008
10100	0.0029
10101	0.0011
10102	0.0008
10103	0.0030
10104	0.0008
10105	0.0008
10106	0.0661
10107	0.0008
10108	0.9378
10109	0.0008
10110	0.0008
10111	0.9618
10112	0.0076
10113	0.9512
10114	0.0017
10115	0.0012
10116	0.0008
10117	0.0061
10118	0.0008
10119	0.0013
10120	0.0035
10121	0.0014
10122	0.0012
10123	0.0009
10124	0.0016
10125	0.0008
10126	0.0103
10127	0.0010
10128	0.0008
10129	0.0016
10130	0.0033
10131	0.0009
10132	0.8386
10133	0.0008
10134	0.0013
10135	0.0008
10136	0.0008
10137	0.0011
10138	0.0009
10139	0.0008
10140	0.0008
10141	0.0009
10142	0.0024
10143	0.0009
10144	0.0008
10145	0.0035
10146	0.0008
10147	0.0008
10148	0.0008
10149	0.0010
10150	0.0113
10151	0.0009
10152	0.0008
10153	0.0008
10154	0.0009
10155	0.0008
10156	0.0008
10157	0.0008
10158	0.0015
10159	0.0025
10160	0.9582
10161	0.0010
10162	0.9335
10163	0.0008
10164	0.0008
10165	0.0033
10166	0.0016
10167	0.0008
10168	0.0010
10169	0.8700
10170	0.0036
10171	0.0096
10172	0.0009
10173	0.0012
10174	0.0008
10175	0.0008
10176	0.0008
10177	0.0034
10178	0.0008
10179	0.0008
10180	0.0008
10181	0.0008
10182	0.0008
10183	0.0011
10184	0.0008
10185	0.0022
10186	0.0008
10187	0.9558
10188	0.0008
10189	0.0008
10190	0.0106
10191	0.0008
10192	0.9967
10193	0.0009
10194	0.0143
10195	0.0017
10196	0.0010
10197	0.0012
10198	0.0082
10199	0.0008
10200	0.0017
10201	0.0009
10202	0.0019
10203	0.0014
10204	0.0008
10205	0.9415
10206	0.9465
10207	0.0469
10208	0.0008
10209	0.0014
10210	0.0035
10211	0.0008
10212	0.0008
10213	0.0032
10214	0.0008
10215	0.0017
10216	0.0008
10217	0.0011
10218	0.0009
10219	0.0008
10220	0.0008
10221	0.0008
10222	0.0008
10223	0.0008
10224	0.0008
10225	0.0017
10226	0.0008
10227	0.0010
10228	0.0012
10229	0.0022
10230	0.0008
10231	0.0079
10232	0.0008
10233	0.0008
10234	0.0008
10235	0.0016
10236	0.0008
10237	0.0010
10238	0.0008
10239	0.0008
10240	0.0008
10241	0.0016
10242	0.0073
10243	0.8389
10244	0.0008
10245	0.0008
10246	0.0008
10247	0.0009
10248	0.0008
10249	0.0008
10250	0.0036
10251	0.0008
10252	0.0011
10253	0.0008
10254	0.0008
10255	0.0012
10256	0.0008
10257	0.0023
10258	0.9562
10259	0.0095
10260	0.0040
10261	0.0039
10262	0.0008
10263	0.0009
10264	0.0011
10265	0.0008
10266	0.0011
10267	0.0008
10268	0.0009
10269	0.0032
10270	0.0008
10271	0.0012
10272	0.0008
10273	0.0023
10274	0.9961
10275	0.0009
10276	0.4012
10277	0.0028
10278	0.0008
10279	0.0008
10280	0.0008
10281	0.0022
10282	0.0008
10283	0.0022
10284	0.0014
10285	0.0008
10286	0.0016
10287	0.0008
10288	0.0008
10289	0.0008
10290	0.0008
10291	0.0008
10292	0.0011
10293	0.0013
10294	0.0009
10295	0.0226
10296	0.9587
10297	0.0008
10298	0.3988
10299	0.0008
10300	0.0008
10301	0.0008
10302	0.0020
10303	0.9581
10304	0.0009
10305	0.0037
10306	0.0019
10307	0.0008
10308	0.0008
10309	0.0009
10310	0.0008
10311	0.0025
10312	0.0008
10313	0.0008
10314	0.5619
10315	0.0008
10316	0.0017
10317	0.0009
10318	0.0012
10319	0.9497
10320	0.9506
10321	0.0013
10322	0.0011
10323	0.0008
10324	0.0009
10325	0.0008
10326	0.0010
10327	0.0064
10328	0.0008
10329	0.0009
10330	0.0012
10331	0.0015
10332	0.0008
10333	0.0008
10334	0.0014
10335	0.0008
10336	0.8627
10337	0.0008
10338	0.0008
10339	0.0015
10340	0.0014
10341	0.0008
10342	0.0053
10343	0.0014
10344	0.0008
10345	0.0010
10346	0.0022
10347	0.0012
10348	0.0014
10349	0.0029
10350	0.0043
10351	0.0008
10352	0.0009
10353	0.0203
10354	0.0019
10355	0.0011
10356	0.0008
10357	0.0008
10358	0.0009
10359	0.0014
10360	0.9782
10361	0.0008
10362	0.0008
10363	0.0013
10364	0.0019
10365	0.0009
10366	0.0010
10367	0.0008
10368	0.0011
10369	0.0019
10370	0.0008
10371	0.9813
10372	0.0008
10373	0.0012
10374	0.0009
10375	0.0009
10376	0.9300
10377	0.0009
10378	0.0027
10379	0.0078
10380	0.0009
10381	0.0009
10382	0.0010
10383	0.9496
10384	0.0008
10385	0.0008
10386	0.0009
10387	0.0041
10388	0.0008
10389	0.0008
10390	0.0010
10391	0.0215
10392	0.0008
10393	0.9652
10394	0.0122
10395	0.0008
10396	0.0008
10397	0.0008
10398	0.0008
10399	0.0009
10400	0.0009
10401	0.0008
10402	0.0010
10403	0.0008
10404	0.0087
10405	0.0008
10406	0.0008
10407	0.0122
10408	0.0008
10409	0.0008
10410	0.0008
10411	0.0012
10412	0.0008
10413	0.3857
10414	0.0008
10415	0.0008
10416	0.0012
10417	0.0018
10418	0.0009
10419	0.0008
10420	0.0011
10421	0.0054
10422	0.9639
10423	0.0549
10424	0.0008
10425	0.0017
10426	0.9437
10427	0.0008
10428	0.0008
10429	0.0008
10430	0.0032
10431	0.0008
10432	0.0008
10433	0.0008
10434	0.0008
10435	0.0011
10436	0.0008
10437	0.0022
10438	0.0010
10439	0.0008
10440	0.0018
10441	0.0019
10442	0.0009
10443	0.0010
10444	0.9729
10445	0.0008
10446	0.0024
10447	0.0034
10448	0.0011
10449	0.0011
10450	0.0008
10451	0.0008
10452	0.0012
10453	0.0008
10454	0.0462
10455	0.0008
10456	0.0008
10457	0.0008
10458	0.0019
10459	0.0012
10460	0.0212
10461	0.0008
10462	0.9345
10463	0.0013
10464	0.0546
10465	0.0317
10466	0.0008
10467	0.0009
10468	0.0009
10469	0.0009
10470	0.0008
10471	0.0021
10472	0.0008
10473	0.0009
10474	0.0009
10475	0.0051
10476	0.0025
10477	0.0010
10478	0.0008
10479	0.0018
10480	0.0022
10481	0.0008
10482	0.0008
10483	0.0012
10484	0.0008
10485	0.0008
10486	0.0010
10487	0.9883
10488	0.0008
10489	0.0208
10490	0.0009
10491	0.0008
10492	0.0012
10493	0.0008
10494	0.0008
10495	0.0008
10496	0.0010
10497	0.0009
10498	0.0012
10499	0.0024
10500	0.0012
10501	0.0015
10502	0.0008
10503	0.0008
10504	0.0012
10505	0.0011
10506	0.0014
10507	0.9342
10508	0.1884
10509	0.0651
10510	0.0009
10511	0.0009
10512	0.0008
10513	0.0008
10514	0.0008
10515	0.0008
10516	0.0091
10517	0.0009
10518	0.0014
10519	0.0021
10520	0.0010
10521	0.0051
10522	0.0009
10523	0.0008
10524	0.0008
10525	0.0017
10526	0.0027
10527	0.0008
10528	0.0019
10529	0.9660
10530	0.0010
10531	0.0010
10532	0.0031
10533	0.0126
10534	0.0008
10535	0.0017
10536	0.0008
10537	0.0017
10538	0.0008
10539	0.0017
10540	0.0008
10541	0.0008
10542	0.0151
10543	0.0008
10544	0.0043
10545	0.0009
10546	0.0011
10547	0.0049
10548	0.0154
10549	0.0034
10550	0.0008
10551	0.0301
10552	0.0008
10553	0.0013
10554	0.0008
10555	0.0008
10556	0.0009
10557	0.0008
10558	0.0018
10559	0.0008
10560	0.0016
10561	0.0018
10562	0.0008
10563	0.0008
10564	0.0030
10565	0.0008
10566	0.9913
10567	0.0008
10568	0.0010
10569	0.0009
10570	0.0008
10571	0.0008
10572	0.0008
10573	0.0021
10574	0.0008
10575	0.0008
10576	0.0014
10577	0.0008
10578	0.9060
10579	0.9031
10580	0.0008
10581	0.0008
10582	0.0021
10583	0.0008
10584	0.4418
10585	0.0008
10586	0.9439
10587	0.0008
10588	0.0013
10589	0.0008
10590	0.0014
10591	0.9953
10592	0.0013
10593	0.0009
10594	0.0008
10595	0.0008
10596	0.0008
10597	0.0017
10598	0.0008
10599	0.0324
10600	0.0872
10601	0.0008
10602	0.1246
10603	0.0014
10604	0.0008
10605	0.0012
10606	0.0021
10607	0.0011
10608	0.0008
10609	0.0008
10610	0.9724
10611	0.9281
10612	0.0027
10613	0.0008
10614	0.0015
10615	0.0028
10616	0.0021
10617	0.0013
10618	0.0008
10619	0.9643
10620	0.3249
10621	0.0008
10622	0.0008
10623	0.0008
10624	0.0011
10625	0.0008
10626	0.0008
10627	0.0013
10628	0.0038
10629	0.0112
10630	0.0008
10631	0.0031
10632	0.0012
10633	0.0008
10634	0.0008
10635	0.0008
10636	0.0077
10637	0.0009
10638	0.0021
10639	0.0294
10640	0.0008
10641	0.0008
10642	0.0009
10643	0.0009
10644	0.0014
10645	0.9629
10646	0.0008
10647	0.0010
10648	0.0008
10649	0.2515
10650	0.0074
10651	0.4666
10652	0.8368
10653	0.0008
10654	0.0008
10655	0.0008
10656	0.0009
10657	0.3475
10658	0.0016
10659	0.0020
10660	0.0012
10661	0.0011
10662	0.0015
10663	0.7918
10664	0.0046
10665	0.3003
10666	0.0131
10667	0.0014
10668	0.0068
10669	0.0019
10670	0.0037
10671	0.0008
10672	0.0027
10673	0.0009
10674	0.0015
10675	0.9751
10676	0.0086
10677	0.0010
10678	0.0008
10679	0.0018
10680	0.0021
10681	0.0009
10682	0.0008
10683	0.9424
10684	0.0008
10685	0.0008
10686	0.0009
10687	0.0042
10688	0.0008
10689	0.0008
10690	0.0008
10691	0.0008
10692	0.1295
10693	0.0011
10694	0.0008
10695	0.0010
10696	0.4583
10697	0.0019
10698	0.0008
10699	0.9645
10700	0.0046
10701	0.0008
10702	0.0031
10703	0.0008
10704	0.0008
10705	0.0008
10706	0.9642
10707	0.0008
10708	0.0009
10709	0.0008
10710	0.0008
10711	0.9830
10712	0.0009
10713	0.0008
10714	0.0008
10715	0.0014
10716	0.0010
10717	0.0008
10718	0.0017
10719	0.0022
10720	0.0018
10721	0.0008
10722	0.1449
10723	0.0028
10724	0.0023
10725	0.0008
10726	0.0032
10727	0.0010
10728	0.0014
10729	0.0014
10730	0.0008
10731	0.0912
10732	0.0008
10733	0.0024
10734	0.0008
10735	0.0008
10736	0.0243
10737	0.0183
10738	0.0008
10739	0.9436
10740	0.0008
10741	0.0013
10742	0.0009
10743	0.0008
10744	0.0008
10745	0.0008
10746	0.0008
10747	0.0008
10748	0.0096
10749	0.0008
10750	0.0008
10751	0.0016
10752	0.0147
10753	0.0008
10754	0.0009
10755	0.0010
10756	0.0008
10757	0.0014
10758	0.0012
10759	0.0008
10760	0.0008
10761	0.0008
10762	0.0008
10763	0.0009
10764	0.0011
10765	0.9954
10766	0.0039
10767	0.0013
10768	0.0008
10769	0.9550
10770	0.0008
10771	0.0008
10772	0.0008
10773	0.0008
10774	0.0008
10775	0.0507
10776	0.9222
10777	0.0008
10778	0.0008
10779	0.7856
10780	0.0008
10781	0.0009
10782	0.0008
10783	0.0009
10784	0.0008
10785	0.0008
10786	0.0009
10787	0.0014
10788	0.0008
10789	0.0008
10790	0.0011
10791	0.1255
10792	0.0009
10793	0.0008
10794	0.0017
10795	0.0009
10796	0.0008
10797	0.0008
10798	0.2398
10799	0.0141
10800	0.0009
10801	0.0009
10802	0.0008
10803	0.0027
10804	0.0011
10805	0.0008
10806	0.0009
10807	0.0037
10808	0.0008
10809	0.0034
10810	0.0012
10811	0.0008
10812	0.0008
10813	0.1014
10814	0.0015
10815	0.2641
10816	0.0009
10817	0.0008
10818	0.0008
10819	0.0008
10820	0.0008
10821	0.0146
10822	0.0010
10823	0.0009
10824	0.0171
10825	0.0008
10826	0.0008
10827	0.0009
10828	0.0011
10829	0.0009
10830	0.0009
10831	0.9489
10832	0.5874
10833	0.0008
10834	0.0012
10835	0.0014
10836	0.0030
10837	0.0008
10838	0.0015
10839	0.0008
10840	0.9374
10841	0.0008
10842	0.0008
10843	0.0008
10844	0.0008
10845	0.0009
10846	0.0029
10847	0.9932
10848	0.0016
10849	0.0015
10850	0.0008
10851	0.0247
10852	0.0008
10853	0.0008
10854	0.0009
10855	0.0009
10856	0.0008
10857	0.0008
10858	0.0008
10859	0.0013
10860	0.0010
10861	0.0012
10862	0.0008
10863	0.0158
10864	0.0008
10865	0.0008
10866	0.0009
10867	0.0020
10868	0.0009
10869	0.0008
10870	0.0008
10871	0.0011
10872	0.0008
10873	0.0009
10874	0.0010
10875	0.0008
10876	0.0012
10877	0.0008
10878	0.0010
10879	0.0015
10880	0.0010
10881	0.0008
10882	0.8816
10883	0.0008
10884	0.0008
10885	0.0010
10886	0.8710
10887	0.0019
10888	0.0010
10889	0.0008
10890	0.5468
10891	0.0008
10892	0.0008
10893	0.0008
10894	0.0019
10895	0.0010
10896	0.0012
10897	0.0008
10898	0.0008
10899	0.0011
10900	0.0013
10901	0.3544
10902	0.0009
10903	0.0043
10904	0.0008
10905	0.0020
10906	0.0010
10907	0.0012
10908	0.0018
10909	0.0008
10910	0.0009
10911	0.0009
10912	0.0014
10913	0.0086
10914	0.0009
10915	0.0008
10916	0.0010
10917	0.0008
10918	0.0008
10919	0.0009
10920	0.0008
10921	0.0008
10922	0.0008
10923	0.0020
10924	0.0008
10925	0.0037
10926	0.0008
10927	0.0008
10928	0.0027
10929	0.0023
10930	0.0008
10931	0.0143
10932	0.0008
10933	0.0011
10934	0.0010
10935	0.0008
10936	0.0009
10937	0.0011
10938	0.0010
10939	0.0742
10940	0.0008
10941	0.0010
10942	0.0012
10943	0.0008
10944	0.0008
10945	0.0084
10946	0.0008
10947	0.0008
10948	0.0008
10949	0.0037
10950	0.9679
10951	0.0141
10952	0.0010
10953	0.0021
10954	0.0009
10955	0.0008
10956	0.0008
10957	0.0019
10958	0.0027
10959	0.0037
10960	0.0013
10961	0.0043
10962	0.0026
10963	0.0020
10964	0.9249
10965	0.0008
10966	0.0011
10967	0.0008
10968	0.0009
10969	0.0008
10970	0.0008
10971	0.0023
10972	0.0070
10973	0.0008
10974	0.0009
10975	0.0029
10976	0.0009
10977	0.0023
10978	0.0030
10979	0.0008
10980	0.0009
10981	0.0008
10982	0.0078
10983	0.9604
10984	0.0083
10985	0.0042
10986	0.0010
10987	0.9495
10988	0.0061
10989	0.0012
10990	0.0150
10991	0.0019
10992	0.0011
10993	0.9555
10994	0.0045
10995	0.0008
10996	0.0010
10997	0.0043
10998	0.0008
10999	0.0008
11000	0.0008
11001	0.0100
11002	0.0019
11003	0.9512
11004	0.0026
11005	0.0008
11006	0.0104
11007	0.0008
11008	0.0008
11009	0.0008
11010	0.0010
11011	0.0008
11012	0.0077
11013	0.0008
11014	0.0014
11015	0.0008
11016	0.0014
11017	0.0008
11018	0.0020
11019	0.9413
11020	0.2005
11021	0.0008
11022	0.0008
11023	0.0017
11024	0.0011
11025	0.0008
11026	0.0008
11027	0.0009
11028	0.0027
11029	0.0008
11030	0.0010
11031	0.0009
11032	0.0008
11033	0.0016
11034	0.0075
11035	0.0009
11036	0.0008
11037	0.0009
11038	0.0008
11039	0.0009
11040	0.0009
11041	0.0186
11042	0.0010
11043	0.0008
11044	0.0012
11045	0.0016
11046	0.0008
11047	0.0008
11048	0.0008
11049	0.0008
11050	0.9698
11051	0.0008
11052	0.0010
11053	0.0012
11054	0.0008
11055	0.0008
11056	0.0011
11057	0.0008
11058	0.9554
11059	0.9962
11060	0.0011
11061	0.9646
11062	0.0009
11063	0.0113
11064	0.0008
11065	0.0012
11066	0.9082
11067	0.0435
11068	0.0008
11069	0.0014
11070	0.0014
11071	0.0009
11072	0.0009
11073	0.9407
11074	0.0008
11075	0.0009
11076	0.0008
11077	0.9367
11078	0.0729
11079	0.0147
11080	0.0008
11081	0.0008
11082	0.0008
11083	0.0011
11084	0.0011
11085	0.0147
11086	0.0012
11087	0.0008
11088	0.8919
11089	0.0016
11090	0.0008
11091	0.0008
11092	0.9422
11093	0.0029
11094	0.0008
11095	0.0011
11096	0.0008
11097	0.0024
11098	0.9660
11099	0.0008
11100	0.0011
11101	0.0008
11102	0.0008
11103	0.0062
11104	0.0008
11105	0.0008
11106	0.0016
11107	0.0010
11108	0.9533
11109	0.0009
11110	0.9402
11111	0.0008
11112	0.0008
11113	0.0009
11114	0.0008
11115	0.0008
11116	0.0008
11117	0.1597
11118	0.0129
11119	0.0046
11120	0.0008
11121	0.0008
11122	0.1120
11123	0.0014
11124	0.0013
11125	0.0008
11126	0.0008
11127	0.0010
11128	0.0008
11129	0.0011
11130	0.0008
11131	0.0040
11132	0.0008
11133	0.0008
11134	0.0090
11135	0.9521
11136	0.9254
11137	0.0008
11138	0.0008
11139	0.0010
11140	0.0008
11141	0.0008
11142	0.0009
11143	0.9647
11144	0.0008
11145	0.0011
11146	0.0023
11147	0.0026
11148	0.0008
11149	0.0010
11150	0.0081
11151	0.0022
11152	0.0008
11153	0.0021
11154	0.0009
11155	0.0008
11156	0.0008
11157	0.0008
11158	0.0022
11159	0.0011
11160	0.0008
11161	0.0008
11162	0.0008
11163	0.0008
11164	0.0008
11165	0.0043
11166	0.0008
11167	0.0008
11168	0.0116
11169	0.0008
11170	0.0008
11171	0.0009
11172	0.0014
11173	0.0008
11174	0.0012
11175	0.0008
11176	0.0008
11177	0.0015
11178	0.0009
11179	0.0008
11180	0.0026
11181	0.0008
11182	0.0008
11183	0.9896
11184	0.0008
11185	0.0008
11186	0.0008
11187	0.0009
11188	0.0008
11189	0.0138
11190	0.0008
11191	0.9768
11192	0.0021
11193	0.0142
11194	0.0016
11195	0.0059
11196	0.0025
11197	0.0009
11198	0.0017
11199	0.0009
11200	0.0014
11201	0.0008
11202	0.0008
11203	0.0009
11204	0.0012
11205	0.1305
11206	0.0008
11207	0.0008
11208	0.0018
11209	0.0014
11210	0.0010
11211	0.0036
11212	0.0009
11213	0.9517
11214	0.0008
11215	0.0008
11216	0.9849
11217	0.9957
11218	0.9664
11219	0.0039
11220	0.0009
11221	0.9571
11222	0.0008
11223	0.0011
11224	0.0012
11225	0.0010
11226	0.0008
11227	0.0010
11228	0.0008
11229	0.0010
11230	0.0011
11231	0.2889
11232	0.0170
11233	0.0008
11234	0.0017
11235	0.0011
11236	0.0009
11237	0.0008
11238	0.0008
11239	0.0008
11240	0.0008
11241	0.0011
11242	0.0028
11243	0.0008
11244	0.0403
11245	0.0008
11246	0.0008
11247	0.9245
11248	0.0010
11249	0.0008
11250	0.0008
11251	0.0008
11252	0.0009
11253	0.0008
11254	0.0014
11255	0.0020
11256	0.0184
11257	0.0009
11258	0.0010
11259	0.0008
11260	0.0008
11261	0.0008
11262	0.0008
11263	0.0008
11264	0.0265
11265	0.0012
11266	0.0008
11267	0.0008
11268	0.0008
11269	0.9886
11270	0.0008
11271	0.0012
11272	0.0008
11273	0.0056
11274	0.0009
11275	0.0008
11276	0.0008
11277	0.0008
11278	0.0009
11279	0.0032
11280	0.0280
11281	0.0051
11282	0.0008
11283	0.0008
11284	0.9961
11285	0.0020
11286	0.0008
11287	0.0008
11288	0.0008
11289	0.0011
11290	0.0009
11291	0.0008
11292	0.0009
11293	0.0050
11294	0.0008
11295	0.9383
11296	0.0008
11297	0.0008
11298	0.0011
11299	0.0016
11300	0.0008
11301	0.0013
11302	0.0008
11303	0.0008
11304	0.0030
11305	0.0023
11306	0.0008
11307	0.0008
11308	0.0008
11309	0.0013
11310	0.0008
11311	0.0011
11312	0.0014
11313	0.0127
11314	0.9525
11315	0.0010
11316	0.0008
11317	0.0038
11318	0.0141
11319	0.0008
11320	0.0008
11321	0.0008
11322	0.0036
11323	0.0016
11324	0.0014
11325	0.0013
11326	0.0010
11327	0.0008
11328	0.9553
11329	0.0040
11330	0.0008
11331	0.0014
11332	0.9713
11333	0.0009
11334	0.0008
11335	0.0020
11336	0.0026
11337	0.0019
11338	0.0008
11339	0.0156
11340	0.0022
11341	0.0018
11342	0.6694
11343	0.0012
11344	0.0013
11345	0.0009
11346	0.0009
11347	0.0075
11348	0.0010
11349	0.0008
11350	0.0008
11351	0.0008
11352	0.1169
11353	0.0009
11354	0.0016
11355	0.0008
11356	0.9597
11357	0.0008
11358	0.0040
11359	0.0009
11360	0.0008
11361	0.0414
11362	0.0008
11363	0.0008
11364	0.0008
11365	0.0008
11366	0.0011
11367	0.8106
11368	0.0009
11369	0.0032
11370	0.0011
11371	0.0008
11372	0.0008
11373	0.0009
11374	0.0008
11375	0.0008
11376	0.0008
11377	0.0010
11378	0.0380
11379	0.0008
11380	0.0654
11381	0.0059
11382	0.7661
11383	0.0008
11384	0.0010
11385	0.0056
11386	0.0013
11387	0.0029
11388	0.0008
11389	0.0009
11390	0.0008
11391	0.0008
11392	0.0022
11393	0.0008
11394	0.0009
11395	0.0008
11396	0.9729
11397	0.0010
11398	0.0008
11399	0.0012
11400	0.0008
11401	0.0010
11402	0.0015
11403	0.0026
11404	0.0008
11405	0.0008
11406	0.0013
11407	0.0896
11408	0.8865
11409	0.0012
11410	0.0008
11411	0.0037
11412	0.0008
11413	0.0008
11414	0.0008
11415	0.0017
11416	0.0008
11417	0.0016
11418	0.9937
11419	0.0008
11420	0.5112
11421	0.0010
11422	0.3189
11423	0.0008
11424	0.0008
11425	0.0136
11426	0.0008
11427	0.0008
11428	0.9609
11429	0.0008
11430	0.0008
11431	0.0009
11432	0.0011
11433	0.1479
11434	0.0008
11435	0.0009
11436	0.0013
11437	0.3459
11438	0.0008
11439	0.0008
11440	0.0009
11441	0.0008
11442	0.0008
11443	0.0008
11444	0.0009
11445	0.0008
11446	0.0008
11447	0.0013
11448	0.0043
11449	0.0011
11450	0.0008
11451	0.0010
11452	0.9412
11453	0.0008
11454	0.0048
11455	0.0017
11456	0.0009
11457	0.0008
11458	0.0008
11459	0.0008
11460	0.0086
11461	0.0009
11462	0.0012
11463	0.0008
11464	0.0008
11465	0.5242
11466	0.0012
11467	0.0048
11468	0.0008
11469	0.0008
11470	0.0025
11471	0.9463
11472	0.0011
11473	0.0008
11474	0.0008
11475	0.0090
11476	0.0085
11477	0.0008
11478	0.0009
11479	0.0018
11480	0.0010
11481	0.6396
11482	0.0012
11483	0.0009
11484	0.0008
11485	0.9866
11486	0.4842
11487	0.9588
11488	0.0015
11489	0.0011
11490	0.0008
11491	0.0023
11492	0.0009
11493	0.9477
11494	0.0008
11495	0.0008
11496	0.0010
11497	0.0012
11498	0.0008
11499	0.0009
11500	0.0429
11501	0.0008
11502	0.0029
11503	0.0016
11504	0.0008
11505	0.0008
11506	0.0016
11507	0.0981
11508	0.2533
11509	0.0010
11510	0.0008
11511	0.0013
11512	0.0008
11513	0.0028
11514	0.0008
11515	0.0015
11516	0.0033
11517	0.0008
