39961	0.9182
39962	0.9586
39963	0.9838
39964	0.2067
39965	0.2688
39966	0.6795
39967	0.5531
39968	0.4134
39969	0.9942
39970	0.1439
39971	0.5168
39972	0.4584
39973	0.5119
39974	0.6286
39975	0.4518
39976	0.9874
39977	0.0102
39978	0.9624
39979	0.2110
39980	0.2113
39981	0.5060
39982	0.1960
39983	0.3743
39984	0.8793
39985	0.1817
39986	0.1430
39987	0.5052
39988	0.9962
39989	0.9341
39990	0.9898
39991	0.9453
39992	0.6817
39993	0.5165
39994	0.9313
39995	0.0546
39996	0.2225
39997	0.9971
39998	0.9188
39999	0.9987
40000	0.4330
40001	0.8585
40002	0.5345
40003	0.4088
40004	0.9940
40005	0.5712
40006	0.3912
40007	0.9899
40008	0.0546
40009	0.6741
40010	0.1782
40011	0.9663
40012	0.8685
40013	0.1937
40014	0.4747
40015	0.1454
40016	0.8225
40017	0.9672
40018	0.1038
40019	0.9258
40020	0.3730
40021	0.7627
40022	0.9761
40023	0.2865
40024	0.5689
40025	0.9954
40026	0.9985
40027	0.9836
40028	0.9982
40029	0.3086
40030	0.5682
40031	0.6240
40032	0.8681
40033	0.2181
40034	0.4156
40035	0.9887
40036	0.6599
40037	0.1320
40038	0.1113
40039	0.9644
40040	0.0465
40041	0.8011
40042	0.5610
40043	0.6269
40044	0.9977
40045	0.1690
40046	0.9092
40047	0.0766
40048	0.1315
40049	0.2647
40050	0.4787
40051	0.9613
40052	0.8946
40053	0.7311
40054	0.8825
40055	0.8110
40056	0.7541
40057	0.8660
40058	0.7855
40059	0.9876
40060	0.4954
40061	0.2314
40062	0.9607
40063	0.5795
40064	0.0037
40065	0.1738
40066	0.4972
40067	0.0034
40068	0.3639
40069	0.3861
40070	0.1138
40071	0.8727
40072	0.2819
40073	0.9657
40074	0.3329
40075	0.9614
40076	0.7065
40077	0.7759
40078	0.9746
40079	0.1065
40080	0.3758
40081	0.0655
40082	0.1013
40083	0.9976
40084	0.0691
40085	0.9991
40086	0.9373
40087	0.6877
40088	0.8540
40089	0.9972
40090	0.9741
40091	0.9771
40092	0.6489
40093	0.7326
40094	0.9909
40095	0.5394
40096	0.4063
40097	0.8339
40098	0.0229
40099	0.4962
40100	0.2050
40101	0.1648
40102	0.0961
40103	0.1269
40104	0.3985
40105	0.9741
40106	0.3728
40107	0.2104
40108	0.8446
40109	0.8215
40110	0.4345
40111	0.9815
40112	0.6363
40113	0.8889
40114	0.8357
40115	0.9108
40116	0.1525
40117	0.1428
40118	0.9929
40119	0.1566
40120	0.9677
40121	0.9440
40122	0.7014
40123	0.4775
40124	0.7266
40125	0.7239
40126	0.2685
40127	0.6410
40128	0.8633
40129	0.5911
40130	0.2825
40131	0.6290
40132	0.2833
40133	0.3625
40134	0.9976
40135	0.2896
40136	0.5278
40137	0.9520
40138	0.9852
40139	0.5593
40140	0.5506
40141	0.6855
40142	0.9903
40143	0.1858
40144	0.9951
40145	0.8000
40146	0.1775
40147	0.4492
40148	0.8544
40149	0.2469
40150	0.7577
40151	0.3449
40152	0.9758
40153	0.9479
40154	0.8071
40155	0.9788
40156	0.9648
40157	0.9911
40158	0.9466
40159	0.7976
40160	0.7129
40161	0.9901
40162	0.6705
40163	0.9344
40164	0.0511
40165	0.8286
40166	0.8808
40167	0.8785
40168	0.9941
40169	0.0248
40170	0.3011
40171	0.9106
40172	0.5022
40173	0.9968
40174	0.8522
40175	0.3945
40176	0.8808
40177	0.3453
40178	0.9678
40179	0.0032
40180	0.4993
40181	0.9974
40182	0.4829
40183	0.5254
40184	0.8881
40185	0.5037
40186	0.9974
40187	0.9852
40188	0.1004
40189	0.4475
40190	0.5252
40191	0.0724
40192	0.9583
40193	0.7359
40194	0.8502
40195	0.6916
40196	0.7858
40197	0.9988
40198	0.4270
40199	0.9968
40200	0.3314
40201	0.9962
40202	0.5398
40203	0.9915
40204	0.9981
40205	0.9782
40206	0.0627
40207	0.6375
40208	0.8501
40209	0.7418
40210	0.9851
40211	0.9862
40212	0.8790
40213	0.9053
40214	0.5402
40215	0.9970
40216	0.8098
40217	0.3106
40218	0.2879
40219	0.7396
40220	0.9854
40221	0.9009
40222	0.1129
40223	0.6781
40224	0.8862
40225	0.9989
40226	0.6760
40227	0.9889
40228	0.1164
40229	0.2589
40230	0.3276
40231	0.9939
40232	0.0890
40233	0.1268
40234	0.9991
40235	0.7283
40236	0.6489
40237	0.2825
40238	0.8604
40239	0.8777
40240	0.5742
40241	0.1470
40242	0.9832
40243	0.9883
40244	0.9950
40245	0.8652
40246	0.5714
40247	0.3512
40248	0.8263
40249	0.2300
40250	0.9472
40251	0.9780
40252	0.1241
40253	0.4214
40254	0.4370
40255	0.4503
40256	0.9092
40257	0.5097
40258	0.9873
40259	0.9626
40260	0.4132
40261	0.0602
40262	0.9325
40263	0.2903
40264	0.3992
40265	0.9358
40266	0.5923
40267	0.2850
40268	0.0806
40269	0.8346
40270	0.3982
40271	0.7438
40272	0.8958
40273	0.9975
40274	0.0992
40275	0.9972
40276	0.7835
40277	0.3849
40278	0.3388
40279	0.9951
40280	0.4290
40281	0.8927
40282	0.1080
40283	0.1866
40284	0.8862
40285	0.7233
40286	0.2683
40287	0.9987
40288	0.7987
40289	0.2867
40290	0.8973
40291	0.9049
40292	0.4460
40293	0.4450
40294	0.9651
40295	0.5434
40296	0.9309
40297	0.9669
40298	0.7996
40299	0.5182
40300	0.2623
40301	0.9919
40302	0.9911
40303	0.5714
40304	0.3606
40305	0.9054
40306	0.3762
40307	0.0814
40308	0.3787
40309	0.6212
40310	0.9837
40311	0.8108
40312	0.6193
40313	0.9319
40314	0.1014
40315	0.7329
40316	0.6074
40317	0.0867
40318	0.7810
40319	0.4469
40320	0.2032
40321	0.8201
40322	0.5355
40323	0.9856
40324	0.8006
40325	0.6694
40326	0.2756
40327	0.4442
40328	0.5639
40329	0.5409
40330	0.3230
40331	0.7606
40332	0.1616
40333	0.9985
40334	0.6291
40335	0.2299
40336	0.0257
40337	0.3300
40338	0.6007
40339	0.3750
40340	0.9966
40341	0.9621
40342	0.9894
40343	0.3163
40344	0.8502
40345	0.3332
40346	0.2104
40347	0.4275
40348	0.0138
40349	0.0231
40350	0.9943
40351	0.6838
40352	0.4891
40353	0.2186
40354	0.7601
40355	0.7728
40356	0.4811
40357	0.1391
40358	0.9825
40359	0.0203
40360	0.1010
40361	0.7039
40362	0.4492
40363	0.2236
40364	0.9203
40365	0.8754
40366	0.8885
40367	0.3304
40368	0.8115
40369	0.2465
40370	0.2911
40371	0.8283
40372	0.5779
40373	0.4445
40374	0.0676
40375	0.5568
40376	0.5578
40377	0.3864
40378	0.0314
40379	0.9866
40380	0.9943
40381	0.9966
40382	0.9588
40383	0.8072
40384	0.9910
40385	0.9901
40386	0.9052
40387	0.1781
40388	0.9226
40389	0.3474
40390	0.9896
40391	0.2222
40392	0.7789
40393	0.6753
40394	0.6649
40395	0.9577
40396	0.4300
40397	0.2500
40398	0.4549
40399	0.9457
40400	0.7121
40401	0.3933
40402	0.4870
40403	0.9863
40404	0.9823
40405	0.0458
40406	0.1763
40407	0.1038
40408	0.9985
40409	0.7985
40410	0.3672
40411	0.1184
40412	0.0232
40413	0.6246
40414	0.2088
40415	0.2424
40416	0.9989
40417	0.9890
40418	0.2462
40419	0.8932
40420	0.9824
40421	0.0766
40422	0.0190
40423	0.0939
40424	0.5986
40425	0.4142
40426	0.8616
40427	0.8329
40428	0.9989
40429	0.6697
40430	0.3328
40431	0.1016
40432	0.5647
40433	0.8680
40434	0.7887
40435	0.4888
40436	0.1154
40437	0.6678
40438	0.9967
40439	0.6513
40440	0.8199
40441	0.6935
40442	0.2517
40443	0.0411
40444	0.9717
40445	0.3618
40446	0.9640
40447	0.6788
40448	0.8059
40449	0.8810
40450	0.9602
40451	0.9539
40452	0.9922
40453	0.6710
40454	0.8837
40455	0.3815
40456	0.8423
40457	0.3491
40458	0.7932
40459	0.3898
40460	0.5201
40461	0.9690
40462	0.8973
40463	0.0788
40464	0.3428
40465	0.1456
40466	0.8993
40467	0.9397
40468	0.3598
40469	0.5114
40470	0.9610
40471	0.9932
40472	0.4537
40473	0.3792
40474	0.0621
40475	0.5006
40476	0.9386
40477	0.7032
40478	0.2963
40479	0.4022
40480	0.8003
40481	0.2330
40482	0.9682
40483	0.0668
40484	0.9765
40485	0.1544
40486	0.9884
40487	0.9727
40488	0.5394
40489	0.9986
40490	0.0826
40491	0.9763
40492	0.0717
40493	0.3149
40494	0.5359
40495	0.5827
40496	0.9914
40497	0.2094
40498	0.3165
40499	0.2152
40500	0.1527
40501	0.4175
40502	0.2315
40503	0.9333
40504	0.0627
40505	0.9977
40506	0.3724
40507	0.9094
40508	0.9972
40509	0.7331
40510	0.8701
40511	0.9573
40512	0.9131
40513	0.1310
40514	0.1714
40515	0.9525
40516	0.9813
40517	0.0984
40518	0.9989
40519	0.0940
40520	0.4103
40521	0.0737
40522	0.4906
40523	0.9958
40524	0.2555
40525	0.8998
40526	0.1202
40527	0.2451
40528	0.8799
40529	0.3941
40530	0.4783
40531	0.2931
40532	0.5197
40533	0.9890
40534	0.3990
40535	0.2669
40536	0.9974
40537	0.9375
40538	0.4308
40539	0.0079
40540	0.9877
40541	0.6566
40542	0.8461
40543	0.9956
40544	0.3216
40545	0.7274
40546	0.9689
40547	0.9984
40548	0.9860
40549	0.3114
40550	0.5681
40551	0.9962
40552	0.3933
40553	0.0139
40554	0.9237
40555	0.9509
40556	0.8691
40557	0.2362
40558	0.3098
40559	0.9585
40560	0.8890
40561	0.9873
40562	0.0967
40563	0.6524
40564	0.4680
40565	0.9721
40566	0.4652
40567	0.3025
40568	0.6652
40569	0.9978
40570	0.9985
40571	0.0705
40572	0.5780
40573	0.8778
40574	0.1716
40575	0.9870
40576	0.9677
40577	0.1780
40578	0.8691
40579	0.8100
40580	0.4567
40581	0.8470
40582	0.2101
40583	0.9953
40584	0.5036
40585	0.6267
40586	0.9917
40587	0.9946
40588	0.7751
40589	0.7766
40590	0.1177
40591	0.9489
40592	0.8114
40593	0.4719
40594	0.0579
40595	0.4886
40596	0.0561
40597	0.6152
40598	0.1598
40599	0.0248
40600	0.8168
40601	0.9904
40602	0.5983
40603	0.9908
40604	0.7647
40605	0.7231
40606	0.4790
40607	0.6385
40608	0.9077
40609	0.0650
40610	0.0547
40611	0.0648
40612	0.9964
40613	0.7352
40614	0.9972
40615	0.9865
40616	0.7679
40617	0.6197
40618	0.9913
40619	0.1396
40620	0.9978
40621	0.3546
40622	0.7267
40623	0.0527
40624	0.0127
40625	0.9104
40626	0.1881
40627	0.8757
40628	0.8992
40629	0.7318
40630	0.3847
40631	0.3621
40632	0.4172
40633	0.5584
40634	0.9879
40635	0.3742
40636	0.3210
40637	0.4984
40638	0.7799
40639	0.0693
40640	0.5020
40641	0.8667
40642	0.4090
40643	0.3798
40644	0.5412
40645	0.7048
40646	0.0031
40647	0.2711
40648	0.1980
40649	0.6287
40650	0.3943
40651	0.9414
40652	0.5689
40653	0.0439
40654	0.9468
40655	0.9953
40656	0.7783
40657	0.4859
40658	0.4274
40659	0.6946
40660	0.2387
40661	0.0193
40662	0.0269
40663	0.2723
40664	0.0306
40665	0.9837
40666	0.9929
40667	0.4569
40668	0.0030
40669	0.7851
40670	0.9372
40671	0.9990
40672	0.8683
40673	0.3000
40674	0.5204
40675	0.3184
40676	0.2591
40677	0.2861
40678	0.9868
40679	0.6504
40680	0.0520
40681	0.1052
40682	0.9850
40683	0.9736
40684	0.9290
40685	0.5280
40686	0.9975
40687	0.6584
40688	0.4771
40689	0.2680
40690	0.9970
40691	0.2061
40692	0.0754
40693	0.9831
40694	0.5384
40695	0.4067
40696	0.6606
40697	0.1117
40698	0.3048
40699	0.6513
40700	0.2879
40701	0.9971
40702	0.1576
40703	0.7362
40704	0.1389
40705	0.0490
40706	0.7472
40707	0.5955
40708	0.2419
40709	0.5306
40710	0.8059
40711	0.7621
40712	0.0942
40713	0.1763
40714	0.1890
40715	0.6685
40716	0.3456
40717	0.4212
40718	0.1815
40719	0.3062
40720	0.3860
40721	0.9231
40722	0.3949
40723	0.9974
40724	0.2004
40725	0.9991
40726	0.5752
40727	0.9311
40728	0.9976
40729	0.3484
40730	0.9822
40731	0.1501
40732	0.9464
40733	0.1478
40734	0.9273
40735	0.7756
40736	0.9661
40737	0.3151
40738	0.4668
40739	0.1298
40740	0.9799
40741	0.1153
40742	0.9582
40743	0.9951
40744	0.1509
40745	0.9555
40746	0.6530
40747	0.5766
40748	0.9035
40749	0.8248
40750	0.0229
40751	0.8844
40752	0.0857
40753	0.0452
40754	0.2553
40755	0.9561
40756	0.9971
40757	0.9990
40758	0.4845
40759	0.7573
40760	0.9666
40761	0.9564
40762	0.6192
40763	0.9142
40764	0.3606
40765	0.7771
40766	0.9066
40767	0.1915
40768	0.7003
40769	0.9986
40770	0.7079
40771	0.9983
40772	0.5969
40773	0.9853
40774	0.9837
40775	0.3080
40776	0.9307
40777	0.1032
40778	0.9450
40779	0.9961
40780	0.2413
40781	0.5009
40782	0.8535
40783	0.9863
40784	0.5556
40785	0.7278
40786	0.0466
40787	0.8986
40788	0.6613
40789	0.0569
40790	0.1060
40791	0.6858
40792	0.7391
40793	0.0208
40794	0.2479
40795	0.8591
40796	0.2215
40797	0.4777
40798	0.4394
40799	0.9432
40800	0.9121
40801	0.5158
40802	0.8112
40803	0.8909
40804	0.0422
40805	0.4427
40806	0.9955
40807	0.9270
40808	0.9861
40809	0.7243
40810	0.8703
40811	0.3402
40812	0.3826
40813	0.9488
40814	0.0390
40815	0.9989
40816	0.1171
40817	0.8877
40818	0.7393
40819	0.9010
40820	0.5854
40821	0.3965
40822	0.9418
40823	0.7833
40824	0.0562
40825	0.8745
40826	0.8816
40827	0.6805
40828	0.5125
40829	0.9964
40830	0.1229
40831	0.2489
40832	0.9294
40833	0.0221
40834	0.1358
40835	0.9581
40836	0.9777
40837	0.9802
40838	0.6880
40839	0.9979
40840	0.0046
40841	0.9244
40842	0.9592
40843	0.5176
40844	0.9740
40845	0.2574
40846	0.9991
40847	0.7812
40848	0.7811
40849	0.7390
40850	0.8495
40851	0.2936
40852	0.9264
40853	0.3048
40854	0.9989
40855	0.8942
40856	0.0757
40857	0.0050
40858	0.1559
40859	0.2733
40860	0.7550
40861	0.7029
40862	0.7266
40863	0.1292
40864	0.8741
40865	0.6115
40866	0.2911
40867	0.6059
40868	0.3165
40869	0.9984
40870	0.7795
40871	0.6621
40872	0.0773
40873	0.1137
40874	0.9314
40875	0.2318
40876	0.4738
40877	0.0846
40878	0.3626
40879	0.8949
40880	0.5165
40881	0.7394
40882	0.9809
40883	0.1168
40884	0.9556
40885	0.6492
40886	0.1515
40887	0.1738
40888	0.8679
40889	0.9544
40890	0.3425
40891	0.8374
40892	0.8980
40893	0.9991
40894	0.1608
40895	0.7051
40896	0.8137
40897	0.6216
40898	0.9459
40899	0.5953
40900	0.3646
40901	0.0981
40902	0.5478
40903	0.9063
40904	0.4395
40905	0.9284
40906	0.8797
40907	0.9953
40908	0.1512
40909	0.2131
40910	0.0740
40911	0.5308
40912	0.9362
40913	0.4741
40914	0.3955
40915	0.9991
40916	0.4055
40917	0.8583
40918	0.1314
40919	0.9107
40920	0.4123
40921	0.1473
40922	0.9575
40923	0.0177
40924	0.4036
40925	0.9390
40926	0.9646
40927	0.9571
40928	0.5640
40929	0.2259
40930	0.3009
40931	0.9734
40932	0.2201
40933	0.0201
40934	0.5704
40935	0.8870
40936	0.7470
40937	0.5974
40938	0.9247
40939	0.9757
40940	0.7252
40941	0.9931
40942	0.9985
40943	0.7266
40944	0.5491
40945	0.0763
40946	0.9046
40947	0.9388
40948	0.9571
40949	0.3042
40950	0.9977
40951	0.8967
40952	0.7001
40953	0.4995
40954	0.8355
40955	0.1622
40956	0.5776
40957	0.0605
40958	0.9846
40959	0.6095
40960	0.0154
40961	0.9149
40962	0.0355
40963	0.2681
40964	0.2360
40965	0.4485
40966	0.8857
40967	0.0463
40968	0.1728
40969	0.7379
40970	0.6723
40971	0.9122
40972	0.3503
40973	0.9110
40974	0.6312
40975	0.9976
40976	0.9937
40977	0.7143
40978	0.6627
40979	0.7688
40980	0.9987
40981	0.8857
40982	0.9919
40983	0.8746
40984	0.2201
40985	0.8734
40986	0.5701
40987	0.7812
40988	0.9161
40989	0.1012
40990	0.4922
40991	0.9036
40992	0.2403
40993	0.9941
40994	0.5372
40995	0.8910
40996	0.4457
40997	0.8004
40998	0.1474
40999	0.5899
41000	0.9985
41001	0.8910
41002	0.7844
41003	0.1152
41004	0.6850
41005	0.9948
41006	0.9929
41007	0.1328
41008	0.8819
41009	0.1906
41010	0.8717
41011	0.1604
41012	0.7928
41013	0.0309
41014	0.9649
41015	0.1911
41016	0.7662
41017	0.3632
41018	0.5684
41019	0.9811
41020	0.9799
41021	0.9978
41022	0.7611
41023	0.9988
41024	0.2745
41025	0.9915
41026	0.2036
41027	0.6815
41028	0.5668
41029	0.9791
41030	0.4080
41031	0.0089
41032	0.5362
41033	0.9990
41034	0.1557
41035	0.9919
41036	0.2261
41037	0.7005
41038	0.6264
41039	0.1384
41040	0.9992
41041	0.7292
41042	0.9964
41043	0.6389
41044	0.6715
41045	0.1974
41046	0.9728
41047	0.0248
41048	0.4352
41049	0.9083
41050	0.2132
41051	0.9956
41052	0.9989
41053	0.9918
41054	0.9986
41055	0.1733
41056	0.9106
41057	0.4628
41058	0.2966
41059	0.8843
41060	0.1849
41061	0.6788
41062	0.9621
41063	0.9187
41064	0.2774
41065	0.9694
41066	0.3400
41067	0.7652
41068	0.5365
41069	0.6622
41070	0.9763
41071	0.6733
41072	0.3098
41073	0.3981
41074	0.6983
41075	0.7323
41076	0.7686
41077	0.7108
41078	0.9309
41079	0.5476
41080	0.9937
41081	0.9405
41082	0.9325
41083	0.9875
41084	0.9841
41085	0.9957
41086	0.1724
41087	0.9872
41088	0.9433
41089	0.2096
41090	0.0068
41091	0.3899
41092	0.0934
41093	0.5922
41094	0.9979
41095	0.9065
41096	0.5459
41097	0.8944
41098	0.9710
41099	0.9391
41100	0.7658
41101	0.7330
41102	0.5691
41103	0.9759
41104	0.3758
41105	0.6670
41106	0.8672
41107	0.9809
41108	0.4592
41109	0.6900
41110	0.4664
41111	0.6267
41112	0.0126
41113	0.5405
41114	0.3350
41115	0.9718
41116	0.6023
41117	0.1785
41118	0.2660
41119	0.9989
41120	0.8276
41121	0.1819
41122	0.0165
41123	0.6029
41124	0.9982
41125	0.8517
41126	0.9693
41127	0.9099
41128	0.7853
41129	0.1561
41130	0.1285
41131	0.9965
41132	0.3866
41133	0.9894
41134	0.9672
41135	0.9255
41136	0.5583
41137	0.5517
41138	0.9890
41139	0.9786
41140	0.8354
41141	0.3634
41142	0.3343
41143	0.9696
41144	0.3209
41145	0.9984
41146	0.7360
41147	0.6682
41148	0.5638
41149	0.5833
41150	0.5543
41151	0.9936
41152	0.4147
41153	0.6293
41154	0.6716
41155	0.9755
41156	0.1949
41157	0.6492
41158	0.9550
41159	0.1828
41160	0.4044
41161	0.1215
41162	0.9422
41163	0.0936
41164	0.8610
41165	0.9941
41166	0.9696
41167	0.7241
41168	0.9951
41169	0.2238
41170	0.1877
41171	0.9392
41172	0.3084
41173	0.3110
41174	0.0857
41175	0.4857
41176	0.2926
41177	0.8750
41178	0.5436
41179	0.3211
41180	0.8566
41181	0.7289
41182	0.7446
41183	0.5272
41184	0.5669
41185	0.7964
41186	0.9962
41187	0.9597
41188	0.6250
41189	0.9894
41190	0.8735
41191	0.0086
41192	0.3968
41193	0.9169
41194	0.0880
41195	0.7573
41196	0.7990
41197	0.9956
41198	0.8838
41199	0.0113
41200	0.2741
41201	0.3833
41202	0.1967
41203	0.0707
41204	0.9962
41205	0.8253
41206	0.9760
41207	0.0560
41208	0.1023
41209	0.8459
41210	0.7272
41211	0.9856
41212	0.9901
41213	0.9950
41214	0.9781
41215	0.7456
41216	0.8316
41217	0.5057
41218	0.2417
41219	0.9787
41220	0.9667
41221	0.9885
41222	0.0810
41223	0.9969
41224	0.9954
41225	0.7820
41226	0.3500
41227	0.9861
41228	0.8099
41229	0.5956
41230	0.5391
41231	0.6006
41232	0.7522
41233	0.3789
41234	0.9762
41235	0.9655
41236	0.1408
41237	0.2491
41238	0.8298
41239	0.1944
41240	0.4487
41241	0.3601
41242	0.6296
41243	0.8163
41244	0.9866
41245	0.8013
41246	0.0674
41247	0.1270
41248	0.9542
41249	0.8508
41250	0.5210
41251	0.9293
41252	0.4199
41253	0.3916
41254	0.5879
41255	0.9978
41256	0.7820
41257	0.0047
41258	0.9014
41259	0.9592
41260	0.7758
41261	0.3363
41262	0.8846
41263	0.8199
41264	0.9762
41265	0.3963
41266	0.5670
41267	0.9950
41268	0.0612
41269	0.9930
41270	0.8747
41271	0.8430
41272	0.8942
41273	0.9989
41274	0.0104
41275	0.6916
41276	0.1389
41277	0.9491
41278	0.5284
41279	0.9969
41280	0.6685
41281	0.9811
41282	0.9886
41283	0.5602
41284	0.5123
41285	0.4962
41286	0.7553
41287	0.0427
41288	0.8004
41289	0.9921
41290	0.3804
41291	0.0355
41292	0.9098
41293	0.7967
41294	0.9776
41295	0.7410
41296	0.5290
41297	0.7328
41298	0.4196
41299	0.8937
41300	0.8759
41301	0.2475
41302	0.8442
41303	0.3746
41304	0.9928
41305	0.9909
41306	0.1610
41307	0.6574
41308	0.2182
41309	0.7567
41310	0.5671
41311	0.0116
41312	0.9966
41313	0.5496
41314	0.9970
41315	0.0254
41316	0.9864
41317	0.9946
41318	0.9940
41319	0.2809
41320	0.0082
41321	0.9094
41322	0.3395
41323	0.8738
41324	0.3218
41325	0.9432
41326	0.6294
41327	0.6081
41328	0.0577
41329	0.9774
41330	0.9784
41331	0.1299
41332	0.6576
41333	0.0770
41334	0.2450
41335	0.1095
41336	0.2486
41337	0.9608
41338	0.9704
41339	0.1261
41340	0.9516
41341	0.9958
41342	0.8129
41343	0.5523
41344	0.9736
41345	0.9990
41346	0.2226
41347	0.2086
41348	0.3012
41349	0.9784
41350	0.4343
41351	0.9201
41352	0.4939
41353	0.3051
41354	0.9581
41355	0.6828
41356	0.6984
41357	0.5931
41358	0.3915
41359	0.5946
41360	0.2157
41361	0.9540
41362	0.9729
41363	0.9289
41364	0.8971
41365	0.2920
41366	0.2934
41367	0.9976
41368	0.6794
41369	0.0749
41370	0.0075
41371	0.5617
41372	0.6493
41373	0.8677
41374	0.5459
41375	0.5823
41376	0.1194
41377	0.5754
41378	0.0557
41379	0.9959
41380	0.2964
41381	0.9876
41382	0.3524
41383	0.9981
41384	0.6751
41385	0.2892
41386	0.9416
41387	0.9347
41388	0.7599
41389	0.9935
41390	0.9981
41391	0.5082
41392	0.6590
41393	0.3566
41394	0.6370
41395	0.0630
41396	0.4094
41397	0.7496
41398	0.7757
41399	0.8698
41400	0.6543
41401	0.9601
41402	0.2709
41403	0.8553
41404	0.9598
41405	0.5717
41406	0.1632
41407	0.6016
41408	0.8232
41409	0.9984
41410	0.1437
41411	0.6247
41412	0.9973
41413	0.0463
41414	0.7741
41415	0.4316
41416	0.8622
41417	0.4840
41418	0.9012
41419	0.3287
41420	0.8735
41421	0.4707
41422	0.0299
41423	0.1583
41424	0.1180
41425	0.2877
41426	0.9649
41427	0.6895
41428	0.9587
41429	0.0486
41430	0.4880
41431	0.9945
41432	0.9437
41433	0.3412
41434	0.9967
41435	0.4507
41436	0.5237
41437	0.9964
41438	0.9986
41439	0.9243
41440	0.6649
41441	0.2977
41442	0.2234
41443	0.8031
41444	0.9950
41445	0.0296
41446	0.9836
41447	0.9633
41448	0.9643
41449	0.6674
41450	0.9203
41451	0.9025
41452	0.9773
41453	0.2632
41454	0.9271
41455	0.9566
41456	0.8306
41457	0.3394
41458	0.2857
41459	0.9476
41460	0.1542
41461	0.2292
41462	0.5136
41463	0.9990
41464	0.8959
41465	0.3968
41466	0.8177
41467	0.9896
41468	0.3149
41469	0.3636
41470	0.7179
41471	0.8895
41472	0.3726
41473	0.9466
41474	0.9934
41475	0.9900
41476	0.4491
41477	0.6971
41478	0.9962
41479	0.9963
41480	0.3882
41481	0.7361
41482	0.3950
41483	0.4500
41484	0.9668
41485	0.6200
41486	0.9116
41487	0.8303
41488	0.3406
41489	0.9474
41490	0.7471
41491	0.9897
41492	0.3220
41493	0.9943
41494	0.1240
41495	0.3625
41496	0.9868
41497	0.0278
41498	0.9014
41499	0.8540
41500	0.3469
41501	0.6111
41502	0.7785
41503	0.1232
41504	0.8635
41505	0.6829
41506	0.9960
41507	0.6288
41508	0.9306
41509	0.9964
41510	0.9979
41511	0.9959
41512	0.9888
41513	0.4919
41514	0.9411
41515	0.9847
41516	0.4175
41517	0.6003
41518	0.9742
41519	0.1590
41520	0.8740
41521	0.9872
41522	0.0578
41523	0.9858
41524	0.9613
41525	0.7364
41526	0.3159
41527	0.0816
41528	0.0722
41529	0.3539
41530	0.7148
41531	0.2155
41532	0.3723
41533	0.3948
41534	0.2711
41535	0.9990
41536	0.5226
41537	0.9728
41538	0.4934
41539	0.8471
41540	0.7085
41541	0.9842
41542	0.1256
41543	0.7777
41544	0.0160
41545	0.6723
41546	0.7270
41547	0.3927
41548	0.4721
41549	0.4426
41550	0.2001
41551	0.8626
41552	0.9787
41553	0.9813
41554	0.9481
41555	0.4474
41556	0.9977
41557	0.9288
41558	0.8334
41559	0.8379
41560	0.2969
41561	0.7163
41562	0.1322
41563	0.9879
41564	0.8279
41565	0.2105
41566	0.5564
41567	0.4406
41568	0.4675
41569	0.7872
41570	0.0393
41571	0.0536
41572	0.7040
41573	0.1190
41574	0.4730
41575	0.9960
41576	0.9907
41577	0.3535
41578	0.7388
41579	0.9769
41580	0.6093
41581	0.5187
41582	0.1203
41583	0.3304
41584	0.4683
41585	0.3942
41586	0.4874
41587	0.7946
41588	0.7565
41589	0.9724
41590	0.6440
41591	0.7517
41592	0.6163
41593	0.9646
41594	0.1335
41595	0.7493
41596	0.9288
41597	0.7712
41598	0.0885
41599	0.9727
41600	0.2188
41601	0.9419
41602	0.5649
41603	0.4361
41604	0.9628
41605	0.6990
41606	0.5473
41607	0.8979
41608	0.9981
41609	0.3978
41610	0.8063
41611	0.0452
41612	0.1231
41613	0.0477
41614	0.9808
41615	0.5484
41616	0.3320
41617	0.2145
41618	0.9921
41619	0.9615
41620	0.9315
41621	0.0551
41622	0.0544
41623	0.1297
41624	0.2642
41625	0.1877
41626	0.6613
41627	0.1265
41628	0.3255
41629	0.9656
41630	0.7092
41631	0.4618
41632	0.9989
41633	0.9962
41634	0.9807
41635	0.5877
41636	0.3075
41637	0.4720
41638	0.1541
41639	0.4448
41640	0.8123
41641	0.9199
41642	0.3185
41643	0.2817
41644	0.7032
41645	0.9922
41646	0.8153
41647	0.6490
41648	0.9043
41649	0.1857
41650	0.0211
41651	0.2995
41652	0.6227
41653	0.2048
41654	0.3697
41655	0.3279
41656	0.3087
41657	0.7449
41658	0.2488
41659	0.9932
41660	0.0686
41661	0.0159
41662	0.9957
41663	0.1161
41664	0.8482
41665	0.0053
41666	0.2417
41667	0.9889
41668	0.1266
41669	0.3423
41670	0.2322
41671	0.1213
41672	0.4099
41673	0.6693
41674	0.0221
41675	0.4019
41676	0.9925
41677	0.9057
41678	0.0031
41679	0.6187
41680	0.9979
41681	0.1935
41682	0.4038
41683	0.5914
41684	0.4989
41685	0.9981
41686	0.0148
41687	0.3098
41688	0.1013
41689	0.7098
41690	0.6246
41691	0.6632
41692	0.9771
41693	0.6282
41694	0.0128
41695	0.8005
41696	0.9837
41697	0.0376
41698	0.9951
41699	0.2937
41700	0.8732
41701	0.9947
41702	0.0814
41703	0.1816
41704	0.9953
41705	0.4675
41706	0.0634
41707	0.8513
41708	0.1358
41709	0.9352
41710	0.5189
