20436	0.9993
20437	0.9994
20438	0.9992
20439	0.9992
20440	0.9992
20441	0.9994
20442	0.9993
20443	0.9991
20444	0.9994
20445	0.9993
20446	0.9994
20447	0.9993
20448	0.9986
20449	0.9992
20450	0.9993
20451	0.9988
20452	0.9992
20453	0.9994
20454	0.9993
20455	0.9993
20456	0.9993
20457	0.9994
20458	0.9993
20459	0.9994
20460	0.9993
20461	0.9993
20462	0.9994
20463	0.9989
20464	0.9993
20465	0.9993
20466	0.9993
20467	0.7048
20468	0.9994
20469	0.9994
20470	0.9993
20471	0.9988
20472	0.9991
20473	0.9993
20474	0.9989
20475	0.9993
20476	0.9991
20477	0.9992
20478	0.9992
20479	0.9991
20480	0.9976
20481	0.9990
20482	0.9993
20483	0.9991
20484	0.9994
20485	0.9994
20486	0.9993
20487	0.9993
20488	0.9993
20489	0.9965
20490	0.9994
20491	0.9994
20492	0.9991
20493	0.9993
20494	0.9993
20495	0.9977
20496	0.9994
20497	0.9994
20498	0.9993
20499	0.9989
20500	0.9987
20501	0.9993
20502	0.9994
20503	0.9993
20504	0.9994
20505	0.9989
20506	0.9994
20507	0.9992
20508	0.9994
20509	0.9994
20510	0.9994
20511	0.7266
20512	0.9992
20513	0.9994
20514	0.9994
20515	0.9993
20516	0.9993
20517	0.9994
20518	0.9993
20519	0.9992
20520	0.9993
20521	0.9993
20522	0.9991
20523	0.9993
20524	0.9991
20525	0.9994
20526	0.9993
20527	0.9994
20528	0.9994
20529	0.9992
20530	0.9991
20531	0.9993
20532	0.9995
20533	0.9994
20534	0.9991
20535	0.9991
20536	0.9990
20537	0.9977
20538	0.9993
20539	0.9994
20540	0.9988
20541	0.9992
20542	0.9982
20543	0.9994
20544	0.9983
20545	0.9991
20546	0.9990
20547	0.9891
20548	0.9992
20549	0.9993
20550	0.9989
20551	0.9993
20552	0.9993
20553	0.9993
20554	0.9989
20555	0.9991
20556	0.9799
20557	0.9994
20558	0.9993
20559	0.9993
20560	0.9993
20561	0.9993
20562	0.9994
20563	0.9992
20564	0.9991
20565	0.9994
20566	0.9992
20567	0.9994
20568	0.9991
20569	0.9994
20570	0.9993
20571	0.9992
20572	0.9990
20573	0.9991
20574	0.9991
20575	0.9993
20576	0.9991
20577	0.9994
20578	0.9994
20579	0.9781
20580	0.9993
20581	0.9992
20582	0.9994
20583	0.9992
20584	0.9993
20585	0.9991
20586	0.9993
20587	0.9993
20588	0.9992
20589	0.9993
20590	0.9993
20591	0.9993
20592	0.9994
20593	0.9994
20594	0.9993
20595	0.9993
20596	0.9993
20597	0.9993
20598	0.9993
20599	0.9993
20600	0.9993
20601	0.9989
20602	0.9994
20603	0.9992
20604	0.9989
20605	0.9993
20606	0.9993
20607	0.9992
20608	0.9994
20609	0.9992
20610	0.9993
20611	0.9987
20612	0.3457
20613	0.9992
20614	0.9994
20615	0.9988
20616	0.9993
20617	0.9993
20618	0.9992
20619	0.9993
20620	0.9993
20621	0.9994
20622	0.9994
20623	0.9988
20624	0.9979
20625	0.9993
20626	0.9994
20627	0.9989
20628	0.9852
20629	0.9993
20630	0.9991
20631	0.9972
20632	0.9993
20633	0.9993
20634	0.9993
20635	0.9993
20636	0.9993
20637	0.9993
20638	0.9992
20639	0.9993
20640	0.9993
20641	0.8000
20642	0.9990
20643	0.9993
20644	0.9992
20645	0.9991
20646	0.9994
20647	0.9994
20648	0.9986
20649	0.9995
20650	0.9988
20651	0.9992
20652	0.9992
20653	0.9993
20654	0.9986
20655	0.9989
20656	0.9993
20657	0.9987
20658	0.9993
20659	0.9993
20660	0.9994
20661	0.9993
20662	0.9995
20663	0.9992
20664	0.0159
20665	0.9992
20666	0.9994
20667	0.9993
20668	0.9994
20669	0.9989
20670	0.9991
20671	0.9994
20672	0.9967
20673	0.9988
20674	0.9988
20675	0.9992
20676	0.9989
20677	0.9991
20678	0.9994
20679	0.9991
20680	0.9961
20681	0.9990
20682	0.9993
20683	0.9993
20684	0.9994
20685	0.9992
20686	0.9991
20687	0.9994
20688	0.9994
20689	0.9992
20690	0.9993
20691	0.9987
20692	0.9993
20693	0.9994
20694	0.2320
20695	0.9994
20696	0.9994
20697	0.9993
20698	0.9984
20699	0.9990
20700	0.9993
20701	0.9994
20702	0.9992
20703	0.9993
20704	0.9992
20705	0.9994
20706	0.9993
20707	0.9993
20708	0.9993
20709	0.7846
20710	0.9990
20711	0.9994
20712	0.9993
20713	0.9993
20714	0.9992
20715	0.9985
20716	0.9986
20717	0.9992
20718	0.9993
20719	0.9989
20720	0.9980
20721	0.9993
20722	0.9943
20723	0.9994
20724	0.9993
20725	0.9994
20726	0.9988
20727	0.9994
20728	0.9993
20729	0.9994
20730	0.9990
20731	0.9750
20732	0.9992
20733	0.9994
20734	0.9992
20735	0.9991
20736	0.9993
20737	0.9992
20738	0.9992
20739	0.9992
20740	0.9982
20741	0.9993
20742	0.9994
20743	0.9993
20744	0.9992
20745	0.9993
20746	0.9992
20747	0.9992
20748	0.9987
20749	0.9993
20750	0.9990
20751	0.9993
20752	0.9991
20753	0.9992
20754	0.9992
20755	0.9993
20756	0.9991
20757	0.9993
20758	0.9994
20759	0.9994
20760	0.9994
20761	0.9994
20762	0.9993
20763	0.9992
20764	0.9986
20765	0.9993
20766	0.9989
20767	0.9992
20768	0.9991
20769	0.9993
20770	0.9994
20771	0.9993
20772	0.9994
20773	0.9993
20774	0.9984
20775	0.9994
20776	0.9994
20777	0.9992
20778	0.9994
20779	0.9993
20780	0.9095
20781	0.9991
20782	0.9987
20783	0.9992
20784	0.9987
20785	0.9993
20786	0.9994
20787	0.9991
20788	0.9993
20789	0.9993
20790	0.9994
20791	0.9991
20792	0.9993
20793	0.9992
20794	0.9989
20795	0.9992
20796	0.9993
20797	0.9993
20798	0.9994
20799	0.9994
20800	0.9993
20801	0.9992
20802	0.9992
20803	0.9989
20804	0.9992
20805	0.9991
20806	0.9991
20807	0.9993
20808	0.9994
20809	0.9983
20810	0.9993
20811	0.9992
20812	0.9982
20813	0.9994
20814	0.9994
20815	0.9993
20816	0.9993
20817	0.9993
20818	0.9988
20819	0.9993
20820	0.9994
20821	0.9993
20822	0.9993
20823	0.9994
20824	0.9991
20825	0.9991
20826	0.9992
20827	0.9993
20828	0.9991
20829	0.9993
20830	0.9993
20831	0.9993
20832	0.9993
20833	0.9994
20834	0.9993
20835	0.9987
20836	0.9994
20837	0.9993
20838	0.9993
20839	0.9992
20840	0.9993
20841	0.9992
20842	0.9993
20843	0.9992
20844	0.9994
20845	0.9987
20846	0.9992
20847	0.9993
20848	0.9991
20849	0.9992
20850	0.9991
20851	0.9994
20852	0.9992
20853	0.9992
20854	0.9994
20855	0.9991
20856	0.9993
20857	0.9992
20858	0.9993
20859	0.9990
20860	0.9993
20861	0.9993
20862	0.9992
20863	0.9991
20864	0.9989
20865	0.9959
20866	0.9992
20867	0.9994
20868	0.9994
20869	0.9993
20870	0.9993
20871	0.9992
20872	0.9994
20873	0.9993
20874	0.9991
20875	0.9994
20876	0.9992
20877	0.9992
20878	0.9992
20879	0.9993
20880	0.9994
20881	0.9993
20882	0.9994
20883	0.9994
20884	0.9993
20885	0.9992
20886	0.9993
20887	0.9984
20888	0.9993
20889	0.9993
20890	0.9991
20891	0.9983
20892	0.9989
20893	0.9991
20894	0.9992
20895	0.9993
20896	0.9993
20897	0.9993
20898	0.9986
20899	0.9994
20900	0.9988
20901	0.9989
20902	0.9993
20903	0.9992
20904	0.9993
20905	0.9994
20906	0.9994
20907	0.9994
20908	0.9986
20909	0.9992
20910	0.9994
20911	0.9994
20912	0.9993
20913	0.9992
20914	0.9991
20915	0.9992
20916	0.9993
20917	0.9990
20918	0.9994
20919	0.9993
20920	0.9991
20921	0.9994
20922	0.9993
20923	0.9992
20924	0.9990
20925	0.9993
20926	0.9990
20927	0.9993
20928	0.9992
20929	0.9992
20930	0.9992
20931	0.9994
20932	0.9994
20933	0.9991
20934	0.9994
20935	0.9994
20936	0.9994
20937	0.9992
20938	0.9989
20939	0.9993
20940	0.9993
20941	0.9994
20942	0.9856
20943	0.9994
20944	0.9994
20945	0.9993
20946	0.9992
20947	0.9994
20948	0.9985
20949	0.9987
20950	0.9994
20951	0.9993
20952	0.9990
20953	0.9994
20954	0.9991
20955	0.9991
20956	0.9157
20957	0.9991
20958	0.9993
20959	0.9974
20960	0.9992
20961	0.9991
20962	0.9991
20963	0.9994
20964	0.9993
20965	0.9993
20966	0.9766
20967	0.9994
20968	0.9989
20969	0.9991
20970	0.9976
20971	0.9994
20972	0.9992
20973	0.9994
20974	0.9989
20975	0.9986
20976	0.9993
20977	0.9992
20978	0.9990
20979	0.9993
20980	0.9992
20981	0.9993
20982	0.9990
20983	0.9987
20984	0.9989
20985	0.9992
20986	0.9993
20987	0.9994
20988	0.9991
20989	0.9993
20990	0.9989
20991	0.9988
20992	0.9994
20993	0.9994
20994	0.9992
20995	0.9994
20996	0.9983
20997	0.9994
20998	0.9994
20999	0.9989
21000	0.9991
21001	0.9992
21002	0.9988
21003	0.9991
21004	0.9993
21005	0.9992
21006	0.9993
21007	0.9994
21008	0.9992
21009	0.9992
21010	0.9991
21011	0.9993
21012	0.9992
21013	0.9994
21014	0.9990
21015	0.9993
21016	0.9994
21017	0.9993
21018	0.9992
21019	0.9992
21020	0.9991
21021	0.9994
21022	0.9994
21023	0.9992
21024	0.9991
21025	0.9993
21026	0.9993
21027	0.9994
21028	0.9990
21029	0.9994
21030	0.9993
21031	0.9975
21032	0.9994
21033	0.9994
21034	0.9993
21035	0.9993
21036	0.9993
21037	0.9993
21038	0.9992
21039	0.9993
21040	0.9993
21041	0.9992
21042	0.9994
21043	0.9992
21044	0.9994
21045	0.9990
21046	0.9993
21047	0.9992
21048	0.9992
21049	0.9994
21050	0.9986
21051	0.9992
21052	0.9993
21053	0.9992
21054	0.9993
21055	0.9990
21056	0.9993
21057	0.9993
21058	0.9993
21059	0.9993
21060	0.9994
21061	0.9992
21062	0.9994
21063	0.9994
21064	0.9993
21065	0.9991
21066	0.9982
21067	0.9993
21068	0.9949
21069	0.9993
21070	0.9989
21071	0.9993
21072	0.9992
21073	0.9993
21074	0.9969
21075	0.7187
21076	0.9989
21077	0.9994
21078	0.9993
21079	0.9993
21080	0.9991
21081	0.9993
21082	0.9989
21083	0.9995
21084	0.9993
21085	0.9989
21086	0.9992
21087	0.9993
21088	0.9994
21089	0.9991
21090	0.9993
21091	0.9994
21092	0.9993
21093	0.9994
21094	0.9992
21095	0.9994
21096	0.9994
21097	0.9991
21098	0.9984
21099	0.9992
21100	0.9992
21101	0.9988
21102	0.9994
21103	0.9994
21104	0.9989
21105	0.9993
21106	0.9993
21107	0.9993
21108	0.9579
21109	0.9992
21110	0.9988
21111	0.9992
21112	0.9989
21113	0.9992
21114	0.9991
21115	0.9992
21116	0.9993
21117	0.9991
21118	0.9993
21119	0.9992
21120	0.9990
21121	0.9985
21122	0.9994
21123	0.9992
21124	0.9993
21125	0.9992
21126	0.9993
21127	0.9966
21128	0.9974
21129	0.9992
21130	0.9992
21131	0.9985
21132	0.9992
21133	0.9992
21134	0.9990
21135	0.9985
21136	0.9993
21137	0.9994
21138	0.9993
21139	0.9992
21140	0.9992
21141	0.9964
21142	0.9993
21143	0.9992
21144	0.9990
21145	0.9993
21146	0.9985
21147	0.9992
21148	0.9983
21149	0.9993
21150	0.9993
21151	0.9993
21152	0.9993
21153	0.9994
21154	0.9994
21155	0.9993
21156	0.9977
21157	0.9992
21158	0.9994
21159	0.9994
21160	0.9993
21161	0.9993
21162	0.9993
21163	0.6567
21164	0.9967
21165	0.9993
21166	0.9993
21167	0.9994
21168	0.9993
21169	0.9992
21170	0.9990
21171	0.9994
21172	0.9992
21173	0.9993
21174	0.9993
21175	0.9991
21176	0.9105
21177	0.9994
21178	0.9992
21179	0.9992
21180	0.9975
21181	0.9994
21182	0.9993
21183	0.9993
21184	0.9994
21185	0.9994
21186	0.9993
21187	0.9993
21188	0.9995
21189	0.9991
21190	0.9992
21191	0.9992
21192	0.9994
21193	0.9993
21194	0.9991
21195	0.9993
21196	0.9991
21197	0.9993
21198	0.9990
21199	0.9994
21200	0.9993
21201	0.9992
21202	0.9993
21203	0.9994
21204	0.9992
21205	0.9994
21206	0.9990
21207	0.9993
21208	0.9991
21209	0.9992
21210	0.9994
21211	0.9987
21212	0.9993
21213	0.9992
21214	0.9993
21215	0.9994
21216	0.9993
21217	0.9992
21218	0.9994
21219	0.9992
21220	0.9992
21221	0.9993
21222	0.9994
21223	0.9993
21224	0.9994
21225	0.9993
21226	0.9994
21227	0.9994
21228	0.9991
21229	0.9993
21230	0.9992
21231	0.9993
21232	0.9993
21233	0.9994
21234	0.9993
21235	0.9993
21236	0.9971
21237	0.9993
21238	0.9990
21239	0.9993
21240	0.9991
21241	0.9991
21242	0.9991
21243	0.9993
21244	0.9993
21245	0.9573
21246	0.9987
21247	0.9993
21248	0.9994
21249	0.9989
21250	0.9993
21251	0.9993
21252	0.9992
21253	0.9992
21254	0.9993
21255	0.9991
21256	0.9991
21257	0.9994
21258	0.9994
21259	0.9993
21260	0.9992
21261	0.9993
21262	0.9984
21263	0.9994
21264	0.2319
21265	0.9994
21266	0.9991
21267	0.9993
21268	0.9991
21269	0.9993
21270	0.9994
21271	0.9992
21272	0.9992
21273	0.9990
21274	0.9991
21275	0.9994
21276	0.9991
21277	0.9992
21278	0.9993
21279	0.9974
21280	0.9991
21281	0.9992
21282	0.9990
21283	0.9993
21284	0.9993
21285	0.9994
21286	0.9991
21287	0.9994
21288	0.9994
21289	0.9990
21290	0.9993
21291	0.9995
21292	0.9993
21293	0.9992
21294	0.9993
21295	0.9993
21296	0.9994
21297	0.9993
21298	0.9994
21299	0.9992
21300	0.9993
21301	0.9991
21302	0.9991
21303	0.9994
21304	0.9994
21305	0.9991
21306	0.9992
21307	0.9987
21308	0.9993
21309	0.9993
21310	0.9986
21311	0.9992
21312	0.9990
21313	0.9989
21314	0.9986
21315	0.9989
21316	0.9994
21317	0.9994
21318	0.9993
21319	0.9992
21320	0.9993
21321	0.9993
21322	0.9994
21323	0.9993
21324	0.9991
21325	0.9992
21326	0.9991
21327	0.9993
21328	0.9992
21329	0.9992
21330	0.9992
21331	0.9992
21332	0.9993
21333	0.9993
21334	0.9995
21335	0.9987
21336	0.9992
21337	0.9991
21338	0.9994
21339	0.9993
21340	0.9992
21341	0.9991
21342	0.9994
21343	0.9988
21344	0.9993
21345	0.9992
21346	0.9992
21347	0.9993
21348	0.9993
21349	0.9994
21350	0.9992
21351	0.9993
21352	0.9992
21353	0.9994
21354	0.9988
21355	0.9994
21356	0.9991
21357	0.9994
21358	0.9993
21359	0.9993
21360	0.9993
21361	0.9993
21362	0.9992
21363	0.9995
21364	0.9994
21365	0.9991
21366	0.9991
21367	0.9992
21368	0.9883
21369	0.1230
21370	0.9994
21371	0.9993
21372	0.9993
21373	0.9994
21374	0.9992
21375	0.9992
21376	0.9994
21377	0.9993
21378	0.9994
21379	0.9970
21380	0.9994
21381	0.9993
21382	0.9994
21383	0.9992
21384	0.9728
21385	0.9992
21386	0.9990
21387	0.9993
21388	0.9987
21389	0.9993
21390	0.9995
21391	0.9993
21392	0.9992
21393	0.9994
21394	0.9993
21395	0.9994
21396	0.9991
21397	0.9992
21398	0.9989
21399	0.9986
21400	0.9991
21401	0.9994
21402	0.9991
21403	0.9992
21404	0.9992
21405	0.9994
21406	0.9991
21407	0.9993
21408	0.9994
21409	0.9990
21410	0.9993
21411	0.9992
21412	0.9988
21413	0.9994
21414	0.9993
21415	0.9993
21416	0.9989
21417	0.9992
21418	0.9992
21419	0.9993
21420	0.9993
21421	0.9993
21422	0.9994
21423	0.9994
21424	0.9994
21425	0.9983
21426	0.9994
21427	0.9994
21428	0.9993
21429	0.9993
21430	0.9991
21431	0.9989
21432	0.9992
21433	0.9983
21434	0.9993
21435	0.9993
21436	0.9992
21437	0.9992
21438	0.9993
21439	0.9989
21440	0.9993
21441	0.9990
21442	0.9994
21443	0.9980
21444	0.9993
21445	0.9993
21446	0.9993
21447	0.9991
21448	0.9979
21449	0.9994
21450	0.9993
21451	0.9994
21452	0.9994
21453	0.9994
21454	0.9993
21455	0.9993
21456	0.9974
21457	0.9993
21458	0.9993
21459	0.9993
21460	0.9990
21461	0.9993
21462	0.9994
21463	0.9991
21464	0.9991
21465	0.9994
21466	0.9982
21467	0.9992
21468	0.9993
21469	0.9994
21470	0.9988
21471	0.9993
21472	0.9990
21473	0.9993
21474	0.9993
21475	0.9985
21476	0.8749
21477	0.9992
21478	0.9994
21479	0.9994
21480	0.9992
21481	0.9993
21482	0.9993
21483	0.9993
21484	0.9993
21485	0.9993
21486	0.9992
21487	0.9993
21488	0.9994
21489	0.6124
21490	0.9992
21491	0.9993
21492	0.9994
21493	0.9979
21494	0.9991
21495	0.9987
21496	0.9994
21497	0.9992
21498	0.9993
21499	0.9994
21500	0.9994
21501	0.9990
21502	0.9864
21503	0.9992
21504	0.9993
21505	0.9994
21506	0.9993
21507	0.9992
21508	0.9992
21509	0.9994
21510	0.9993
21511	0.9992
21512	0.9993
21513	0.9993
21514	0.9980
21515	0.9993
21516	0.9991
21517	0.9994
21518	0.9992
21519	0.9992
21520	0.9993
21521	0.9994
21522	0.9992
21523	0.9993
21524	0.9940
21525	0.9994
21526	0.9993
21527	0.9992
21528	0.9993
21529	0.9991
21530	0.9993
21531	0.9991
21532	0.9994
21533	0.9993
21534	0.9993
21535	0.9992
21536	0.9994
21537	0.9993
21538	0.9993
21539	0.9991
21540	0.9993
21541	0.9993
21542	0.9992
21543	0.9991
21544	0.9931
21545	0.9958
21546	0.9994
21547	0.9994
21548	0.9990
21549	0.9991
21550	0.9993
21551	0.9993
21552	0.9992
21553	0.9994
21554	0.9992
21555	0.9994
21556	0.9993
21557	0.9993
21558	0.9991
21559	0.9975
21560	0.9987
21561	0.9993
21562	0.9992
21563	0.9994
21564	0.9993
21565	0.9992
21566	0.9994
21567	0.9984
21568	0.9994
21569	0.9992
21570	0.9987
21571	0.9993
21572	0.9993
21573	0.9993
21574	0.9991
21575	0.9986
21576	0.9994
21577	0.9993
21578	0.9990
21579	0.9993
21580	0.9032
21581	0.9990
21582	0.9994
21583	0.9992
21584	0.9993
21585	0.9988
21586	0.9994
21587	0.9994
21588	0.9990
21589	0.9991
21590	0.9993
21591	0.9991
21592	0.9981
21593	0.9992
21594	0.9994
21595	0.9977
21596	0.9993
21597	0.9993
21598	0.9993
21599	0.9991
21600	0.9993
21601	0.9992
21602	0.9993
21603	0.9989
21604	0.9994
21605	0.9993
21606	0.9992
21607	0.9991
21608	0.9994
21609	0.9994
21610	0.3478
21611	0.9990
21612	0.9985
21613	0.9993
21614	0.9993
21615	0.9990
21616	0.9991
21617	0.9992
21618	0.9994
21619	0.9994
21620	0.9992
21621	0.9993
21622	0.9992
21623	0.9993
21624	0.9990
21625	0.9994
21626	0.9993
21627	0.9993
21628	0.9994
21629	0.9994
21630	0.9993
21631	0.9994
21632	0.9992
21633	0.9992
21634	0.9763
21635	0.9993
21636	0.9989
21637	0.9994
21638	0.9993
21639	0.9992
21640	0.9994
21641	0.9992
21642	0.9992
21643	0.9986
21644	0.9993
21645	0.9986
21646	0.9987
21647	0.9994
21648	0.9994
21649	0.9993
21650	0.9993
21651	0.9993
21652	0.9994
21653	0.9993
21654	0.9988
21655	0.9992
21656	0.9993
21657	0.9994
21658	0.9992
21659	0.9992
21660	0.9993
21661	0.9991
21662	0.9991
21663	0.8763
21664	0.9994
21665	0.9993
21666	0.9992
21667	0.9992
21668	0.9992
21669	0.9993
21670	0.9988
21671	0.9994
21672	0.9992
21673	0.9994
21674	0.9994
21675	0.9993
21676	0.9994
21677	0.9993
21678	0.9991
21679	0.9993
21680	0.9993
21681	0.9990
21682	0.9991
21683	0.9991
21684	0.9991
21685	0.9992
21686	0.9993
21687	0.9993
21688	0.9990
21689	0.9992
21690	0.9989
21691	0.9986
21692	0.9992
21693	0.9991
21694	0.9994
21695	0.9994
21696	0.9992
21697	0.9995
21698	0.9993
21699	0.9994
21700	0.9994
21701	0.9993
21702	0.9994
21703	0.9989
21704	0.9990
21705	0.9993
21706	0.9994
21707	0.9994
21708	0.9994
21709	0.9964
21710	0.9991
21711	0.9994
21712	0.9984
21713	0.9993
21714	0.9993
21715	0.9991
21716	0.9994
21717	0.9437
21718	0.9993
21719	0.9994
21720	0.9986
21721	0.9988
21722	0.9988
21723	0.9993
21724	0.9993
21725	0.9991
21726	0.9995
21727	0.9992
21728	0.9993
21729	0.9994
21730	0.9993
21731	0.9994
21732	0.9995
21733	0.9988
21734	0.9990
21735	0.9992
21736	0.9992
21737	0.9990
21738	0.9994
21739	0.9992
21740	0.9992
21741	0.9993
21742	0.9993
21743	0.9993
21744	0.9993
21745	0.9993
21746	0.9993
21747	0.4875
21748	0.9994
21749	0.9991
21750	0.9986
21751	0.9993
21752	0.9992
21753	0.9986
21754	0.9992
21755	0.9991
21756	0.9992
21757	0.9992
21758	0.9993
21759	0.9991
21760	0.9994
21761	0.9994
21762	0.9994
21763	0.9994
21764	0.9994
21765	0.9993
21766	0.9993
21767	0.9993
21768	0.9989
21769	0.9993
21770	0.9994
21771	0.9994
21772	0.9994
21773	0.9978
21774	0.9993
21775	0.9994
21776	0.9986
21777	0.9994
21778	0.9994
21779	0.9990
21780	0.9992
21781	0.9993
21782	0.9994
21783	0.9994
21784	0.9991
21785	0.9990
21786	0.9993
21787	0.9990
21788	0.9992
21789	0.9991
21790	0.9993
21791	0.9994
21792	0.9973
21793	0.9993
21794	0.9991
21795	0.9993
21796	0.9993
21797	0.9993
21798	0.9990
21799	0.9992
21800	0.9994
21801	0.9993
21802	0.9993
21803	0.9993
21804	0.9995
21805	0.9994
21806	0.9993
21807	0.9991
21808	0.9992
21809	0.9990
21810	0.9992
21811	0.9994
21812	0.9993
21813	0.9992
21814	0.9994
21815	0.9988
21816	0.9989
21817	0.9993
21818	0.9993
21819	0.9993
21820	0.9992
21821	0.9991
21822	0.9992
21823	0.9993
21824	0.9990
21825	0.9991
21826	0.9995
21827	0.9989
21828	0.9994
21829	0.9994
21830	0.9993
21831	0.9989
21832	0.9994
21833	0.9993
21834	0.9993
21835	0.9994
21836	0.9993
21837	0.9990
21838	0.9993
21839	0.9988
21840	0.9994
21841	0.9991
21842	0.9994
21843	0.9993
21844	0.9994
21845	0.9994
21846	0.9992
21847	0.9994
21848	0.9993
21849	0.9994
21850	0.9994
21851	0.9994
21852	0.9989
21853	0.9993
21854	0.9989
21855	0.9991
21856	0.9992
21857	0.9484
21858	0.9993
21859	0.9992
21860	0.9992
21861	0.9978
21862	0.9994
21863	0.9994
21864	0.9994
21865	0.9994
21866	0.9990
21867	0.9991
21868	0.9985
21869	0.9992
21870	0.9990
21871	0.9993
21872	0.9994
21873	0.9994
21874	0.9994
21875	0.9993
21876	0.3928
21877	0.9993
21878	0.9992
21879	0.9994
21880	0.9992
21881	0.9992
21882	0.9991
21883	0.9989
21884	0.9992
21885	0.9993
21886	0.9991
21887	0.9994
21888	0.9994
21889	0.9990
21890	0.9994
21891	0.9992
21892	0.9994
21893	0.9989
21894	0.9993
21895	0.9993
21896	0.9990
21897	0.9993
21898	0.9994
21899	0.9994
21900	0.9987
21901	0.9993
21902	0.9994
21903	0.9992
21904	0.9994
21905	0.9990
21906	0.9994
21907	0.9993
21908	0.9989
21909	0.9991
21910	0.9985
21911	0.9994
21912	0.9994
21913	0.9994
21914	0.9992
21915	0.9983
21916	0.9986
21917	0.9994
21918	0.9993
21919	0.9993
21920	0.9993
21921	0.9989
21922	0.9992
21923	0.9993
21924	0.9992
21925	0.9992
21926	0.9623
21927	0.9992
21928	0.9994
21929	0.9935
21930	0.9992
21931	0.9993
21932	0.9993
21933	0.9992
21934	0.9993
21935	0.9994
21936	0.9994
21937	0.9993
21938	0.9994
21939	0.9993
21940	0.9931
21941	0.9993
21942	0.9988
21943	0.9992
21944	0.9994
21945	0.9927
21946	0.9992
21947	0.9993
21948	0.9992
21949	0.9993
21950	0.9993
21951	0.9994
21952	0.9992
21953	0.9992
21954	0.9994
21955	0.9993
21956	0.9993
21957	0.9988
21958	0.9993
21959	0.9993
21960	0.9992
21961	0.9993
21962	0.9994
21963	0.9992
21964	0.0190
21965	0.9993
21966	0.9990
21967	0.9991
21968	0.9991
21969	0.9994
21970	0.9993
21971	0.9994
21972	0.9992
21973	0.9993
21974	0.9910
21975	0.9994
21976	0.9993
21977	0.9991
21978	0.9990
21979	0.9993
21980	0.9992
21981	0.9992
21982	0.9993
21983	0.9993
21984	0.9990
21985	0.9993
21986	0.9993
21987	0.9992
21988	0.9993
21989	0.9992
21990	0.9993
21991	0.9992
21992	0.9993
21993	0.9990
21994	0.9991
21995	0.9688
21996	0.9994
21997	0.9993
21998	0.9993
21999	0.9990
22000	0.9993
22001	0.9993
22002	0.9990
22003	0.9991
22004	0.9988
22005	0.9992
22006	0.9992
22007	0.3567
22008	0.9992
22009	0.9991
22010	0.9994
22011	0.9994
22012	0.9990
22013	0.9993
22014	0.9994
22015	0.9993
22016	0.9993
22017	0.9991
22018	0.9990
22019	0.9993
22020	0.9974
22021	0.9993
22022	0.9993
22023	0.9994
22024	0.9991
22025	0.9991
22026	0.9994
22027	0.9993
22028	0.9994
22029	0.9994
22030	0.9994
22031	0.9991
22032	0.9993
22033	0.9993
22034	0.9993
22035	0.9993
22036	0.9992
22037	0.9991
22038	0.9993
22039	0.9992
22040	0.9994
22041	0.9993
22042	0.9994
22043	0.9994
22044	0.9994
22045	0.9991
22046	0.9994
22047	0.9983
22048	0.9991
22049	0.9990
22050	0.9994
22051	0.9994
22052	0.9993
22053	0.9993
22054	0.9993
22055	0.9990
22056	0.9992
22057	0.9992
22058	0.9994
22059	0.9992
22060	0.9991
22061	0.9994
22062	0.9991
22063	0.9993
22064	0.9994
22065	0.9994
22066	0.9991
22067	0.9993
22068	0.9992
22069	0.9993
22070	0.9992
22071	0.9994
22072	0.9993
22073	0.9994
22074	0.9993
22075	0.9990
22076	0.9994
22077	0.9993
22078	0.9993
22079	0.9993
22080	0.9993
22081	0.9992
22082	0.9989
22083	0.9993
22084	0.9993
22085	0.9993
22086	0.9994
22087	0.9973
22088	0.9927
22089	0.9993
22090	0.9993
22091	0.9993
22092	0.9993
22093	0.8328
22094	0.1131
22095	0.9990
22096	0.9993
22097	0.9994
22098	0.9993
22099	0.9992
22100	0.9994
22101	0.9987
22102	0.9994
22103	0.9993
22104	0.9991
22105	0.9993
22106	0.9993
22107	0.9993
22108	0.9992
22109	0.9993
22110	0.9991
22111	0.9991
22112	0.9994
22113	0.9994
22114	0.9993
22115	0.9993
22116	0.9992
22117	0.9993
22118	0.9994
22119	0.9993
22120	0.9993
22121	0.9990
22122	0.9991
22123	0.9994
22124	0.9993
22125	0.9992
22126	0.9991
22127	0.9994
22128	0.9993
22129	0.9993
22130	0.9994
22131	0.9994
22132	0.9993
22133	0.9992
22134	0.9993
22135	0.9993
22136	0.9988
22137	0.9993
22138	0.9864
22139	0.9991
22140	0.9993
22141	0.9993
22142	0.9992
22143	0.9989
22144	0.5210
22145	0.9992
22146	0.9983
22147	0.9993
22148	0.9994
22149	0.9991
22150	0.9992
22151	0.9994
22152	0.9986
22153	0.9993
22154	0.9988
22155	0.9994
22156	0.9993
22157	0.9993
22158	0.9994
22159	0.9993
22160	0.9993
22161	0.9992
22162	0.9989
22163	0.9994
22164	0.9992
22165	0.9994
22166	0.9991
22167	0.9990
22168	0.9994
22169	0.9990
22170	0.9993
22171	0.9992
22172	0.9991
22173	0.9991
22174	0.9991
22175	0.9991
22176	0.9989
22177	0.9994
22178	0.9993
22179	0.9990
22180	0.9993
22181	0.9990
22182	0.9989
22183	0.9992
22184	0.9994
22185	0.9993
