22096	0.9864
22097	0.9602
22098	0.7741
22099	0.9999
22100	0.9525
22101	0.2503
22102	0.9834
22103	0.0071
22104	0.3365
22105	1.0000
22106	0.1864
22107	1.0000
22108	1.0000
22109	0.6312
22110	0.3000
22111	0.9998
22112	0.0580
22113	0.9958
22114	0.9995
22115	0.8212
22116	0.3193
22117	0.7766
22118	0.1621
22119	0.8052
22120	0.9990
22121	0.0915
22122	0.3642
22123	0.8493
22124	0.5628
22125	0.9736
22126	0.0287
22127	0.9663
22128	0.0045
22129	0.9995
22130	0.9037
22131	0.9256
22132	0.9909
22133	0.0040
22134	0.0005
22135	0.3744
22136	0.9008
22137	0.6196
22138	0.0041
22139	1.0000
22140	0.0010
22141	0.0119
22142	0.0325
22143	0.0748
22144	0.8821
22145	0.9885
22146	0.0021
22147	0.9046
22148	0.9981
22149	0.4806
22150	0.9966
22151	0.9318
22152	0.0481
22153	0.9994
22154	0.9685
22155	1.0000
22156	0.0195
22157	0.9780
22158	0.9844
22159	0.9997
22160	0.0457
22161	0.9999
22162	0.0022
22163	1.0000
22164	0.0191
22165	0.9295
22166	1.0000
22167	0.9984
22168	0.9631
22169	0.9975
22170	0.7222
22171	0.4888
22172	0.9999
22173	0.0637
22174	0.9914
22175	0.9997
22176	1.0000
22177	0.9997
22178	0.1438
22179	0.9997
22180	0.9999
22181	0.9999
22182	0.1651
22183	0.0295
22184	0.9999
22185	1.0000
22186	0.1263
22187	0.0777
22188	0.5566
22189	0.8526
22190	0.9959
22191	0.8894
22192	0.2818
22193	0.0068
22194	0.6455
22195	0.9881
22196	0.0041
22197	0.9929
22198	0.9832
22199	0.6771
22200	0.1486
22201	0.9999
22202	0.9980
22203	0.1240
22204	0.3525
22205	0.0777
22206	0.9966
22207	1.0000
22208	0.6081
22209	0.9991
22210	0.8919
22211	0.0101
22212	0.2495
22213	0.5566
22214	0.2610
22215	0.9963
22216	0.9996
22217	0.3707
22218	0.6203
22219	0.0193
22220	0.8999
22221	1.0000
22222	0.0443
22223	0.7604
22224	0.9998
22225	1.0000
22226	0.3544
22227	1.0000
22228	0.9744
22229	0.3285
22230	0.0222
22231	0.9087
22232	0.9639
22233	0.0149
22234	0.4658
22235	0.8066
22236	0.7350
22237	0.0050
22238	1.0000
22239	0.8207
22240	0.8506
22241	0.9930
22242	0.9309
22243	0.9992
22244	0.0527
22245	1.0000
22246	0.9993
22247	0.0427
22248	0.9261
22249	0.2418
22250	0.8305
22251	0.9997
22252	0.0875
22253	0.0008
22254	0.9999
22255	0.9135
22256	0.0407
22257	0.4819
22258	0.0195
22259	0.6133
22260	0.3185
22261	0.9994
22262	1.0000
22263	0.2950
22264	0.9998
22265	0.0848
22266	0.2221
22267	0.1735
22268	0.6106
22269	0.0171
22270	1.0000
22271	0.9968
22272	0.9999
22273	0.0138
22274	0.9910
22275	0.9828
22276	0.1249
22277	0.9986
22278	0.0108
22279	0.1639
22280	0.1520
22281	0.9891
22282	0.9978
22283	0.8030
22284	0.9974
22285	0.1695
22286	0.9605
22287	0.9395
22288	0.9999
22289	0.0025
22290	0.7931
22291	0.9989
22292	0.1269
22293	0.1097
22294	0.9998
22295	0.0940
22296	0.6356
22297	0.0691
22298	0.0046
22299	0.8965
22300	0.6514
22301	0.0021
22302	0.9499
22303	0.0033
22304	0.0312
22305	0.2489
22306	0.0494
22307	1.0000
22308	0.8889
22309	0.9866
22310	1.0000
22311	0.9950
22312	0.0175
22313	0.0030
22314	0.9967
22315	0.0048
22316	0.0030
22317	1.0000
22318	0.9873
22319	0.9983
22320	0.7509
22321	0.7111
22322	0.0934
22323	0.2900
22324	0.9995
22325	0.0165
22326	0.9995
22327	0.2748
22328	0.9999
22329	0.9964
22330	0.9997
22331	0.9999
22332	0.0628
22333	0.9994
22334	0.9729
22335	0.9636
22336	0.9645
22337	0.9995
22338	1.0000
22339	0.0267
22340	0.9976
22341	0.7940
22342	0.9999
22343	0.0232
22344	0.9955
22345	0.9835
22346	0.2841
22347	0.9205
22348	0.9627
22349	0.0156
22350	0.4393
22351	0.0010
22352	0.8798
22353	0.0775
22354	0.9699
22355	0.9999
22356	0.1665
22357	1.0000
22358	0.9990
22359	0.2305
22360	0.9998
22361	0.3434
22362	0.9362
22363	0.9175
22364	0.9902
22365	0.3639
22366	0.9999
22367	0.9636
22368	1.0000
22369	0.0985
22370	0.6952
22371	0.9615
22372	0.5180
22373	1.0000
22374	0.8491
22375	0.9882
22376	0.9982
22377	0.8712
22378	0.2493
22379	0.7062
22380	0.9989
22381	0.9928
22382	0.1687
22383	0.8735
22384	0.0040
22385	0.8648
22386	0.0972
22387	0.9845
22388	0.1840
22389	0.0102
22390	0.9559
22391	0.0764
22392	1.0000
22393	0.9994
22394	0.0021
22395	0.3629
22396	0.0503
22397	0.9367
22398	0.9997
22399	0.8633
22400	0.4936
22401	0.9969
22402	0.0249
22403	0.0292
22404	0.9945
22405	0.9308
22406	0.9910
22407	1.0000
22408	0.9998
22409	0.3632
22410	0.3299
22411	0.6272
22412	0.4253
22413	1.0000
22414	0.9974
22415	0.1017
22416	0.7785
22417	0.6415
22418	1.0000
22419	0.9880
22420	0.0194
22421	0.9998
22422	0.0045
22423	0.9999
22424	0.8342
22425	0.0189
22426	0.2689
22427	0.0146
22428	0.9106
22429	0.7687
22430	0.9193
22431	0.0029
22432	0.1505
22433	0.0018
22434	0.9938
22435	0.1197
22436	0.0508
22437	0.2789
22438	0.6043
22439	0.0886
22440	0.9875
22441	0.6264
22442	0.0425
22443	0.3933
22444	0.9979
22445	0.9735
22446	0.9514
22447	0.8672
22448	0.7300
22449	0.0954
22450	0.9953
22451	0.0006
22452	0.0011
22453	0.1874
22454	0.9994
22455	0.0575
22456	0.0000
22457	0.9981
22458	0.9232
22459	0.8094
22460	0.3053
22461	0.5973
22462	0.0429
22463	1.0000
22464	0.0060
22465	0.1681
22466	0.5947
22467	1.0000
22468	0.0063
22469	1.0000
22470	0.9868
22471	0.1235
22472	0.9997
22473	0.4958
22474	0.1216
22475	0.9986
22476	0.9376
22477	1.0000
22478	1.0000
22479	0.6785
22480	0.9877
22481	0.0027
22482	1.0000
22483	1.0000
22484	0.0008
22485	0.9951
22486	1.0000
22487	0.9800
22488	0.9998
22489	0.9838
22490	0.9901
22491	0.0079
22492	1.0000
22493	0.0182
22494	0.9999
22495	1.0000
22496	0.0002
22497	0.9628
22498	0.0003
22499	0.9067
22500	0.8676
22501	0.9779
22502	0.9999
22503	0.9246
22504	0.9976
22505	0.8610
22506	0.9999
22507	0.1156
22508	0.0739
22509	0.0005
22510	0.3267
22511	0.0014
22512	0.9999
22513	0.1188
22514	0.9326
22515	0.4952
22516	0.9875
22517	0.9731
22518	0.9473
22519	0.9980
22520	0.1788
22521	0.8308
22522	1.0000
22523	0.9982
22524	0.9999
22525	0.9210
22526	0.8078
22527	0.8205
22528	1.0000
22529	0.9906
22530	0.0226
22531	1.0000
22532	0.3211
22533	0.9996
22534	0.0027
22535	0.7363
22536	1.0000
22537	0.0054
22538	0.0523
22539	0.4398
22540	0.7270
22541	0.2338
22542	0.9893
22543	0.9996
22544	0.9965
22545	0.1003
22546	1.0000
22547	1.0000
22548	0.9974
22549	0.0079
22550	0.0276
22551	0.8685
22552	0.6376
22553	0.9994
22554	0.9493
22555	0.9999
22556	0.9996
22557	0.0074
22558	0.9955
22559	0.6379
22560	0.1922
22561	0.0733
22562	0.4088
22563	0.9993
22564	0.9995
22565	0.6520
22566	0.6284
22567	0.0723
22568	0.3293
22569	0.0000
22570	0.8454
22571	0.9618
22572	0.9999
22573	0.8457
22574	0.9862
22575	0.0082
22576	0.0047
22577	0.9994
22578	0.0761
22579	0.9993
22580	1.0000
22581	0.0081
22582	0.1267
22583	0.9222
22584	0.9999
22585	0.9998
22586	0.8837
22587	0.9832
22588	0.9941
22589	0.9982
22590	0.9997
22591	0.1793
22592	1.0000
22593	0.9072
22594	0.1595
22595	0.1850
22596	0.0780
22597	0.9999
22598	0.9863
22599	0.9990
22600	0.0758
22601	0.1221
22602	0.9991
22603	0.0109
22604	0.9815
22605	0.0000
22606	0.9501
22607	0.9996
22608	0.9622
22609	0.0035
22610	0.4324
22611	1.0000
22612	0.0193
22613	0.9974
22614	0.9990
22615	0.9939
22616	0.1896
22617	1.0000
22618	0.0300
22619	0.6259
22620	0.0374
22621	0.9997
22622	0.9999
22623	0.5646
22624	0.0223
22625	0.9840
22626	0.9064
22627	0.4457
22628	0.2322
22629	0.9863
22630	0.9650
22631	0.2258
22632	0.8663
22633	0.1718
22634	0.0075
22635	0.2087
22636	0.9977
22637	0.9955
22638	0.0665
22639	0.9997
22640	0.1215
22641	0.7111
22642	0.9313
22643	0.0003
22644	0.0034
22645	0.9961
22646	0.0008
22647	0.0679
22648	0.3054
22649	1.0000
22650	0.8955
22651	0.0008
22652	0.7512
22653	0.0180
22654	0.0432
22655	0.2246
22656	1.0000
22657	1.0000
22658	1.0000
22659	0.9997
22660	0.9916
22661	0.9999
22662	0.8557
22663	0.0248
22664	0.5401
22665	0.9999
22666	1.0000
22667	0.0292
22668	0.9990
22669	0.9999
22670	0.0333
22671	0.9958
22672	0.0415
22673	0.9999
22674	0.0001
22675	0.9935
22676	0.9994
22677	0.0308
22678	0.2670
22679	0.5777
22680	0.9999
22681	0.9569
22682	0.2347
22683	0.9773
22684	0.1328
22685	0.0550
22686	0.7452
22687	0.9997
22688	0.0006
22689	0.9929
22690	0.0005
22691	1.0000
22692	0.1073
22693	0.7368
22694	0.9881
22695	0.9999
22696	0.0683
22697	0.0032
22698	0.4405
22699	0.0659
22700	0.8772
22701	0.2426
22702	0.9833
22703	0.9783
22704	0.3497
22705	0.8873
22706	0.9938
22707	0.3659
22708	0.9999
22709	0.9953
22710	1.0000
22711	0.9806
22712	0.0213
22713	0.9999
22714	0.2867
22715	0.7942
22716	0.9999
22717	0.0126
22718	0.8860
22719	0.9999
22720	0.9812
22721	0.9995
22722	0.0001
22723	0.8660
22724	0.4234
22725	0.9896
22726	1.0000
22727	0.5192
22728	0.9990
22729	0.5578
22730	0.0016
22731	1.0000
22732	0.0553
22733	0.9998
22734	0.9956
22735	0.0045
22736	0.0267
22737	0.9829
22738	1.0000
22739	0.0043
22740	0.0302
22741	0.0609
22742	0.9597
22743	0.7785
22744	0.1490
22745	0.0420
22746	0.9875
22747	0.8343
22748	0.9999
22749	0.0258
22750	0.8102
22751	0.9998
22752	0.2155
22753	0.0393
22754	0.1102
22755	0.9891
22756	0.9590
22757	0.1710
22758	0.0071
22759	0.2784
22760	0.9981
22761	0.9996
22762	0.8353
22763	0.9827
22764	0.2654
22765	0.2016
22766	0.0186
22767	0.1728
22768	0.8560
22769	0.9999
22770	0.0183
22771	0.0044
22772	1.0000
22773	1.0000
22774	0.0001
22775	0.9343
22776	0.9780
22777	0.9970
22778	0.9996
22779	0.0199
22780	0.0472
22781	0.1082
22782	0.6442
22783	0.4396
22784	0.9984
22785	0.9955
22786	0.4175
22787	0.4764
22788	0.1792
22789	0.0114
22790	0.2803
22791	1.0000
22792	0.9957
22793	0.2454
22794	0.0057
22795	0.9957
22796	0.0093
22797	0.4535
22798	0.6836
22799	0.9646
22800	0.9940
22801	1.0000
22802	0.4836
22803	0.9820
22804	0.9907
22805	0.9996
22806	0.0420
22807	0.7105
22808	0.0006
22809	0.9983
22810	0.0275
22811	0.0010
22812	0.2650
22813	0.0002
22814	0.9663
22815	0.9155
22816	0.0208
22817	0.9994
22818	0.0729
22819	0.6680
22820	0.2581
22821	0.1478
22822	0.3074
22823	0.9905
22824	0.9691
22825	0.0080
22826	0.9970
22827	0.0847
22828	0.0990
22829	0.9582
22830	0.8583
22831	0.9996
22832	0.0014
22833	0.0287
22834	0.0062
22835	0.6902
22836	0.9714
22837	0.9978
22838	0.9792
22839	0.0340
22840	0.1038
22841	0.0014
22842	0.8326
22843	0.0033
22844	0.9003
22845	0.9998
22846	0.9996
22847	0.0052
22848	0.9506
22849	0.9923
22850	0.9276
22851	0.0000
22852	0.9998
22853	0.6568
22854	0.6022
22855	0.0438
22856	0.9969
22857	0.9585
22858	0.5603
22859	0.0014
22860	0.0696
22861	0.9999
22862	1.0000
22863	0.9588
22864	0.2433
22865	0.0054
22866	0.0316
22867	0.9980
22868	0.1148
22869	0.4602
22870	0.0069
22871	0.9999
22872	0.9996
22873	0.9567
22874	0.9990
22875	0.8577
22876	0.9995
22877	0.1655
22878	0.9999
22879	0.3530
22880	0.9896
22881	0.9936
22882	1.0000
22883	0.9889
22884	0.1011
22885	0.9977
22886	0.0173
22887	0.9999
22888	1.0000
22889	0.9829
22890	0.0328
22891	0.6258
22892	0.9982
22893	0.9959
22894	1.0000
22895	0.2674
22896	0.1404
22897	0.9957
22898	0.6582
22899	0.9999
22900	0.9999
22901	0.9990
22902	1.0000
22903	0.9650
22904	0.9863
22905	0.0992
22906	0.1303
22907	0.0823
22908	0.9770
22909	0.5701
22910	0.0005
22911	0.2049
22912	0.0397
22913	0.4783
22914	0.9996
22915	1.0000
22916	1.0000
22917	1.0000
22918	0.0096
22919	0.9986
22920	0.1094
22921	0.8373
22922	0.9766
22923	0.0189
22924	1.0000
22925	0.9482
22926	0.9951
22927	0.0090
22928	0.0165
22929	0.9985
22930	1.0000
22931	0.4128
22932	0.9999
22933	0.0693
22934	0.9998
22935	0.9694
22936	0.2908
22937	0.1161
22938	0.9998
22939	0.9354
22940	0.9999
22941	1.0000
22942	0.0227
22943	0.9621
22944	0.0781
22945	0.5691
22946	0.9997
22947	0.9883
22948	0.4222
22949	0.9999
22950	0.7369
22951	0.4987
22952	0.5732
22953	0.0076
22954	1.0000
22955	0.0424
22956	0.9707
22957	0.0297
22958	0.1420
22959	0.0070
22960	0.9987
22961	1.0000
22962	1.0000
22963	0.9321
22964	0.9757
22965	0.9922
22966	0.3532
22967	0.9819
22968	0.9966
22969	1.0000
22970	0.0109
22971	0.9816
22972	1.0000
22973	0.6350
22974	0.0001
22975	0.1639
22976	0.0333
22977	0.9956
22978	0.0086
22979	0.0469
22980	0.6623
22981	0.9998
22982	0.9994
22983	0.0056
22984	0.3712
22985	0.8170
22986	0.9413
22987	0.0004
22988	1.0000
22989	0.9682
22990	0.5685
22991	0.9910
22992	0.9962
22993	0.9149
22994	0.0445
22995	0.5623
22996	0.8002
22997	1.0000
22998	0.9912
22999	0.0608
23000	0.9901
23001	0.0679
23002	0.9967
23003	0.9811
23004	0.2573
23005	0.8509
23006	0.9997
23007	1.0000
23008	0.0742
23009	0.8195
23010	0.1755
23011	0.1823
23012	1.0000
23013	0.1731
23014	0.9827
23015	0.6898
23016	0.6035
23017	0.0794
23018	0.0418
23019	0.0546
23020	0.9982
23021	0.9941
23022	0.1104
23023	0.2277
23024	0.3573
23025	0.5505
23026	0.0304
23027	0.9988
23028	0.8373
23029	0.0041
23030	0.9790
23031	0.8807
23032	1.0000
23033	0.1050
23034	0.9649
23035	0.1963
23036	0.0997
23037	0.8253
23038	0.9985
23039	0.4392
23040	0.0137
23041	0.9834
23042	1.0000
23043	0.9999
23044	0.0094
23045	0.9298
23046	0.9575
23047	0.9943
23048	0.9190
23049	0.9993
23050	0.1005
23051	0.7003
23052	0.0728
23053	0.0040
23054	0.9997
23055	0.9744
23056	0.9995
23057	1.0000
23058	1.0000
23059	0.9875
23060	0.2261
23061	0.8054
23062	0.9737
23063	0.6837
23064	0.9999
23065	0.0752
23066	0.9979
23067	0.9973
23068	0.5939
23069	0.9970
23070	0.4267
23071	0.9999
23072	0.9724
23073	0.2128
23074	0.6650
23075	1.0000
23076	0.6314
23077	0.0158
23078	0.9666
23079	1.0000
23080	0.0929
23081	0.9741
23082	0.9998
23083	0.9848
23084	0.0075
23085	0.9844
23086	0.9998
23087	0.7956
23088	1.0000
23089	0.8832
23090	0.0022
23091	0.0962
23092	0.4876
23093	0.9634
23094	0.2503
23095	1.0000
23096	1.0000
23097	0.9734
23098	0.4348
23099	0.9992
23100	0.1448
23101	0.9510
23102	0.9983
23103	0.4090
23104	0.9985
23105	0.9874
23106	0.9980
23107	0.8111
23108	1.0000
23109	1.0000
23110	1.0000
23111	0.0027
23112	0.0011
23113	0.9921
23114	1.0000
23115	0.9770
23116	0.0161
23117	0.0583
23118	0.0023
23119	1.0000
23120	0.0026
23121	0.5606
23122	1.0000
23123	1.0000
23124	0.8724
23125	0.1883
23126	0.9983
23127	0.9998
23128	0.9985
23129	0.2656
23130	0.9994
23131	1.0000
23132	0.8469
23133	0.0184
23134	0.9981
23135	0.8161
23136	0.7570
23137	0.9999
23138	1.0000
23139	0.5953
23140	0.9858
23141	0.9976
23142	0.9958
23143	0.0014
23144	1.0000
23145	0.1696
23146	1.0000
23147	0.9978
23148	0.9996
23149	0.9997
23150	0.9990
23151	0.0092
23152	0.9569
23153	0.1524
23154	0.0002
23155	0.9994
23156	0.3344
23157	1.0000
23158	0.9927
23159	0.7230
23160	0.6599
23161	1.0000
23162	0.9999
23163	0.5078
23164	0.4678
23165	0.7989
23166	0.9994
23167	0.9991
23168	0.0012
23169	0.9973
23170	1.0000
23171	0.8954
23172	0.1936
23173	0.5580
23174	0.1018
23175	0.2285
23176	0.6825
23177	0.6553
23178	0.9935
23179	0.3598
23180	0.0214
23181	1.0000
23182	0.2864
23183	0.9995
23184	0.6339
23185	0.7216
23186	0.9989
23187	0.0768
23188	1.0000
23189	0.0057
23190	0.9868
23191	0.0209
23192	0.9842
23193	0.4042
23194	0.9806
23195	0.0005
23196	0.4901
23197	0.9239
23198	0.9976
23199	0.8877
23200	0.9952
23201	0.9998
23202	0.9712
23203	1.0000
23204	0.9975
23205	0.0093
23206	0.0369
23207	0.9981
23208	0.0031
23209	0.1108
23210	0.9993
23211	1.0000
23212	0.5853
23213	0.5814
23214	0.9988
23215	0.7687
23216	0.9100
23217	0.0006
23218	0.9993
23219	0.9665
23220	1.0000
23221	0.9800
23222	1.0000
23223	0.9983
23224	0.9997
23225	0.0055
23226	0.9903
23227	0.9892
23228	0.0852
23229	0.9430
23230	0.1721
23231	1.0000
23232	0.9983
23233	0.2641
23234	0.6357
23235	0.8926
23236	0.0084
23237	0.9699
23238	0.9033
23239	0.9828
23240	0.0429
23241	0.0601
23242	0.9986
23243	0.0090
23244	0.0356
23245	0.6127
23246	0.9721
23247	0.9128
23248	0.0163
23249	0.0065
23250	0.9947
23251	0.6953
23252	0.9941
23253	0.2833
23254	0.5479
23255	0.9973
23256	0.9602
23257	0.1669
23258	1.0000
23259	0.0154
23260	0.0250
23261	0.9839
23262	0.9785
23263	0.2091
23264	0.9902
23265	0.8356
23266	0.9974
23267	0.9999
23268	0.9189
23269	0.8660
23270	0.7115
23271	0.8463
23272	0.8248
23273	0.8851
23274	0.0332
23275	0.0002
23276	0.0005
23277	0.0006
23278	0.9829
23279	0.1575
23280	0.9408
23281	0.1190
23282	0.0016
23283	0.9987
23284	0.6124
23285	0.9977
23286	1.0000
23287	0.9467
23288	0.9977
23289	0.0117
23290	0.9605
23291	0.1561
23292	0.2274
23293	0.5368
23294	0.7460
23295	0.9954
23296	0.9998
23297	0.0332
23298	0.9669
23299	0.7202
23300	0.9836
23301	0.9974
23302	0.2335
23303	0.9980
23304	0.9550
23305	0.0382
23306	0.0995
23307	0.1556
23308	1.0000
23309	0.9988
23310	0.9973
23311	0.9850
23312	1.0000
23313	0.6812
23314	0.9996
23315	0.0014
23316	0.9978
23317	1.0000
23318	0.0674
23319	0.9838
23320	0.0418
23321	0.9940
23322	0.0254
23323	1.0000
23324	1.0000
23325	0.9998
23326	0.9454
23327	0.1475
23328	0.9992
23329	0.9994
23330	1.0000
23331	0.9993
23332	0.4378
23333	0.0128
23334	0.4337
23335	0.8832
23336	0.9106
23337	0.0840
23338	0.9902
23339	0.0995
23340	0.0006
23341	0.0076
23342	0.9932
23343	0.9967
23344	0.9999
23345	0.9382
23346	0.8300
23347	0.3000
23348	0.0725
23349	0.1879
23350	0.4404
23351	0.9999
23352	0.9242
23353	0.0935
23354	0.0107
23355	1.0000
23356	0.7115
23357	0.9787
23358	0.7254
23359	0.6295
23360	0.9989
23361	0.0014
23362	0.9999
23363	0.9997
23364	0.5154
23365	0.6402
23366	0.0818
23367	0.2374
23368	0.0722
23369	0.9968
23370	1.0000
23371	1.0000
23372	0.0066
23373	0.9288
23374	0.9982
23375	0.9668
23376	0.9368
23377	0.0337
23378	1.0000
23379	0.9998
23380	0.3492
23381	0.0152
23382	0.1504
23383	0.0113
23384	0.9938
23385	0.9331
23386	0.9996
23387	0.6425
23388	0.0339
23389	0.9999
23390	0.0433
23391	0.9747
23392	0.0034
23393	0.0119
23394	0.3284
23395	0.9548
23396	0.7304
23397	1.0000
23398	0.5170
23399	0.9198
23400	0.0663
23401	0.4484
23402	0.1966
23403	0.9980
23404	1.0000
23405	0.8105
23406	0.4769
23407	0.9999
23408	0.9966
23409	1.0000
23410	0.9779
23411	0.0767
23412	0.8145
23413	0.9995
23414	0.9999
23415	0.0945
23416	0.3167
23417	1.0000
23418	0.1161
23419	0.9929
23420	0.3004
23421	0.9122
23422	0.0017
23423	1.0000
23424	0.9974
23425	0.9777
23426	0.9986
23427	0.9922
23428	0.0074
23429	0.7850
23430	0.9979
23431	0.7507
23432	0.9914
23433	0.4985
23434	0.5716
23435	0.2716
23436	0.9399
23437	0.0007
23438	0.8867
23439	0.8998
23440	0.6866
23441	0.9889
23442	0.0014
23443	0.8034
23444	0.0040
23445	0.9999
23446	0.9618
23447	0.9427
23448	0.7930
23449	0.6645
23450	0.1367
23451	0.0085
23452	0.9956
23453	0.2509
23454	0.2786
23455	0.5172
23456	1.0000
23457	0.7947
23458	0.9895
23459	0.9650
23460	0.0003
23461	0.4689
23462	0.0004
23463	1.0000
23464	0.8851
23465	0.0036
23466	0.9977
23467	0.8591
23468	0.0021
23469	1.0000
23470	0.9209
23471	0.9865
23472	0.9575
23473	0.9221
23474	0.0088
23475	0.0884
23476	0.1160
23477	0.9998
23478	0.9730
23479	0.0694
23480	0.9826
23481	0.0036
23482	0.1481
23483	0.9997
23484	0.9363
23485	0.1201
23486	0.7489
23487	0.9994
23488	0.0386
23489	0.5360
23490	0.0761
23491	0.6509
23492	1.0000
23493	1.0000
23494	0.0650
23495	0.0473
23496	0.8353
23497	0.9903
23498	0.4804
23499	0.9996
23500	0.9992
23501	0.9999
23502	0.9888
23503	0.9895
23504	0.5530
23505	0.9996
23506	0.0056
23507	0.9729
23508	0.6010
23509	0.0209
23510	0.4694
23511	0.0105
23512	0.9848
23513	0.0398
23514	0.9996
23515	1.0000
23516	0.7077
23517	0.9512
23518	0.0149
23519	0.1191
23520	0.5396
23521	0.9868
23522	0.9999
23523	0.9995
23524	0.9954
23525	0.0359
23526	0.0027
23527	0.9694
23528	0.0081
23529	0.9977
23530	1.0000
23531	0.0434
23532	0.3977
23533	0.0631
23534	0.1024
23535	0.0096
23536	0.3001
23537	0.0001
23538	0.9999
23539	0.9987
23540	1.0000
23541	0.9999
23542	0.9999
23543	0.0366
23544	0.0591
23545	0.9991
23546	0.0171
23547	0.3690
23548	0.0021
23549	0.9854
23550	0.8544
23551	1.0000
23552	0.9996
23553	0.0712
23554	0.7111
23555	0.0080
23556	0.9687
23557	0.7850
23558	0.0131
23559	1.0000
23560	0.1133
23561	0.0179
23562	0.6851
23563	0.3289
23564	0.3289
23565	0.8390
23566	0.0024
23567	0.7879
23568	0.7446
23569	1.0000
23570	0.9976
23571	0.0017
23572	0.0897
23573	0.0078
23574	0.9864
23575	0.5815
23576	0.6737
23577	0.1920
23578	0.5968
23579	0.0408
23580	0.1100
23581	0.7273
23582	0.9525
23583	0.9689
23584	0.9761
23585	0.9999
23586	0.2618
23587	0.9100
23588	1.0000
23589	0.9975
23590	0.0451
23591	0.9405
23592	0.0087
23593	0.9404
23594	0.0446
23595	0.9998
23596	0.8714
23597	0.0001
23598	0.9975
23599	0.9297
23600	0.1035
23601	0.1891
23602	0.4663
23603	0.6504
23604	0.1010
23605	0.4114
23606	0.0483
23607	0.9986
23608	0.9780
23609	0.0043
23610	0.3545
23611	0.1888
23612	0.0101
23613	0.9963
23614	0.9998
23615	0.4959
23616	0.5053
23617	0.9900
23618	0.9795
23619	0.9963
23620	0.9682
23621	0.9864
23622	0.0093
23623	0.0023
23624	1.0000
23625	0.9949
23626	1.0000
23627	0.9998
23628	0.1524
23629	0.0002
23630	0.0182
23631	0.4090
23632	0.5841
23633	0.2953
23634	0.9999
23635	0.9228
23636	0.9968
23637	0.9979
23638	0.2980
23639	0.9061
23640	0.9994
23641	0.9759
23642	0.9052
23643	0.8632
23644	1.0000
23645	0.9407
23646	0.9997
23647	0.9992
23648	0.9909
23649	0.0011
23650	0.5302
23651	1.0000
23652	0.9997
23653	0.9970
23654	1.0000
23655	0.3729
23656	0.0119
23657	0.9599
23658	0.7618
23659	0.9752
23660	0.9622
23661	0.9414
23662	0.0333
23663	0.9999
23664	0.5775
23665	0.9913
23666	0.0022
23667	0.8305
23668	0.6779
23669	1.0000
23670	0.9443
23671	0.0012
23672	1.0000
23673	1.0000
23674	0.9977
23675	0.1266
23676	1.0000
23677	0.9697
23678	0.9992
23679	0.9365
23680	0.8776
23681	0.9966
23682	0.9998
23683	0.9999
23684	0.9998
23685	0.9926
23686	0.4652
23687	0.9998
23688	1.0000
23689	0.0354
23690	0.9999
23691	0.9982
23692	0.9994
23693	0.8566
23694	0.0648
23695	0.9768
23696	0.9943
23697	0.0002
23698	0.1570
23699	0.9355
23700	0.9975
23701	0.0846
23702	1.0000
23703	0.0070
23704	0.9867
23705	0.9817
23706	0.6493
23707	0.9696
23708	0.9671
23709	0.0039
23710	0.0008
23711	0.9139
23712	0.0013
23713	0.3231
23714	1.0000
23715	0.9557
23716	0.3219
23717	0.0167
23718	0.9998
23719	0.9920
23720	1.0000
23721	0.7282
23722	0.5627
23723	0.0277
23724	0.9991
23725	1.0000
23726	0.9517
23727	0.7082
23728	0.8540
23729	0.1242
23730	0.9976
23731	1.0000
23732	1.0000
23733	0.0076
23734	0.0062
23735	0.7225
23736	1.0000
23737	0.9999
23738	0.9992
23739	0.0918
23740	1.0000
23741	0.9862
23742	0.0046
23743	0.9344
23744	0.5196
23745	0.8227
23746	0.0544
23747	0.5432
23748	0.9989
23749	0.0321
23750	0.9793
23751	0.9838
23752	0.1189
23753	1.0000
23754	0.2506
23755	1.0000
23756	1.0000
23757	0.0005
23758	0.9995
23759	0.9999
23760	0.3529
23761	0.3203
23762	0.0357
23763	0.8676
23764	0.4207
23765	1.0000
23766	0.0856
23767	1.0000
23768	0.0114
23769	0.0128
23770	0.6184
23771	0.9997
23772	0.9956
23773	0.3645
23774	0.9998
23775	0.9997
23776	0.5866
23777	0.0355
23778	0.9921
23779	0.3056
23780	0.9997
23781	0.9999
23782	0.5838
23783	1.0000
23784	0.9236
23785	0.0357
23786	0.9999
23787	1.0000
23788	0.6698
23789	0.9905
23790	1.0000
23791	0.9995
23792	0.9870
23793	0.9998
23794	0.9999
23795	0.0102
23796	0.9995
23797	0.9998
23798	0.8893
23799	0.9987
23800	0.7356
23801	0.0364
23802	0.0060
23803	0.1620
23804	0.9996
23805	0.0113
23806	0.9991
23807	0.9991
23808	0.4890
23809	0.9734
23810	0.4158
23811	0.8139
23812	0.0060
23813	0.9983
23814	0.9126
23815	0.1588
23816	1.0000
23817	0.9703
23818	0.9966
23819	1.0000
23820	0.9987
23821	0.9424
23822	0.0286
23823	0.7267
23824	0.9710
23825	0.5907
23826	0.9999
23827	0.9995
23828	0.0157
23829	0.9820
23830	0.7845
23831	0.0007
23832	0.1793
23833	0.9982
23834	1.0000
23835	0.7209
23836	0.9812
23837	0.3059
23838	0.9964
23839	1.0000
23840	0.2019
23841	0.0978
23842	0.5535
23843	0.9999
23844	0.5409
23845	1.0000
