16990	0.4054
16991	0.5529
16992	0.3328
16993	0.4611
16994	0.5131
16995	0.4002
16996	0.4658
16997	0.5653
16998	0.5051
16999	0.5542
17000	0.5393
17001	0.5500
17002	0.4784
17003	0.4629
17004	0.4539
17005	0.5257
17006	0.5325
17007	0.5319
17008	0.5443
17009	0.5711
17010	0.4823
17011	0.3039
17012	0.5350
17013	0.3999
17014	0.5418
17015	0.5155
17016	0.5084
17017	0.5080
17018	0.5509
17019	0.5644
17020	0.3092
17021	0.5553
17022	0.2771
17023	0.5302
17024	0.4566
17025	0.5376
17026	0.4963
17027	0.4318
17028	0.5057
17029	0.5118
17030	0.5365
17031	0.4153
17032	0.5437
17033	0.5084
17034	0.3741
17035	0.5122
17036	0.3714
17037	0.3884
17038	0.4888
17039	0.3522
17040	0.4031
17041	0.4610
17042	0.5107
17043	0.5175
17044	0.5017
17045	0.3425
17046	0.5496
17047	0.4629
17048	0.5141
17049	0.4941
17050	0.6040
17051	0.4175
17052	0.5020
17053	0.4917
17054	0.4376
17055	0.5341
17056	0.5351
17057	0.3510
17058	0.5085
17059	0.3994
17060	0.4613
17061	0.4273
17062	0.5253
17063	0.5130
17064	0.5246
17065	0.5726
17066	0.5031
17067	0.5167
17068	0.3414
17069	0.3421
17070	0.5556
17071	0.4605
17072	0.4459
17073	0.5133
17074	0.5344
17075	0.4190
17076	0.5559
17077	0.4459
17078	0.4122
17079	0.4748
17080	0.6133
17081	0.4295
17082	0.4501
17083	0.4966
17084	0.4724
17085	0.5837
17086	0.5677
17087	0.5525
17088	0.3360
17089	0.5218
17090	0.5413
17091	0.2615
17092	0.4769
17093	0.5236
17094	0.2765
17095	0.5325
17096	0.4191
17097	0.5229
17098	0.4207
17099	0.4395
17100	0.5121
17101	0.4907
17102	0.4613
17103	0.5078
17104	0.4067
17105	0.5096
17106	0.4307
17107	0.3187
17108	0.5583
17109	0.4829
17110	0.4951
17111	0.4884
17112	0.4555
17113	0.4095
17114	0.5065
17115	0.4578
17116	0.5284
17117	0.4810
17118	0.5179
17119	0.5428
17120	0.5185
17121	0.4595
17122	0.5785
17123	0.6122
17124	0.5090
17125	0.4819
17126	0.5707
17127	0.4769
17128	0.3935
17129	0.5207
17130	0.5876
17131	0.4332
17132	0.5087
17133	0.5037
17134	0.4541
17135	0.4658
17136	0.4800
17137	0.4952
17138	0.5643
17139	0.5369
17140	0.5794
17141	0.5766
17142	0.5129
17143	0.5241
17144	0.5578
17145	0.5450
17146	0.4564
17147	0.3556
17148	0.5361
17149	0.4687
17150	0.6014
17151	0.4872
17152	0.4517
17153	0.5618
17154	0.4162
17155	0.5093
17156	0.5270
17157	0.4426
17158	0.4400
17159	0.4729
17160	0.4761
17161	0.4804
17162	0.4802
17163	0.5362
17164	0.5397
17165	0.5291
17166	0.5680
17167	0.5835
17168	0.5054
17169	0.5359
17170	0.5138
17171	0.5258
17172	0.5447
17173	0.4228
17174	0.5062
17175	0.5657
17176	0.4839
17177	0.4954
17178	0.4007
17179	0.2961
17180	0.4726
17181	0.5726
17182	0.6416
17183	0.4187
17184	0.4555
17185	0.3271
17186	0.5316
17187	0.5332
17188	0.3431
17189	0.5176
17190	0.4789
17191	0.5104
17192	0.5883
17193	0.5858
17194	0.5374
17195	0.4557
17196	0.5733
17197	0.4969
17198	0.5953
17199	0.4456
17200	0.5464
17201	0.4423
17202	0.5566
17203	0.4456
17204	0.5165
17205	0.5162
17206	0.5051
17207	0.4272
17208	0.4775
17209	0.5248
17210	0.5676
17211	0.5500
17212	0.2863
17213	0.4409
17214	0.5220
17215	0.5540
17216	0.5224
17217	0.4892
17218	0.5034
17219	0.5212
17220	0.4354
17221	0.4897
17222	0.4998
17223	0.2872
17224	0.5782
17225	0.5270
17226	0.4713
17227	0.5117
17228	0.4604
17229	0.3788
17230	0.3827
17231	0.5264
17232	0.5554
17233	0.5367
17234	0.4427
17235	0.5426
17236	0.5207
17237	0.2576
17238	0.4767
17239	0.4365
17240	0.6025
17241	0.5481
17242	0.5012
17243	0.4270
17244	0.5133
17245	0.5310
17246	0.5835
17247	0.3920
17248	0.5368
17249	0.5082
17250	0.4029
17251	0.5097
17252	0.4999
17253	0.4773
17254	0.5239
17255	0.5537
17256	0.5525
17257	0.3324
17258	0.5877
17259	0.4856
17260	0.4949
17261	0.5592
17262	0.3838
17263	0.4237
17264	0.4998
17265	0.5107
17266	0.4852
17267	0.5507
17268	0.4765
17269	0.4458
17270	0.4538
17271	0.4948
17272	0.5261
17273	0.6082
17274	0.5556
17275	0.5436
17276	0.5622
17277	0.5554
17278	0.4982
17279	0.5662
17280	0.3730
17281	0.6005
17282	0.5115
17283	0.4862
17284	0.5361
17285	0.5668
17286	0.4421
17287	0.5507
17288	0.5349
17289	0.5716
17290	0.6167
17291	0.4449
17292	0.5485
17293	0.5032
17294	0.4784
17295	0.5664
17296	0.4657
17297	0.5300
17298	0.5646
17299	0.4918
17300	0.5106
17301	0.4395
17302	0.3594
17303	0.5081
17304	0.5821
17305	0.5913
17306	0.4693
17307	0.5851
17308	0.3667
17309	0.5025
17310	0.4432
17311	0.4866
17312	0.5973
17313	0.4179
17314	0.5741
17315	0.5463
17316	0.5438
17317	0.5154
17318	0.3673
17319	0.4617
17320	0.4276
17321	0.5900
17322	0.5469
17323	0.4057
17324	0.5036
17325	0.5954
17326	0.2847
17327	0.5608
17328	0.5127
17329	0.5726
17330	0.4458
17331	0.3105
17332	0.5445
17333	0.5574
17334	0.5937
17335	0.4402
17336	0.5364
17337	0.4721
17338	0.5304
17339	0.4722
17340	0.3533
17341	0.5335
17342	0.5282
17343	0.4239
17344	0.5114
17345	0.5555
17346	0.5383
17347	0.4228
17348	0.5544
17349	0.5079
17350	0.5204
17351	0.4351
17352	0.5054
17353	0.5440
17354	0.4396
17355	0.5336
17356	0.4496
17357	0.4738
17358	0.5385
17359	0.4867
17360	0.5727
17361	0.4977
17362	0.5355
17363	0.4777
17364	0.5343
17365	0.4105
17366	0.4019
17367	0.3645
17368	0.4665
17369	0.4612
17370	0.4989
17371	0.4639
17372	0.4325
17373	0.4812
17374	0.5415
17375	0.5022
17376	0.5130
17377	0.4026
17378	0.4949
17379	0.4772
17380	0.4862
17381	0.5679
17382	0.3185
17383	0.4324
17384	0.4627
17385	0.3978
17386	0.4727
17387	0.5833
17388	0.4153
17389	0.5579
17390	0.3904
17391	0.5525
17392	0.4064
17393	0.4486
17394	0.4779
17395	0.3909
17396	0.4792
17397	0.5095
17398	0.3257
17399	0.5370
17400	0.3443
17401	0.5199
17402	0.5903
17403	0.4874
17404	0.4070
17405	0.5256
17406	0.4824
17407	0.5053
17408	0.5503
17409	0.5559
17410	0.5335
17411	0.3284
17412	0.5662
17413	0.6059
17414	0.4877
17415	0.4505
17416	0.4851
17417	0.5487
17418	0.4312
17419	0.5162
17420	0.5937
17421	0.4491
17422	0.5498
17423	0.5541
17424	0.5589
17425	0.5367
17426	0.4415
17427	0.5049
17428	0.5189
17429	0.5046
17430	0.5661
17431	0.5399
17432	0.2729
17433	0.4820
17434	0.4928
17435	0.3479
17436	0.3444
17437	0.5207
17438	0.5167
17439	0.5795
17440	0.4801
17441	0.5390
17442	0.5308
17443	0.5295
17444	0.6237
17445	0.5880
17446	0.5593
17447	0.4868
17448	0.3452
17449	0.4480
17450	0.4574
17451	0.3303
17452	0.5003
17453	0.4042
17454	0.3923
17455	0.3432
17456	0.3264
17457	0.5694
17458	0.4431
17459	0.5155
17460	0.5383
17461	0.5317
17462	0.4577
17463	0.5530
17464	0.3534
17465	0.5397
17466	0.2940
17467	0.5375
17468	0.3797
17469	0.5406
17470	0.4392
17471	0.5502
17472	0.4255
17473	0.4435
17474	0.4979
17475	0.4646
17476	0.5311
17477	0.5337
17478	0.5345
17479	0.5422
17480	0.5460
17481	0.4659
17482	0.5634
17483	0.4423
17484	0.5673
17485	0.4623
17486	0.5481
17487	0.5965
17488	0.4426
17489	0.5595
17490	0.6033
17491	0.5546
17492	0.5404
17493	0.5664
17494	0.4429
17495	0.5671
17496	0.3801
17497	0.4896
17498	0.4973
17499	0.4665
17500	0.5547
17501	0.5141
17502	0.4894
17503	0.4724
17504	0.5691
17505	0.5572
17506	0.5272
17507	0.5642
17508	0.2012
17509	0.5890
17510	0.5297
17511	0.5288
17512	0.4252
17513	0.3668
17514	0.5547
17515	0.4476
17516	0.4610
17517	0.4059
17518	0.4561
17519	0.5001
17520	0.5607
17521	0.5384
17522	0.4820
17523	0.5642
17524	0.3558
17525	0.5370
17526	0.5683
17527	0.5103
17528	0.5679
17529	0.5086
17530	0.4714
17531	0.4420
17532	0.5067
17533	0.4729
17534	0.5538
17535	0.5057
17536	0.5337
17537	0.4263
17538	0.4648
17539	0.4221
17540	0.5497
17541	0.5431
17542	0.5557
17543	0.5374
17544	0.5038
17545	0.4012
17546	0.4946
17547	0.5463
17548	0.4639
17549	0.5308
17550	0.3328
17551	0.5385
17552	0.5311
17553	0.4178
17554	0.5514
17555	0.4975
17556	0.5250
17557	0.4974
17558	0.2793
17559	0.4061
17560	0.5247
17561	0.5430
17562	0.4972
17563	0.4754
17564	0.5591
17565	0.4760
17566	0.4244
17567	0.4790
17568	0.4500
17569	0.5654
17570	0.5110
17571	0.5419
17572	0.5161
17573	0.4731
17574	0.5716
17575	0.4918
17576	0.5183
17577	0.6151
17578	0.5205
17579	0.5454
17580	0.3700
17581	0.4685
17582	0.4460
17583	0.3876
17584	0.4609
17585	0.5086
17586	0.5564
17587	0.3379
17588	0.5802
17589	0.5326
17590	0.5480
17591	0.4565
17592	0.5269
17593	0.5239
17594	0.4641
17595	0.5633
17596	0.5245
17597	0.4766
17598	0.5065
17599	0.4982
17600	0.3280
17601	0.5125
17602	0.5626
17603	0.5082
17604	0.3813
17605	0.4190
17606	0.3560
17607	0.4438
17608	0.5811
17609	0.5244
17610	0.3408
17611	0.5292
17612	0.5553
17613	0.5314
17614	0.5719
17615	0.5501
17616	0.4106
17617	0.6163
17618	0.4899
17619	0.5341
17620	0.5746
17621	0.5205
17622	0.5129
17623	0.4243
17624	0.3551
17625	0.4849
17626	0.5485
17627	0.4663
17628	0.5178
17629	0.5478
17630	0.5414
17631	0.5920
17632	0.5353
17633	0.5144
17634	0.5092
17635	0.5357
17636	0.4734
17637	0.5152
17638	0.4786
17639	0.5408
17640	0.5298
17641	0.5035
17642	0.3817
17643	0.5211
17644	0.5367
17645	0.4733
17646	0.5602
17647	0.5455
17648	0.5050
17649	0.4694
17650	0.5145
17651	0.5115
17652	0.5489
17653	0.4745
17654	0.4187
17655	0.5386
17656	0.5223
17657	0.5906
17658	0.5351
17659	0.5430
17660	0.5486
17661	0.4881
17662	0.3359
17663	0.5912
17664	0.5008
17665	0.5233
17666	0.5343
17667	0.5738
17668	0.5386
17669	0.4264
17670	0.5768
17671	0.5337
17672	0.5158
17673	0.4079
17674	0.5234
17675	0.5677
17676	0.5410
17677	0.5489
17678	0.4510
17679	0.5822
17680	0.5218
17681	0.4783
17682	0.5669
17683	0.4895
17684	0.5414
17685	0.4993
17686	0.5899
17687	0.4124
17688	0.5006
17689	0.5514
17690	0.4967
17691	0.5239
17692	0.5132
17693	0.6208
17694	0.5259
17695	0.5293
17696	0.6008
17697	0.5471
17698	0.4017
17699	0.5013
17700	0.4482
17701	0.4877
17702	0.5222
17703	0.5572
17704	0.4598
17705	0.5001
17706	0.5604
17707	0.4687
17708	0.5717
17709	0.5307
17710	0.3563
17711	0.4922
17712	0.5436
17713	0.5749
17714	0.4489
17715	0.5121
17716	0.4329
17717	0.3459
17718	0.5284
17719	0.5918
17720	0.3903
17721	0.4695
17722	0.2514
17723	0.3491
17724	0.5556
17725	0.5344
17726	0.6255
17727	0.4680
17728	0.5629
17729	0.5643
17730	0.4882
17731	0.4504
17732	0.5650
17733	0.4682
17734	0.4683
17735	0.6142
17736	0.4610
17737	0.4664
17738	0.4113
17739	0.5353
17740	0.5985
17741	0.3162
17742	0.5620
17743	0.3161
17744	0.5564
17745	0.3432
17746	0.4736
17747	0.5077
17748	0.5527
17749	0.5625
17750	0.5155
17751	0.4949
17752	0.5930
17753	0.4577
17754	0.3129
17755	0.5915
17756	0.5098
17757	0.4180
17758	0.3817
17759	0.5488
17760	0.5112
17761	0.4979
17762	0.4909
17763	0.4907
17764	0.4488
17765	0.5336
17766	0.5720
17767	0.5674
17768	0.4109
17769	0.4683
17770	0.3822
17771	0.5366
17772	0.5151
17773	0.4288
17774	0.5264
17775	0.6558
17776	0.4747
17777	0.5542
17778	0.2360
17779	0.5686
17780	0.5562
17781	0.4778
17782	0.3759
17783	0.3820
17784	0.5077
17785	0.5517
17786	0.5591
17787	0.4643
17788	0.5101
17789	0.5673
17790	0.5449
17791	0.5733
17792	0.6143
17793	0.5519
17794	0.4398
17795	0.4116
17796	0.5855
17797	0.5362
17798	0.4587
17799	0.3979
17800	0.4907
17801	0.4390
17802	0.4480
17803	0.5429
17804	0.3977
17805	0.5322
17806	0.5389
17807	0.4477
17808	0.4553
17809	0.5208
17810	0.5550
17811	0.6017
17812	0.5560
17813	0.5676
17814	0.4262
17815	0.4286
17816	0.5027
17817	0.5551
17818	0.6086
17819	0.5557
17820	0.5416
17821	0.4672
17822	0.5809
17823	0.4764
17824	0.5100
17825	0.5326
17826	0.4670
17827	0.5673
17828	0.5277
17829	0.5492
17830	0.5346
17831	0.5659
17832	0.5763
17833	0.4243
17834	0.4148
17835	0.3755
17836	0.5395
17837	0.5418
17838	0.4908
17839	0.5692
17840	0.6024
17841	0.4664
17842	0.5017
17843	0.5367
17844	0.5877
17845	0.4884
17846	0.5440
17847	0.5065
17848	0.5047
17849	0.5346
17850	0.5285
17851	0.4637
17852	0.4878
17853	0.4933
17854	0.4713
17855	0.5559
17856	0.4579
17857	0.5096
17858	0.5180
17859	0.3847
17860	0.4116
17861	0.4060
17862	0.5386
17863	0.4729
17864	0.3391
17865	0.5067
17866	0.2914
17867	0.3067
17868	0.3466
17869	0.4584
17870	0.5645
17871	0.3996
17872	0.5273
17873	0.5815
17874	0.3188
17875	0.4422
17876	0.5682
17877	0.4107
17878	0.5270
17879	0.4915
17880	0.5838
17881	0.3403
17882	0.5673
17883	0.5340
17884	0.2046
17885	0.5134
17886	0.5819
17887	0.5917
17888	0.5081
17889	0.4811
17890	0.3130
17891	0.3793
17892	0.5606
17893	0.4824
17894	0.3296
17895	0.5509
17896	0.5217
17897	0.4998
17898	0.5089
17899	0.4937
17900	0.4145
17901	0.4527
17902	0.5694
17903	0.3645
17904	0.5892
17905	0.4993
17906	0.5204
17907	0.4558
17908	0.5641
17909	0.4572
17910	0.4808
17911	0.5673
17912	0.4996
17913	0.5130
17914	0.3921
17915	0.3645
17916	0.5502
17917	0.2724
17918	0.4516
17919	0.4589
17920	0.4675
17921	0.5406
17922	0.5464
17923	0.4016
17924	0.4891
17925	0.5227
17926	0.5317
17927	0.4434
17928	0.5599
17929	0.4858
17930	0.6196
17931	0.5901
17932	0.5256
17933	0.4626
17934	0.4928
17935	0.3831
17936	0.5506
17937	0.5377
17938	0.5667
17939	0.3632
17940	0.5621
17941	0.4900
17942	0.5399
17943	0.2915
17944	0.6055
17945	0.5551
17946	0.4807
17947	0.5167
17948	0.5127
17949	0.5292
17950	0.5911
17951	0.4944
17952	0.5685
17953	0.4980
17954	0.4839
17955	0.3374
17956	0.5518
17957	0.3077
17958	0.5291
17959	0.4089
17960	0.5760
17961	0.5750
17962	0.5482
17963	0.5440
17964	0.3535
17965	0.5417
17966	0.5452
17967	0.2861
17968	0.5853
17969	0.5130
17970	0.3958
17971	0.4419
17972	0.5107
17973	0.4965
17974	0.6406
17975	0.3450
17976	0.4731
17977	0.4207
17978	0.5463
17979	0.5481
17980	0.5170
17981	0.5164
17982	0.5329
17983	0.4772
17984	0.5727
17985	0.4984
17986	0.3553
17987	0.5099
17988	0.5275
17989	0.3706
17990	0.5982
17991	0.4414
17992	0.5041
17993	0.5127
17994	0.5945
17995	0.6373
17996	0.4505
17997	0.3370
17998	0.4163
17999	0.5656
18000	0.4982
18001	0.4852
18002	0.5073
18003	0.5458
18004	0.3516
18005	0.5130
18006	0.5626
18007	0.5373
18008	0.5534
18009	0.4968
18010	0.5239
18011	0.4521
18012	0.5176
18013	0.5696
18014	0.5090
18015	0.5234
18016	0.4396
18017	0.2904
18018	0.5483
18019	0.5775
18020	0.5041
18021	0.3290
18022	0.5175
18023	0.4103
18024	0.3170
18025	0.5568
18026	0.5498
18027	0.4976
18028	0.5005
18029	0.4716
18030	0.4576
18031	0.4787
18032	0.3692
18033	0.5130
18034	0.4942
18035	0.3591
18036	0.5060
18037	0.5461
18038	0.5255
18039	0.5094
18040	0.4512
18041	0.5223
18042	0.5573
18043	0.5742
18044	0.3522
18045	0.5401
18046	0.5260
18047	0.4635
18048	0.4434
18049	0.4873
18050	0.5499
18051	0.5244
18052	0.4827
18053	0.5530
18054	0.5391
18055	0.4215
18056	0.4009
18057	0.5554
18058	0.6163
18059	0.5552
18060	0.4480
18061	0.6175
18062	0.5856
18063	0.5538
18064	0.5152
18065	0.4998
18066	0.3391
18067	0.4920
18068	0.5485
18069	0.5238
18070	0.4625
18071	0.5255
18072	0.5488
18073	0.6172
18074	0.5725
18075	0.4123
18076	0.4962
18077	0.2953
18078	0.5288
18079	0.5524
18080	0.4589
18081	0.3761
18082	0.5241
18083	0.3777
18084	0.5350
18085	0.5264
18086	0.3992
18087	0.5834
18088	0.5469
18089	0.4230
18090	0.5598
18091	0.5181
18092	0.6011
18093	0.4968
18094	0.5219
18095	0.4390
18096	0.5732
18097	0.5325
18098	0.5608
18099	0.5364
18100	0.6167
18101	0.5559
18102	0.5088
18103	0.5300
18104	0.5050
18105	0.5761
18106	0.5426
18107	0.5658
18108	0.4746
18109	0.3028
18110	0.4870
18111	0.5339
18112	0.2681
18113	0.6018
18114	0.5011
18115	0.5385
18116	0.5919
18117	0.3910
18118	0.4340
18119	0.4130
18120	0.5043
18121	0.5404
18122	0.5071
18123	0.3802
18124	0.3099
18125	0.4709
18126	0.5393
18127	0.4912
18128	0.3896
18129	0.4952
18130	0.4774
18131	0.5346
18132	0.3756
18133	0.5323
18134	0.3851
18135	0.5755
18136	0.5544
18137	0.5935
18138	0.5754
18139	0.4222
18140	0.4348
18141	0.4519
18142	0.5370
18143	0.5052
18144	0.5266
18145	0.4712
18146	0.4653
18147	0.5430
18148	0.5620
18149	0.5363
18150	0.5124
18151	0.3794
18152	0.5002
18153	0.5259
18154	0.5580
18155	0.3058
18156	0.5731
18157	0.5033
18158	0.3956
18159	0.4480
18160	0.4390
18161	0.5259
18162	0.5231
18163	0.5209
18164	0.3357
18165	0.5422
18166	0.3363
18167	0.5883
18168	0.5662
18169	0.5793
18170	0.5171
18171	0.4923
18172	0.5917
18173	0.5361
18174	0.4582
18175	0.3417
18176	0.4216
18177	0.4966
18178	0.4596
18179	0.3564
18180	0.5396
18181	0.5423
18182	0.5217
18183	0.5696
18184	0.4086
18185	0.2855
18186	0.5310
18187	0.5124
18188	0.4016
18189	0.4931
18190	0.5449
18191	0.5089
18192	0.5831
18193	0.5113
18194	0.4990
18195	0.5045
18196	0.5392
18197	0.5032
18198	0.4305
18199	0.5581
18200	0.5702
18201	0.5432
18202	0.4871
18203	0.4831
18204	0.4229
18205	0.3587
18206	0.5285
18207	0.4908
18208	0.4816
18209	0.2945
18210	0.3264
18211	0.4628
18212	0.4568
18213	0.4480
18214	0.5551
18215	0.4881
18216	0.3006
18217	0.4993
18218	0.5674
18219	0.5066
18220	0.5250
18221	0.5417
18222	0.5124
18223	0.3046
18224	0.4448
18225	0.5942
18226	0.5670
18227	0.5807
18228	0.5971
18229	0.4601
18230	0.4883
18231	0.6046
18232	0.5297
18233	0.4397
18234	0.5150
18235	0.5728
18236	0.4259
18237	0.5235
18238	0.4636
18239	0.5741
18240	0.5349
18241	0.5349
18242	0.5394
18243	0.5549
18244	0.5232
18245	0.2847
18246	0.5248
18247	0.4042
18248	0.3717
18249	0.4507
18250	0.4552
18251	0.5661
18252	0.5608
18253	0.5492
18254	0.5980
18255	0.5122
18256	0.5364
18257	0.4929
18258	0.4607
18259	0.5594
18260	0.4900
18261	0.4329
18262	0.5664
18263	0.5699
18264	0.5785
18265	0.4332
18266	0.5056
18267	0.4947
18268	0.5290
18269	0.5319
18270	0.5734
18271	0.5165
18272	0.4597
18273	0.4877
18274	0.5126
18275	0.5291
18276	0.5607
18277	0.4808
18278	0.5518
18279	0.5235
18280	0.5153
18281	0.5866
18282	0.4307
18283	0.5653
18284	0.5599
18285	0.5468
18286	0.5144
18287	0.5372
18288	0.5937
18289	0.4398
18290	0.4720
18291	0.4336
18292	0.4031
18293	0.4254
18294	0.4785
18295	0.5043
18296	0.5766
18297	0.5747
18298	0.5127
18299	0.5586
18300	0.5430
18301	0.5269
18302	0.5006
18303	0.3273
18304	0.5261
18305	0.5141
18306	0.5718
18307	0.4413
18308	0.3926
18309	0.4256
18310	0.5070
18311	0.4933
18312	0.5358
18313	0.4410
18314	0.4662
18315	0.5555
18316	0.5537
18317	0.5252
18318	0.5541
18319	0.4718
18320	0.4184
18321	0.5397
18322	0.4811
18323	0.6263
18324	0.4759
18325	0.5483
18326	0.5726
18327	0.5552
18328	0.4884
18329	0.4460
18330	0.5093
18331	0.6435
18332	0.4527
18333	0.4473
18334	0.4221
18335	0.5012
18336	0.5400
18337	0.5726
18338	0.4869
18339	0.2753
18340	0.5407
18341	0.4575
18342	0.5539
18343	0.3877
18344	0.3388
18345	0.4665
18346	0.4068
18347	0.5360
18348	0.6016
18349	0.4831
18350	0.5895
18351	0.5498
18352	0.5137
18353	0.4669
18354	0.4168
18355	0.4954
18356	0.5518
18357	0.5382
18358	0.4406
18359	0.4768
18360	0.5139
18361	0.5350
18362	0.5465
18363	0.5569
18364	0.4128
18365	0.5572
18366	0.4800
18367	0.5254
18368	0.5499
18369	0.5379
18370	0.4837
18371	0.4539
18372	0.4048
18373	0.3065
18374	0.5081
18375	0.4439
18376	0.4541
18377	0.5448
18378	0.5280
18379	0.5415
18380	0.5168
18381	0.5694
18382	0.3446
18383	0.5778
18384	0.4092
18385	0.4368
18386	0.3614
18387	0.2136
18388	0.4773
18389	0.5193
18390	0.5180
18391	0.4967
18392	0.3610
18393	0.5424
18394	0.3161
18395	0.5159
18396	0.5331
18397	0.4733
18398	0.5491
18399	0.4929
18400	0.2729
18401	0.5324
18402	0.5131
18403	0.5389
18404	0.5510
18405	0.3210
18406	0.5065
18407	0.4311
18408	0.5374
18409	0.2877
18410	0.4228
18411	0.5377
18412	0.4361
18413	0.5451
18414	0.4429
18415	0.5306
18416	0.5222
18417	0.5456
18418	0.3708
18419	0.4503
18420	0.5571
18421	0.3958
18422	0.5502
18423	0.5902
18424	0.5174
18425	0.5438
18426	0.5810
18427	0.5905
18428	0.5411
18429	0.5206
18430	0.4355
18431	0.5221
18432	0.5621
18433	0.4497
18434	0.5327
18435	0.4515
18436	0.5663
18437	0.4446
18438	0.5049
18439	0.4685
18440	0.5196
18441	0.5299
18442	0.3414
18443	0.3358
18444	0.4894
18445	0.5140
18446	0.3954
18447	0.5544
18448	0.4658
18449	0.5661
18450	0.5045
18451	0.4910
18452	0.5346
18453	0.5118
18454	0.4953
18455	0.6530
18456	0.5717
18457	0.6035
18458	0.3286
18459	0.4783
18460	0.4644
18461	0.4701
18462	0.5240
18463	0.5130
18464	0.4453
18465	0.4901
18466	0.4640
18467	0.4973
18468	0.4653
18469	0.5398
18470	0.4585
18471	0.6064
18472	0.5325
18473	0.4011
18474	0.4709
18475	0.4875
18476	0.1728
18477	0.5383
18478	0.3560
18479	0.5498
18480	0.5368
18481	0.4644
18482	0.5601
18483	0.5156
18484	0.5224
18485	0.5960
18486	0.5127
18487	0.4824
18488	0.3630
18489	0.3294
18490	0.4966
18491	0.4654
18492	0.5162
18493	0.4120
18494	0.4489
18495	0.4030
18496	0.5025
18497	0.5536
18498	0.4821
18499	0.6158
18500	0.4628
18501	0.4013
18502	0.2827
18503	0.3188
18504	0.5459
18505	0.4547
18506	0.5530
18507	0.4000
18508	0.4894
18509	0.4751
18510	0.4839
18511	0.5323
18512	0.4758
18513	0.4747
18514	0.5627
18515	0.5346
18516	0.5286
18517	0.5408
18518	0.5308
18519	0.5664
18520	0.5657
18521	0.3485
18522	0.3117
18523	0.5619
18524	0.4775
18525	0.3514
18526	0.5602
18527	0.5478
18528	0.3689
18529	0.3618
18530	0.5295
18531	0.5486
18532	0.4794
18533	0.5447
18534	0.4810
18535	0.5254
18536	0.6067
18537	0.5327
18538	0.5516
18539	0.4877
18540	0.4562
18541	0.5284
18542	0.5115
18543	0.3995
18544	0.4778
18545	0.4730
18546	0.4284
18547	0.4873
18548	0.4669
18549	0.5137
18550	0.5438
18551	0.5169
18552	0.5224
18553	0.5184
18554	0.4166
18555	0.5464
18556	0.3732
18557	0.4949
18558	0.5230
18559	0.2919
18560	0.4193
18561	0.5507
18562	0.3965
18563	0.5003
18564	0.4349
18565	0.5269
18566	0.6082
18567	0.4042
18568	0.4501
18569	0.4940
18570	0.5615
18571	0.5609
18572	0.3734
18573	0.4726
18574	0.5600
18575	0.5686
18576	0.5406
18577	0.5695
18578	0.2900
18579	0.5679
18580	0.4714
18581	0.5345
18582	0.4683
18583	0.5442
18584	0.4669
18585	0.5505
18586	0.5705
18587	0.5450
18588	0.5584
18589	0.5730
18590	0.5348
18591	0.3903
18592	0.3753
18593	0.3535
18594	0.5647
18595	0.5822
18596	0.5557
18597	0.5105
18598	0.5580
18599	0.5153
18600	0.5041
18601	0.5658
18602	0.5171
18603	0.3859
18604	0.5401
18605	0.4965
18606	0.5388
18607	0.4855
18608	0.5665
18609	0.5713
18610	0.2743
18611	0.3931
18612	0.5809
18613	0.5370
18614	0.5741
18615	0.2661
18616	0.4885
18617	0.5382
18618	0.5572
18619	0.5341
18620	0.4601
18621	0.5357
18622	0.4014
18623	0.5063
18624	0.5534
18625	0.5490
18626	0.5359
18627	0.6044
18628	0.5780
18629	0.4419
18630	0.4252
18631	0.4700
18632	0.5289
18633	0.5040
18634	0.5538
18635	0.4177
18636	0.3150
18637	0.5119
18638	0.5743
18639	0.5385
18640	0.5096
18641	0.5759
18642	0.3390
18643	0.4573
18644	0.5536
18645	0.5478
18646	0.5236
18647	0.5855
18648	0.3982
18649	0.3003
18650	0.5730
18651	0.4967
18652	0.5356
18653	0.3626
18654	0.5330
18655	0.5431
18656	0.3851
18657	0.5004
18658	0.5094
18659	0.4924
18660	0.4564
18661	0.5764
18662	0.5373
18663	0.4585
18664	0.2991
18665	0.4299
18666	0.5881
18667	0.5064
18668	0.5312
18669	0.3917
18670	0.5433
18671	0.4528
18672	0.4389
18673	0.5495
18674	0.3978
18675	0.5105
18676	0.4862
18677	0.5139
18678	0.5436
18679	0.6023
18680	0.3428
18681	0.5482
18682	0.3647
18683	0.4983
18684	0.3247
18685	0.5326
18686	0.5128
18687	0.5638
18688	0.5164
18689	0.4692
18690	0.4287
18691	0.5321
18692	0.5344
18693	0.3764
18694	0.4878
18695	0.4174
18696	0.3169
18697	0.5500
18698	0.5010
18699	0.5312
18700	0.4940
18701	0.4478
18702	0.5523
18703	0.5892
18704	0.4572
18705	0.4342
18706	0.4429
18707	0.5169
18708	0.5086
18709	0.4581
18710	0.4774
18711	0.4401
18712	0.2692
18713	0.6199
18714	0.5012
18715	0.5006
18716	0.5412
18717	0.4887
18718	0.5398
18719	0.4581
18720	0.4371
18721	0.4265
18722	0.5027
18723	0.4752
18724	0.5874
18725	0.4905
18726	0.4970
18727	0.4773
18728	0.4343
18729	0.4689
18730	0.3809
18731	0.2849
18732	0.4085
18733	0.4634
18734	0.5397
18735	0.4644
18736	0.5141
18737	0.4405
18738	0.4325
18739	0.5014
