30740	0.1057
30741	0.0275
30742	0.0306
30743	0.0374
30744	0.0321
30745	0.0723
30746	0.0541
30747	0.0260
30748	0.0274
30749	0.0537
30750	0.0753
30751	0.0261
30752	0.1185
30753	0.1392
30754	0.0325
30755	0.0409
30756	0.1004
30757	0.6629
30758	0.0442
30759	0.1607
30760	0.0614
30761	0.0734
30762	0.0261
30763	0.0781
30764	0.0289
30765	0.0317
30766	0.0686
30767	0.0348
30768	0.0443
30769	0.1286
30770	0.0890
30771	0.0323
30772	0.2117
30773	0.0614
30774	0.1019
30775	0.1558
30776	0.0242
30777	0.0509
30778	0.0485
30779	0.0512
30780	0.0598
30781	0.0422
30782	0.0267
30783	0.0434
30784	0.1073
30785	0.0257
30786	0.0528
30787	0.1156
30788	0.0685
30789	0.0251
30790	0.0404
30791	0.0354
30792	0.2268
30793	0.0383
30794	0.1315
30795	0.0319
30796	0.0227
30797	0.0583
30798	0.2438
30799	0.0413
30800	0.0601
30801	0.2250
30802	0.0341
30803	0.0756
30804	0.0365
30805	0.0352
30806	0.0261
30807	0.0278
30808	0.0233
30809	0.0385
30810	0.0919
30811	0.0318
30812	0.0697
30813	0.0213
30814	0.1351
30815	0.0481
30816	0.3357
30817	0.1196
30818	0.0580
30819	0.1660
30820	0.0549
30821	0.0215
30822	0.1352
30823	0.2242
30824	0.0370
30825	0.0252
30826	0.0210
30827	0.0252
30828	0.0275
30829	0.0967
30830	0.0404
30831	0.0402
30832	0.0269
30833	0.0237
30834	0.0290
30835	0.0623
30836	0.0524
30837	0.0293
30838	0.0330
30839	0.0282
30840	0.0426
30841	0.0473
30842	0.0849
30843	0.0743
30844	0.0514
30845	0.0311
30846	0.0466
30847	0.2046
30848	0.1584
30849	0.0527
30850	0.0299
30851	0.0472
30852	0.0264
30853	0.7253
30854	0.5487
30855	0.0322
30856	0.0887
30857	0.2637
30858	0.0290
30859	0.0272
30860	0.0253
30861	0.0763
30862	0.0696
30863	0.0832
30864	0.0455
30865	0.0326
30866	0.0423
30867	0.0338
30868	0.0371
30869	0.0280
30870	0.0241
30871	0.0249
30872	0.0571
30873	0.1471
30874	0.0347
30875	0.0249
30876	0.0300
30877	0.0411
30878	0.0257
30879	0.0852
30880	0.0254
30881	0.0639
30882	0.1317
30883	0.0370
30884	0.0417
30885	0.0202
30886	0.0296
30887	0.0440
30888	0.0434
30889	0.0359
30890	0.0253
30891	0.0303
30892	0.0665
30893	0.0297
30894	0.0399
30895	0.0976
30896	0.0535
30897	0.1864
30898	0.1241
30899	0.0228
30900	0.0714
30901	0.0534
30902	0.0257
30903	0.0389
30904	0.3570
30905	0.0553
30906	0.7862
30907	0.0286
30908	0.0263
30909	0.0367
30910	0.0408
30911	0.0689
30912	0.0347
30913	0.0270
30914	0.0411
30915	0.0498
30916	0.1706
30917	0.0593
30918	0.0369
30919	0.0951
30920	0.0311
30921	0.1006
30922	0.0227
30923	0.4326
30924	0.0304
30925	0.0621
30926	0.1375
30927	0.0336
30928	0.0320
30929	0.1080
30930	0.0369
30931	0.2079
30932	0.0624
30933	0.0250
30934	0.0251
30935	0.0491
30936	0.0586
30937	0.0271
30938	0.0280
30939	0.0255
30940	0.0677
30941	0.0401
30942	0.0750
30943	0.0257
30944	0.0259
30945	0.0354
30946	0.0525
30947	0.0783
30948	0.0295
30949	0.0330
30950	0.0269
30951	0.0394
30952	0.1156
30953	0.0274
30954	0.1911
30955	0.0427
30956	0.0206
30957	0.0334
30958	0.0245
30959	0.0495
30960	0.0330
30961	0.0422
30962	0.0482
30963	0.0261
30964	0.0302
30965	0.0259
30966	0.0296
30967	0.0268
30968	0.0322
30969	0.0275
30970	0.0278
30971	0.0976
30972	0.0256
30973	0.0251
30974	0.1729
30975	0.1016
30976	0.0242
30977	0.0435
30978	0.0638
30979	0.0273
30980	0.0263
30981	0.0450
30982	0.0430
30983	0.1211
30984	0.0625
30985	0.0846
30986	0.0618
30987	0.0725
30988	0.0330
30989	0.0854
30990	0.0252
30991	0.1038
30992	0.0385
30993	0.0430
30994	0.0358
30995	0.0470
30996	0.0269
30997	0.2609
30998	0.3964
30999	0.2878
31000	0.1492
31001	0.0914
31002	0.0456
31003	0.0436
31004	0.0313
31005	0.0428
31006	0.1005
31007	0.0531
31008	0.0558
31009	0.0408
31010	0.0304
31011	0.0297
31012	0.0302
31013	0.0326
31014	0.0260
31015	0.0350
31016	0.0298
31017	0.2751
31018	0.0386
31019	0.4119
31020	0.1186
31021	0.0564
31022	0.0273
31023	0.0293
31024	0.0492
31025	0.0965
31026	0.1580
31027	0.0255
31028	0.0293
31029	0.0352
31030	0.0343
31031	0.0391
31032	0.0723
31033	0.0865
31034	0.0695
31035	0.0307
31036	0.0313
31037	0.0528
31038	0.0281
31039	0.0314
31040	0.0321
31041	0.2875
31042	0.0265
31043	0.0237
31044	0.0248
31045	0.0302
31046	0.1532
31047	0.0297
31048	0.0953
31049	0.1466
31050	0.1131
31051	0.0356
31052	0.0688
31053	0.0600
31054	0.0270
31055	0.1352
31056	0.0532
31057	0.0274
31058	0.0234
31059	0.0254
31060	0.0984
31061	0.0464
31062	0.0279
31063	0.0634
31064	0.0214
31065	0.0353
31066	0.0310
31067	0.0569
31068	0.0881
31069	0.0370
31070	0.0468
31071	0.0227
31072	0.3061
31073	0.0629
31074	0.0361
31075	0.1275
31076	0.0286
31077	0.0319
31078	0.1964
31079	0.0307
31080	0.0361
31081	0.0386
31082	0.0438
31083	0.0337
31084	0.0402
31085	0.0224
31086	0.0376
31087	0.0355
31088	0.0279
31089	0.0279
31090	0.0396
31091	0.1288
31092	0.1270
31093	0.2594
31094	0.0430
31095	0.0258
31096	0.0402
31097	0.0398
31098	0.0221
31099	0.0278
31100	0.0404
31101	0.4022
31102	0.0269
31103	0.0312
31104	0.2869
31105	0.0319
31106	0.0816
31107	0.0950
31108	0.0348
31109	0.0405
31110	0.0275
31111	0.0288
31112	0.0404
31113	0.7155
31114	0.0284
31115	0.0331
31116	0.0340
31117	0.1904
31118	0.0764
31119	0.2354
31120	0.0384
31121	0.1126
31122	0.0363
31123	0.0383
31124	0.0242
31125	0.0322
31126	0.0470
31127	0.0418
31128	0.1165
31129	0.0281
31130	0.0498
31131	0.0242
31132	0.0301
31133	0.0817
31134	0.0341
31135	0.0250
31136	0.0275
31137	0.0609
31138	0.0681
31139	0.1681
31140	0.0247
31141	0.0674
31142	0.0789
31143	0.1607
31144	0.0791
31145	0.0796
31146	0.0251
31147	0.0411
31148	0.0470
31149	0.0911
31150	0.0289
31151	0.0765
31152	0.0265
31153	0.0323
31154	0.0338
31155	0.0725
31156	0.0421
31157	0.1013
31158	0.0692
31159	0.0297
31160	0.0423
31161	0.0645
31162	0.0825
31163	0.0315
31164	0.0450
31165	0.0279
31166	0.1269
31167	0.0210
31168	0.0265
31169	0.0317
31170	0.0295
31171	0.0268
31172	0.0344
31173	0.0367
31174	0.0577
31175	0.1389
31176	0.0291
31177	0.0743
31178	0.0469
31179	0.1115
31180	0.0420
31181	0.0352
31182	0.0279
31183	0.0319
31184	0.0969
31185	0.0390
31186	0.0265
31187	0.0214
31188	0.0406
31189	0.0823
31190	0.0303
31191	0.0311
31192	0.0259
31193	0.0603
31194	0.0667
31195	0.0244
31196	0.0249
31197	0.0398
31198	0.0342
31199	0.0414
31200	0.0366
31201	0.0311
31202	0.0324
31203	0.0663
31204	0.0299
31205	0.0289
31206	0.0286
31207	0.2248
31208	0.0314
31209	0.0293
31210	0.0424
31211	0.1211
31212	0.1382
31213	0.0685
31214	0.0689
31215	0.0697
31216	0.0318
31217	0.0506
31218	0.0517
31219	0.0409
31220	0.0327
31221	0.0621
31222	0.0540
31223	0.0518
31224	0.2436
31225	0.0549
31226	0.0623
31227	0.0223
31228	0.1162
31229	0.0421
31230	0.0464
31231	0.0333
31232	0.0246
31233	0.1019
31234	0.0457
31235	0.0393
31236	0.0496
31237	0.0820
31238	0.0325
31239	0.2233
31240	0.0263
31241	0.0294
31242	0.0514
31243	0.0214
31244	0.0341
31245	0.0252
31246	0.1343
31247	0.0908
31248	0.0349
31249	0.2492
31250	0.0521
31251	0.0787
31252	0.0458
31253	0.1037
31254	0.0379
31255	0.0235
31256	0.0303
31257	0.0343
31258	0.0379
31259	0.0408
31260	0.0379
31261	0.0317
31262	0.0651
31263	0.0343
31264	0.2029
31265	0.1289
31266	0.0249
31267	0.0543
31268	0.1309
31269	0.0528
31270	0.0711
31271	0.0375
31272	0.0272
31273	0.0611
31274	0.0525
31275	0.0414
31276	0.0241
31277	0.0262
31278	0.0810
31279	0.0492
31280	0.2936
31281	0.1520
31282	0.0280
31283	0.0723
31284	0.0320
31285	0.1703
31286	0.0374
31287	0.0284
31288	0.2548
31289	0.0221
31290	0.2059
31291	0.0697
31292	0.0657
31293	0.0261
31294	0.4780
31295	0.0358
31296	0.0369
31297	0.0300
31298	0.1087
31299	0.0431
31300	0.0479
31301	0.0300
31302	0.0482
31303	0.0342
31304	0.0363
31305	0.0759
31306	0.0299
31307	0.1735
31308	0.0564
31309	0.0664
31310	0.0497
31311	0.0312
31312	0.0323
31313	0.0279
31314	0.0378
31315	0.0708
31316	0.0444
31317	0.0355
31318	0.0862
31319	0.0593
31320	0.0278
31321	0.0216
31322	0.0989
31323	0.2146
31324	0.0819
31325	0.0266
31326	0.0740
31327	0.0318
31328	0.0735
31329	0.0302
31330	0.0334
31331	0.0306
31332	0.0297
31333	0.0941
31334	0.3556
31335	0.1885
31336	0.1346
31337	0.0975
31338	0.0324
31339	0.0263
31340	0.0302
31341	0.0399
31342	0.0834
31343	0.0487
31344	0.0235
31345	0.0528
31346	0.0316
31347	0.0484
31348	0.0643
31349	0.0512
31350	0.1031
31351	0.0453
31352	0.0521
31353	0.0800
31354	0.0561
31355	0.1192
31356	0.3919
31357	0.0467
31358	0.0464
31359	0.0280
31360	0.0417
31361	0.0397
31362	0.0279
31363	0.5554
31364	0.0287
31365	0.3445
31366	0.0514
31367	0.1317
31368	0.0223
31369	0.0246
31370	0.0465
31371	0.0266
31372	0.2567
31373	0.0277
31374	0.1637
31375	0.1913
31376	0.0580
31377	0.0207
31378	0.0708
31379	0.0459
31380	0.0695
31381	0.0646
31382	0.0364
31383	0.0232
31384	0.0421
31385	0.0366
31386	0.8096
31387	0.0350
31388	0.0646
31389	0.0373
31390	0.0265
31391	0.0355
31392	0.0258
31393	0.4187
31394	0.0350
31395	0.0347
31396	0.3556
31397	0.0654
31398	0.0310
31399	0.0274
31400	0.0350
31401	0.1641
31402	0.1294
31403	0.0557
31404	0.0336
31405	0.0365
31406	0.0514
31407	0.0342
31408	0.0227
31409	0.0414
31410	0.0208
31411	0.0413
31412	0.0423
31413	0.0231
31414	0.0286
31415	0.0371
31416	0.2613
31417	0.0366
31418	0.0758
31419	0.0408
31420	0.0390
31421	0.0300
31422	0.0268
31423	0.0259
31424	0.0380
31425	0.0269
31426	0.0211
31427	0.0912
31428	0.0854
31429	0.0286
31430	0.3759
31431	0.0218
31432	0.0356
31433	0.1283
31434	0.0317
31435	0.1020
31436	0.1299
31437	0.0231
31438	0.0621
31439	0.0680
31440	0.0579
31441	0.0341
31442	0.0227
31443	0.0364
31444	0.0308
31445	0.0830
31446	0.0323
31447	0.0242
31448	0.0756
31449	0.0468
31450	0.0306
31451	0.0784
31452	0.1692
31453	0.0263
31454	0.0488
31455	0.0240
31456	0.0703
31457	0.3170
31458	0.4304
31459	0.0220
31460	0.0268
31461	0.0274
31462	0.0290
31463	0.0758
31464	0.0515
31465	0.0270
31466	0.0343
31467	0.0275
31468	0.0265
31469	0.0531
31470	0.0237
31471	0.0376
31472	0.2116
31473	0.4017
31474	0.0778
31475	0.0652
31476	0.0270
31477	0.1413
31478	0.0512
31479	0.0352
31480	0.3226
31481	0.0216
31482	0.5164
31483	0.0780
31484	0.0247
31485	0.0304
31486	0.0406
31487	0.0293
31488	0.3345
31489	0.0463
31490	0.0507
31491	0.0219
31492	0.0366
31493	0.0305
31494	0.0275
31495	0.0231
31496	0.0880
31497	0.0391
31498	0.0597
31499	0.0836
31500	0.0556
31501	0.0357
31502	0.0230
31503	0.0419
31504	0.6917
31505	0.0229
31506	0.0232
31507	0.0342
31508	0.0274
31509	0.0803
31510	0.0396
31511	0.1028
31512	0.2318
31513	0.1269
31514	0.0798
31515	0.0391
31516	0.0322
31517	0.0216
31518	0.0252
31519	0.0661
31520	0.0431
31521	0.0622
31522	0.0708
31523	0.0390
31524	0.0228
31525	0.0232
31526	0.6247
31527	0.1049
31528	0.0288
31529	0.0440
31530	0.0239
31531	0.1017
31532	0.0243
31533	0.0217
31534	0.0501
31535	0.0285
31536	0.0344
31537	0.0416
31538	0.0424
31539	0.3989
31540	0.0661
31541	0.0410
31542	0.0944
31543	0.0249
31544	0.0310
31545	0.0286
31546	0.0901
31547	0.0291
31548	0.1625
31549	0.0739
31550	0.0330
31551	0.0456
31552	0.0850
31553	0.0767
31554	0.0404
31555	0.0382
31556	0.0299
31557	0.0686
31558	0.0435
31559	0.0367
31560	0.2089
31561	0.1201
31562	0.0669
31563	0.0211
31564	0.1680
31565	0.0611
31566	0.0304
31567	0.0233
31568	0.1101
31569	0.0390
31570	0.0226
31571	0.0270
31572	0.0330
31573	0.1533
31574	0.0229
31575	0.0428
31576	0.0380
31577	0.0651
31578	0.1149
31579	0.0283
31580	0.0255
31581	0.0751
31582	0.0546
31583	0.1541
31584	0.2393
31585	0.1330
31586	0.0319
31587	0.0267
31588	0.0427
31589	0.5719
31590	0.0978
31591	0.0417
31592	0.1114
31593	0.0317
31594	0.0937
31595	0.0912
31596	0.0268
31597	0.0613
31598	0.0375
31599	0.0235
31600	0.0243
31601	0.0354
31602	0.0295
31603	0.1009
31604	0.0700
31605	0.0259
31606	0.1262
31607	0.0639
31608	0.0471
31609	0.0302
31610	0.0299
31611	0.0335
31612	0.0238
31613	0.0298
31614	0.0288
31615	0.0519
31616	0.0561
31617	0.0271
31618	0.0364
31619	0.0269
31620	0.0958
31621	0.0642
31622	0.1354
31623	0.0239
31624	0.0263
31625	0.0263
31626	0.2129
31627	0.0246
31628	0.0308
31629	0.1536
31630	0.1430
31631	0.1289
31632	0.2736
31633	0.0376
31634	0.0787
31635	0.0386
31636	0.0342
31637	0.2832
31638	0.0462
31639	0.0387
31640	0.0293
31641	0.0290
31642	0.0689
31643	0.2162
31644	0.0298
31645	0.1782
31646	0.0305
31647	0.0287
31648	0.0334
31649	0.0444
31650	0.0505
31651	0.1434
31652	0.0366
31653	0.0226
31654	0.0955
31655	0.0508
31656	0.1100
31657	0.1507
31658	0.3299
31659	0.0953
31660	0.0439
31661	0.0361
31662	0.0399
31663	0.0218
31664	0.0457
31665	0.0250
31666	0.0585
31667	0.0452
31668	0.0233
31669	0.0218
31670	0.0952
31671	0.1032
31672	0.0256
31673	0.0763
31674	0.0856
31675	0.0507
31676	0.0417
31677	0.1761
31678	0.0438
31679	0.0342
31680	0.0579
31681	0.0727
31682	0.0292
31683	0.0404
31684	0.0461
31685	0.0415
31686	0.0799
31687	0.0289
31688	0.0313
31689	0.0284
31690	0.0323
31691	0.0514
31692	0.0682
31693	0.0336
31694	0.0561
31695	0.0581
31696	0.2761
31697	0.0633
31698	0.0568
31699	0.0889
31700	0.0376
31701	0.0308
31702	0.0546
31703	0.0780
31704	0.0401
31705	0.0408
31706	0.0238
31707	0.0252
31708	0.0232
31709	0.0274
31710	0.2945
31711	0.0339
31712	0.0638
31713	0.0417
31714	0.0497
31715	0.0439
31716	0.1392
31717	0.0439
31718	0.1282
31719	0.1354
31720	0.1733
31721	0.1895
31722	0.0271
31723	0.0309
31724	0.0280
31725	0.0900
31726	0.0262
31727	0.0728
31728	0.0273
31729	0.0239
31730	0.1738
31731	0.1028
31732	0.0322
31733	0.0273
31734	0.0311
31735	0.0398
31736	0.0594
31737	0.0476
31738	0.0223
31739	0.0537
31740	0.0384
31741	0.0709
31742	0.0235
31743	0.0242
31744	0.0337
31745	0.0800
31746	0.0822
31747	0.0325
31748	0.0448
31749	0.0540
31750	0.2303
31751	0.0360
31752	0.1851
31753	0.0503
31754	0.1044
31755	0.0377
31756	0.0892
31757	0.0291
31758	0.0622
31759	0.0662
31760	0.0336
31761	0.0705
31762	0.0288
31763	0.0297
31764	0.1678
31765	0.0282
31766	0.0279
31767	0.0716
31768	0.0423
31769	0.0488
31770	0.0346
31771	0.0295
31772	0.0237
31773	0.0485
31774	0.2382
31775	0.0348
31776	0.0274
31777	0.0615
31778	0.0592
31779	0.3003
31780	0.1051
31781	0.0283
31782	0.0576
31783	0.0249
31784	0.0353
31785	0.0289
31786	0.0515
31787	0.0355
31788	0.0348
31789	0.0221
31790	0.0968
31791	0.0396
31792	0.0272
31793	0.0323
31794	0.0246
31795	0.0245
31796	0.0543
31797	0.0242
31798	0.0765
31799	0.1391
31800	0.0416
31801	0.1380
31802	0.0410
31803	0.0656
31804	0.0407
31805	0.0358
31806	0.0305
31807	0.0287
31808	0.0370
31809	0.0267
31810	0.1401
31811	0.0769
31812	0.0289
31813	0.0360
31814	0.1037
31815	0.0452
31816	0.1569
31817	0.0296
31818	0.0428
31819	0.0277
31820	0.0700
31821	0.0332
31822	0.0319
31823	0.0561
31824	0.0390
31825	0.0283
31826	0.0481
31827	0.0230
31828	0.0581
31829	0.0515
31830	0.0225
31831	0.0760
31832	0.0256
31833	0.2744
31834	0.0557
31835	0.1383
31836	0.0513
31837	0.0975
31838	0.5117
31839	0.1125
31840	0.0703
31841	0.0491
31842	0.0338
31843	0.0306
31844	0.0613
31845	0.0264
31846	0.0431
31847	0.0265
31848	0.1797
31849	0.0327
31850	0.0343
31851	0.1124
31852	0.0764
31853	0.0267
31854	0.0363
31855	0.0261
31856	0.1191
31857	0.0278
31858	0.0621
31859	0.0264
31860	0.0441
31861	0.0557
31862	0.1396
31863	0.0996
31864	0.0393
31865	0.0336
31866	0.0432
31867	0.0502
31868	0.0417
31869	0.0318
31870	0.0266
31871	0.1481
31872	0.0588
31873	0.6863
31874	0.0721
31875	0.0438
31876	0.0412
31877	0.0273
31878	0.0268
31879	0.0485
31880	0.0456
31881	0.0531
31882	0.0249
31883	0.1188
31884	0.0305
31885	0.0256
31886	0.0350
31887	0.1560
31888	0.0268
31889	0.0273
31890	0.0699
31891	0.0263
31892	0.0501
31893	0.0331
31894	0.0488
31895	0.0880
31896	0.0731
31897	0.0547
31898	0.0424
31899	0.0735
31900	0.1376
31901	0.0227
31902	0.0476
31903	0.0716
31904	0.0233
31905	0.0445
31906	0.0690
31907	0.2389
31908	0.0905
31909	0.0459
31910	0.0250
31911	0.0805
31912	0.0529
31913	0.0253
31914	0.0402
31915	0.0258
31916	0.0305
31917	0.0560
31918	0.0889
31919	0.0253
31920	0.0494
31921	0.0763
31922	0.2442
31923	0.0460
31924	0.0380
31925	0.0300
31926	0.0400
31927	0.0225
31928	0.2897
31929	0.0436
31930	0.0248
31931	0.0262
31932	0.0215
31933	0.1586
31934	0.0369
31935	0.0244
31936	0.0233
31937	0.0275
31938	0.0217
31939	0.0422
31940	0.0451
31941	0.0237
31942	0.1174
31943	0.0252
31944	0.0213
31945	0.0565
31946	0.1653
31947	0.0276
31948	0.0360
31949	0.0437
31950	0.0248
31951	0.2336
31952	0.0278
31953	0.0267
31954	0.0366
31955	0.1242
31956	0.2761
31957	0.0595
31958	0.1561
31959	0.0344
31960	0.0272
31961	0.0456
31962	0.0348
31963	0.0231
31964	0.0208
31965	0.0391
31966	0.0747
31967	0.0776
31968	0.0379
31969	0.1823
31970	0.0326
31971	0.1448
31972	0.0460
31973	0.0489
31974	0.0723
31975	0.0921
31976	0.0478
31977	0.0351
31978	0.0322
31979	0.0532
31980	0.2062
31981	0.2017
31982	0.0303
31983	0.1200
31984	0.0869
31985	0.0533
31986	0.0744
31987	0.0302
31988	0.0402
31989	0.0271
31990	0.0441
31991	0.0295
31992	0.0358
31993	0.0795
31994	0.0883
31995	0.0330
31996	0.0953
31997	0.0893
31998	0.0346
31999	0.0430
32000	0.2224
32001	0.0497
32002	0.0400
32003	0.0672
32004	0.0417
32005	0.0381
32006	0.1614
32007	0.1306
32008	0.0367
32009	0.1013
32010	0.0787
32011	0.0241
32012	0.0338
32013	0.0252
32014	0.0991
32015	0.1080
32016	0.0483
32017	0.0938
32018	0.1655
32019	0.0255
32020	0.0857
32021	0.0678
32022	0.0838
32023	0.0516
32024	0.0267
32025	0.0230
32026	0.0457
32027	0.0420
32028	0.0582
32029	0.0227
32030	0.0271
32031	0.0873
32032	0.0268
32033	0.0245
32034	0.0269
32035	0.0825
32036	0.0261
32037	0.0254
32038	0.0340
32039	0.0518
32040	0.0302
32041	0.2210
32042	0.0469
32043	0.0312
32044	0.0251
32045	0.0369
32046	0.0423
32047	0.0254
32048	0.0449
32049	0.0399
32050	0.0209
32051	0.1166
32052	0.0758
32053	0.0248
32054	0.0248
32055	0.1169
32056	0.0528
32057	0.0630
32058	0.0282
32059	0.0302
32060	0.0223
32061	0.3316
32062	0.0584
32063	0.0447
32064	0.0948
32065	0.0411
32066	0.0413
32067	0.0294
32068	0.0368
32069	0.0322
32070	0.3105
32071	0.0283
32072	0.0471
32073	0.0896
32074	0.0319
32075	0.0773
32076	0.0567
32077	0.1436
32078	0.1351
32079	0.3866
32080	0.0612
32081	0.1385
32082	0.0644
32083	0.0652
32084	0.0537
32085	0.0394
32086	0.0405
32087	0.0329
32088	0.0380
32089	0.1555
32090	0.0288
32091	0.0735
32092	0.0338
32093	0.3412
32094	0.0431
32095	0.0660
32096	0.1079
32097	0.0242
32098	0.0409
32099	0.0227
32100	0.0308
32101	0.0254
32102	0.0272
32103	0.0380
32104	0.0264
32105	0.0296
32106	0.0229
32107	0.0261
32108	0.0873
32109	0.0280
32110	0.0792
32111	0.0252
32112	0.1076
32113	0.0311
32114	0.0875
32115	0.0301
32116	0.0270
32117	0.1238
32118	0.0877
32119	0.1347
32120	0.0465
32121	0.0311
32122	0.0833
32123	0.0834
32124	0.1641
32125	0.0833
32126	0.0261
32127	0.1000
32128	0.0275
32129	0.0642
32130	0.0412
32131	0.0217
32132	0.0498
32133	0.0348
32134	0.0675
32135	0.0327
32136	0.0769
32137	0.0209
32138	0.0209
32139	0.0847
32140	0.0267
32141	0.0416
32142	0.0329
32143	0.0501
32144	0.0286
32145	0.0453
32146	0.0894
32147	0.0608
32148	0.0212
32149	0.0294
32150	0.0865
32151	0.0231
32152	0.0970
32153	0.0334
32154	0.0328
32155	0.0549
32156	0.0462
32157	0.2709
32158	0.1807
32159	0.0323
32160	0.0485
32161	0.1805
32162	0.0336
32163	0.0831
32164	0.0350
32165	0.2380
32166	0.0254
32167	0.0940
32168	0.1096
32169	0.0310
32170	0.0265
32171	0.0248
32172	0.0888
32173	0.0706
32174	0.0285
32175	0.0255
32176	0.0604
32177	0.0215
32178	0.1552
32179	0.0275
32180	0.0283
32181	0.0283
32182	0.0332
32183	0.0353
32184	0.0284
32185	0.0268
32186	0.0377
32187	0.0354
32188	0.0383
32189	0.0260
32190	0.1943
32191	0.0223
32192	0.0597
32193	0.0315
32194	0.0343
32195	0.0841
32196	0.0546
32197	0.0703
32198	0.0233
32199	0.0533
32200	0.1522
32201	0.0415
32202	0.1005
32203	0.0243
32204	0.0368
32205	0.0659
32206	0.0269
32207	0.0632
32208	0.0315
32209	0.0552
32210	0.0280
32211	0.0742
32212	0.0245
32213	0.0930
32214	0.1466
32215	0.0516
32216	0.0208
32217	0.0274
32218	0.0451
32219	0.0343
32220	0.0215
32221	0.0250
32222	0.0368
32223	0.1220
32224	0.0396
32225	0.0391
32226	0.1356
32227	0.0260
32228	0.0949
32229	0.0213
32230	0.0876
32231	0.0597
32232	0.0267
32233	0.0594
32234	0.0324
32235	0.0423
32236	0.1453
32237	0.0331
32238	0.0356
32239	0.1821
32240	0.0493
32241	0.0471
32242	0.0474
32243	0.0568
32244	0.0264
32245	0.0217
32246	0.2219
32247	0.1668
32248	0.0434
32249	0.0578
32250	0.0288
32251	0.0335
32252	0.1499
32253	0.0432
32254	0.0241
32255	0.0653
32256	0.2294
32257	0.0231
32258	0.0359
32259	0.0761
32260	0.0448
32261	0.1358
32262	0.0433
32263	0.1364
32264	0.0447
32265	0.3898
32266	0.0562
32267	0.1013
32268	0.0638
32269	0.0218
32270	0.0382
32271	0.4592
32272	0.0748
32273	0.0326
32274	0.1678
32275	0.1786
32276	0.0370
32277	0.0408
32278	0.0306
32279	0.0836
32280	0.0465
32281	0.3828
32282	0.0496
32283	0.0296
32284	0.0369
32285	0.0504
32286	0.0442
32287	0.0349
32288	0.0456
32289	0.0459
32290	0.1658
32291	0.0721
32292	0.0710
32293	0.1405
32294	0.0275
32295	0.0536
32296	0.1358
32297	0.0257
32298	0.0321
32299	0.0320
32300	0.1561
32301	0.0844
32302	0.0499
32303	0.0307
32304	0.0439
32305	0.0966
32306	0.1080
32307	0.0351
32308	0.0261
32309	0.0895
32310	0.0255
32311	0.3106
32312	0.0360
32313	0.1214
32314	0.0761
32315	0.0233
32316	0.0480
32317	0.1761
32318	0.0495
32319	0.0614
32320	0.0621
32321	0.0437
32322	0.2819
32323	0.0381
32324	0.0984
32325	0.0247
32326	0.0826
32327	0.0248
32328	0.0483
32329	0.0534
32330	0.0455
32331	0.0481
32332	0.0419
32333	0.0569
32334	0.0257
32335	0.0342
32336	0.1227
32337	0.0264
32338	0.0863
32339	0.0279
32340	0.0887
32341	0.1790
32342	0.0259
32343	0.0235
32344	0.2467
32345	0.0340
32346	0.0983
32347	0.0218
32348	0.0291
32349	0.0239
32350	0.0496
32351	0.0297
32352	0.0421
32353	0.0751
32354	0.1110
32355	0.0375
32356	0.0775
32357	0.0294
32358	0.0682
32359	0.0316
32360	0.0434
32361	0.0266
32362	0.1345
32363	0.0359
32364	0.0218
32365	0.0425
32366	0.3407
32367	0.0374
32368	0.0443
32369	0.0261
32370	0.0259
32371	0.0325
32372	0.0287
32373	0.2785
32374	0.2091
32375	0.0313
32376	0.0279
32377	0.0238
32378	0.0336
32379	0.0217
32380	0.0233
32381	0.1187
32382	0.0277
32383	0.1350
32384	0.0354
32385	0.0257
32386	0.0354
32387	0.0423
32388	0.0268
32389	0.0336
32390	0.0387
32391	0.0417
32392	0.0272
32393	0.0582
32394	0.0646
32395	0.0297
32396	0.0325
32397	0.1404
32398	0.0460
32399	0.0245
32400	0.0422
32401	0.0696
32402	0.0322
32403	0.0478
32404	0.0440
32405	0.0383
32406	0.0882
32407	0.0563
32408	0.0933
32409	0.0298
32410	0.0574
32411	0.0331
32412	0.0550
32413	0.0309
32414	0.0337
32415	0.0283
32416	0.0560
32417	0.0274
32418	0.0606
32419	0.0286
32420	0.0272
32421	0.0356
32422	0.0456
32423	0.0248
32424	0.2445
32425	0.1311
32426	0.0408
32427	0.0522
32428	0.0327
32429	0.0321
32430	0.3251
32431	0.0418
32432	0.0420
32433	0.1156
32434	0.0219
32435	0.1332
32436	0.0370
32437	0.0224
32438	0.0276
32439	0.0357
32440	0.0602
32441	0.0326
32442	0.0416
32443	0.0216
32444	0.0358
32445	0.0753
32446	0.0254
32447	0.2206
32448	0.0213
32449	0.0888
32450	0.0774
32451	0.0820
32452	0.0489
32453	0.0414
32454	0.0287
32455	0.3024
32456	0.1249
32457	0.0825
32458	0.0274
32459	0.1405
32460	0.0443
32461	0.0421
32462	0.1172
32463	0.0920
32464	0.1190
32465	0.0354
32466	0.0926
32467	0.0520
32468	0.0525
32469	0.0270
32470	0.0711
32471	0.0483
32472	0.0288
32473	0.0258
32474	0.0541
32475	0.1436
32476	0.0337
32477	0.0272
32478	0.0276
32479	0.0265
32480	0.0594
32481	0.0392
32482	0.0225
32483	0.0322
32484	0.0234
32485	0.0418
32486	0.0583
32487	0.0332
32488	0.4229
32489	0.0361
