25055	0.0264
25056	0.0111
25057	0.0190
25058	0.3548
25059	0.0111
25060	0.0121
25061	0.0360
25062	0.0124
25063	0.0124
25064	0.0127
25065	0.0131
25066	0.7225
25067	0.9691
25068	0.0114
25069	0.0142
25070	0.0383
25071	0.0124
25072	0.0112
25073	0.0170
25074	0.0214
25075	0.0161
25076	0.0354
25077	0.0167
25078	0.0263
25079	0.0121
25080	0.0141
25081	0.3679
25082	0.1166
25083	0.0113
25084	0.9833
25085	0.0171
25086	0.0124
25087	0.0169
25088	0.0112
25089	0.1026
25090	0.0402
25091	0.0113
25092	0.0233
25093	0.0277
25094	0.0126
25095	0.0230
25096	0.0240
25097	0.0129
25098	0.0121
25099	0.0135
25100	0.0581
25101	0.9499
25102	0.0183
25103	0.0117
25104	0.0121
25105	0.0112
25106	0.0114
25107	0.0123
25108	0.4504
25109	0.0110
25110	0.0987
25111	0.0476
25112	0.0346
25113	0.0121
25114	0.0116
25115	0.0666
25116	0.0115
25117	0.9666
25118	0.1128
25119	0.0229
25120	0.0123
25121	0.0131
25122	0.0113
25123	0.0130
25124	0.0355
25125	0.0161
25126	0.0149
25127	0.0121
25128	0.0128
25129	0.0743
25130	0.0457
25131	0.0179
25132	0.0111
25133	0.0418
25134	0.9871
25135	0.0115
25136	0.0506
25137	0.0378
25138	0.1500
25139	0.0120
25140	0.0725
25141	0.0111
25142	0.0172
25143	0.0148
25144	0.0292
25145	0.0127
25146	0.0429
25147	0.3331
25148	0.0136
25149	0.0110
25150	0.0124
25151	0.0322
25152	0.0112
25153	0.0115
25154	0.0112
25155	0.1057
25156	0.0111
25157	0.1796
25158	0.0132
25159	0.0237
25160	0.0205
25161	0.9894
25162	0.0128
25163	0.0248
25164	0.0125
25165	0.0115
25166	0.0112
25167	0.0379
25168	0.0144
25169	0.0187
25170	0.0480
25171	0.0121
25172	0.0122
25173	0.0153
25174	0.0312
25175	0.0125
25176	0.0111
25177	0.0127
25178	0.0115
25179	0.0116
25180	0.0118
25181	0.0112
25182	0.3097
25183	0.0232
25184	0.0119
25185	0.0126
25186	0.0189
25187	0.0110
25188	0.0133
25189	0.9804
25190	0.0314
25191	0.0739
25192	0.0139
25193	0.9337
25194	0.0215
25195	0.0365
25196	0.0167
25197	0.0128
25198	0.0122
25199	0.0254
25200	0.9274
25201	0.0284
25202	0.0148
25203	0.0122
25204	0.0123
25205	0.1555
25206	0.0144
25207	0.0118
25208	0.0649
25209	0.0677
25210	0.0200
25211	0.3055
25212	0.0192
25213	0.0112
25214	0.0120
25215	0.0112
25216	0.0167
25217	0.6097
25218	0.0128
25219	0.0130
25220	0.8856
25221	0.0128
25222	0.0186
25223	0.0217
25224	0.0247
25225	0.0110
25226	0.0118
25227	0.0121
25228	0.0116
25229	0.0122
25230	0.0658
25231	0.0228
25232	0.0111
25233	0.0115
25234	0.9711
25235	0.9156
25236	0.0120
25237	0.0157
25238	0.0353
25239	0.0132
25240	0.0204
25241	0.0374
25242	0.1537
25243	0.0218
25244	0.0119
25245	0.0119
25246	0.6370
25247	0.0964
25248	0.9437
25249	0.0126
25250	0.0162
25251	0.0147
25252	0.0166
25253	0.0415
25254	0.0119
25255	0.9374
25256	0.9765
25257	0.0222
25258	0.0836
25259	0.0141
25260	0.0453
25261	0.1153
25262	0.0216
25263	0.0109
25264	0.0115
25265	0.0746
25266	0.0118
25267	0.6415
25268	0.0110
25269	0.0127
25270	0.0126
25271	0.0115
25272	0.0149
25273	0.0159
25274	0.0112
25275	0.0113
25276	0.0163
25277	0.0114
25278	0.0116
25279	0.0532
25280	0.0465
25281	0.9888
25282	0.0137
25283	0.0601
25284	0.0148
25285	0.0564
25286	0.0191
25287	0.0111
25288	0.0122
25289	0.0206
25290	0.0112
25291	0.0193
25292	0.0145
25293	0.0745
25294	0.0121
25295	0.0136
25296	0.0297
25297	0.0110
25298	0.0732
25299	0.0296
25300	0.0138
25301	0.0155
25302	0.0123
25303	0.0111
25304	0.1297
25305	0.2120
25306	0.0166
25307	0.0827
25308	0.0524
25309	0.0496
25310	0.0176
25311	0.9559
25312	0.0116
25313	0.0263
25314	0.0114
25315	0.9892
25316	0.0119
25317	0.0117
25318	0.0113
25319	0.0115
25320	0.0118
25321	0.0118
25322	0.0111
25323	0.0155
25324	0.0161
25325	0.0117
25326	0.4512
25327	0.0159
25328	0.0249
25329	0.0121
25330	0.0153
25331	0.0288
25332	0.0116
25333	0.1112
25334	0.0121
25335	0.0167
25336	0.0121
25337	0.1415
25338	0.0117
25339	0.0129
25340	0.0324
25341	0.0175
25342	0.0120
25343	0.1908
25344	0.0486
25345	0.0124
25346	0.0152
25347	0.0115
25348	0.0219
25349	0.0156
25350	0.0112
25351	0.0118
25352	0.0121
25353	0.0119
25354	0.0123
25355	0.0113
25356	0.0143
25357	0.0142
25358	0.0170
25359	0.0533
25360	0.0163
25361	0.0122
25362	0.0184
25363	0.0111
25364	0.1074
25365	0.0194
25366	0.0119
25367	0.0220
25368	0.0211
25369	0.0122
25370	0.0126
25371	0.0151
25372	0.0991
25373	0.0174
25374	0.0139
25375	0.0128
25376	0.0121
25377	0.0346
25378	0.0110
25379	0.0594
25380	0.0508
25381	0.0155
25382	0.0112
25383	0.0122
25384	0.0403
25385	0.0446
25386	0.9417
25387	0.0113
25388	0.0121
25389	0.9077
25390	0.0201
25391	0.0299
25392	0.0141
25393	0.0184
25394	0.0122
25395	0.2328
25396	0.0116
25397	0.0723
25398	0.0118
25399	0.0123
25400	0.0592
25401	0.0778
25402	0.2479
25403	0.0112
25404	0.0138
25405	0.0558
25406	0.0111
25407	0.0118
25408	0.0119
25409	0.0113
25410	0.0127
25411	0.0154
25412	0.0129
25413	0.9242
25414	0.0119
25415	0.1936
25416	0.2024
25417	0.0965
25418	0.0119
25419	0.0112
25420	0.0131
25421	0.2490
25422	0.0400
25423	0.0116
25424	0.0112
25425	0.9381
25426	0.9485
25427	0.0261
25428	0.0117
25429	0.9197
25430	0.0265
25431	0.0114
25432	0.0435
25433	0.0125
25434	0.0434
25435	0.0227
25436	0.0396
25437	0.1577
25438	0.0165
25439	0.0137
25440	0.5952
25441	0.0146
25442	0.0448
25443	0.0519
25444	0.0113
25445	0.0110
25446	0.0611
25447	0.9205
25448	0.0129
25449	0.1197
25450	0.0125
25451	0.0147
25452	0.0112
25453	0.0151
25454	0.3103
25455	0.0139
25456	0.0115
25457	0.0270
25458	0.0112
25459	0.0172
25460	0.0109
25461	0.0153
25462	0.0983
25463	0.3003
25464	0.0199
25465	0.3586
25466	0.0356
25467	0.0485
25468	0.0136
25469	0.0124
25470	0.0456
25471	0.2468
25472	0.0119
25473	0.0205
25474	0.0136
25475	0.0303
25476	0.4210
25477	0.0481
25478	0.1323
25479	0.9289
25480	0.0659
25481	0.0157
25482	0.0173
25483	0.9184
25484	0.0197
25485	0.0394
25486	0.0113
25487	0.0167
25488	0.0170
25489	0.0114
25490	0.0901
25491	0.2214
25492	0.2821
25493	0.0166
25494	0.0835
25495	0.0116
25496	0.0125
25497	0.0112
25498	0.1091
25499	0.0111
25500	0.0133
25501	0.0120
25502	0.0347
25503	0.0125
25504	0.0283
25505	0.0123
25506	0.0126
25507	0.0137
25508	0.0121
25509	0.0245
25510	0.0174
25511	0.0116
25512	0.0323
25513	0.1324
25514	0.9412
25515	0.0112
25516	0.1248
25517	0.0554
25518	0.0113
25519	0.0179
25520	0.0118
25521	0.0205
25522	0.0140
25523	0.0135
25524	0.0135
25525	0.0229
25526	0.0139
25527	0.0255
25528	0.0155
25529	0.0185
25530	0.0112
25531	0.0113
25532	0.0133
25533	0.0110
25534	0.9704
25535	0.0114
25536	0.0116
25537	0.0601
25538	0.0149
25539	0.0115
25540	0.8654
25541	0.0114
25542	0.0126
25543	0.9388
25544	0.1580
25545	0.0123
25546	0.0184
25547	0.0121
25548	0.0398
25549	0.0452
25550	0.0141
25551	0.2434
25552	0.0999
25553	0.3565
25554	0.2547
25555	0.0205
25556	0.0182
25557	0.0571
25558	0.0362
25559	0.0764
25560	0.0217
25561	0.0127
25562	0.0118
25563	0.0281
25564	0.0112
25565	0.0112
25566	0.9439
25567	0.0115
25568	0.0542
25569	0.0126
25570	0.0116
25571	0.0570
25572	0.0113
25573	0.0111
25574	0.0655
25575	0.0148
25576	0.0250
25577	0.0124
25578	0.0139
25579	0.0132
25580	0.0196
25581	0.8887
25582	0.0113
25583	0.0124
25584	0.7380
25585	0.9260
25586	0.0128
25587	0.0130
25588	0.1542
25589	0.0127
25590	0.0202
25591	0.0173
25592	0.0125
25593	0.0133
25594	0.0135
25595	0.0397
25596	0.0172
25597	0.0119
25598	0.0113
25599	0.0117
25600	0.0126
25601	0.0359
25602	0.0204
25603	0.0506
25604	0.0115
25605	0.0647
25606	0.0177
25607	0.0163
25608	0.0131
25609	0.0871
25610	0.0176
25611	0.0118
25612	0.1898
25613	0.0117
25614	0.0147
25615	0.0444
25616	0.0166
25617	0.0708
25618	0.0119
25619	0.0249
25620	0.0873
25621	0.0225
25622	0.0335
25623	0.0111
25624	0.0185
25625	0.0113
25626	0.0123
25627	0.9879
25628	0.0297
25629	0.0119
25630	0.0132
25631	0.0136
25632	0.0172
25633	0.0121
25634	0.2888
25635	0.0115
25636	0.0158
25637	0.0129
25638	0.0258
25639	0.3859
25640	0.0112
25641	0.0303
25642	0.0402
25643	0.0111
25644	0.0137
25645	0.0121
25646	0.0114
25647	0.0147
25648	0.9885
25649	0.0128
25650	0.0177
25651	0.0190
25652	0.0118
25653	0.0120
25654	0.0114
25655	0.0121
25656	0.0136
25657	0.6907
25658	0.0604
25659	0.0118
25660	0.0112
25661	0.0170
25662	0.0185
25663	0.0154
25664	0.0113
25665	0.0477
25666	0.0466
25667	0.0874
25668	0.0138
25669	0.0170
25670	0.0112
25671	0.0151
25672	0.0222
25673	0.0549
25674	0.0526
25675	0.1982
25676	0.0706
25677	0.9396
25678	0.0123
25679	0.9895
25680	0.0127
25681	0.0275
25682	0.0166
25683	0.0149
25684	0.0140
25685	0.1121
25686	0.0115
25687	0.8997
25688	0.0115
25689	0.0695
25690	0.0170
25691	0.0457
25692	0.3263
25693	0.0116
25694	0.0356
25695	0.0129
25696	0.0216
25697	0.0242
25698	0.0110
25699	0.0111
25700	0.9444
25701	0.0114
25702	0.0113
25703	0.0113
25704	0.0114
25705	0.0534
25706	0.0210
25707	0.0170
25708	0.0170
25709	0.0123
25710	0.0134
25711	0.0279
25712	0.0323
25713	0.0232
25714	0.0115
25715	0.1651
25716	0.0356
25717	0.0113
25718	0.0125
25719	0.2113
25720	0.3412
25721	0.0695
25722	0.0202
25723	0.0129
25724	0.0114
25725	0.0124
25726	0.0110
25727	0.0743
25728	0.0238
25729	0.0156
25730	0.0159
25731	0.9464
25732	0.0472
25733	0.0147
25734	0.0117
25735	0.0120
25736	0.0235
25737	0.0195
25738	0.0324
25739	0.0149
25740	0.0123
25741	0.0886
25742	0.2430
25743	0.0118
25744	0.0116
25745	0.0376
25746	0.9405
25747	0.0128
25748	0.0208
25749	0.0161
25750	0.0193
25751	0.0137
25752	0.0158
25753	0.2135
25754	0.0177
25755	0.0180
25756	0.0111
25757	0.0110
25758	0.1347
25759	0.0303
25760	0.0122
25761	0.0114
25762	0.0601
25763	0.0280
25764	0.0143
25765	0.0138
25766	0.0116
25767	0.0117
25768	0.0251
25769	0.0228
25770	0.0130
25771	0.0129
25772	0.0113
25773	0.2150
25774	0.0112
25775	0.9536
25776	0.9330
25777	0.9302
25778	0.0129
25779	0.0123
25780	0.0403
25781	0.0127
25782	0.0116
25783	0.1881
25784	0.0468
25785	0.9500
25786	0.2997
25787	0.0134
25788	0.1088
25789	0.0150
25790	0.0127
25791	0.0122
25792	0.9328
25793	0.0191
25794	0.3661
25795	0.0119
25796	0.0131
25797	0.1782
25798	0.5014
25799	0.0138
25800	0.0201
25801	0.5925
25802	0.0122
25803	0.0417
25804	0.0749
25805	0.0131
25806	0.0117
25807	0.0227
25808	0.2916
25809	0.0147
25810	0.0112
25811	0.0115
25812	0.9191
25813	0.0125
25814	0.0191
25815	0.0141
25816	0.9371
25817	0.0119
25818	0.2121
25819	0.0135
25820	0.0141
25821	0.0363
25822	0.0196
25823	0.1369
25824	0.8097
25825	0.0138
25826	0.0115
25827	0.0112
25828	0.0148
25829	0.0131
25830	0.7717
25831	0.9233
25832	0.0694
25833	0.0358
25834	0.0611
25835	0.0150
25836	0.0130
25837	0.0136
25838	0.0151
25839	0.0141
25840	0.0286
25841	0.0159
25842	0.0111
25843	0.5663
25844	0.0147
25845	0.0522
25846	0.0781
25847	0.9782
25848	0.0290
25849	0.0242
25850	0.0441
25851	0.0280
25852	0.7559
25853	0.0834
25854	0.0116
25855	0.0131
25856	0.0675
25857	0.1126
25858	0.0167
25859	0.0622
25860	0.0202
25861	0.0131
25862	0.1396
25863	0.0163
25864	0.0114
25865	0.0716
25866	0.9377
25867	0.3866
25868	0.0144
25869	0.0131
25870	0.0111
25871	0.0994
25872	0.0112
25873	0.0171
25874	0.0117
25875	0.0116
25876	0.0121
25877	0.0119
25878	0.0402
25879	0.0114
25880	0.0185
25881	0.0378
25882	0.0133
25883	0.0149
25884	0.0111
25885	0.0771
25886	0.0117
25887	0.0114
25888	0.0484
25889	0.0112
25890	0.0115
25891	0.0473
25892	0.0187
25893	0.0222
25894	0.0122
25895	0.1508
25896	0.0411
25897	0.9894
25898	0.7155
25899	0.0120
25900	0.0114
25901	0.0189
25902	0.0110
25903	0.0323
25904	0.0361
25905	0.0118
25906	0.0157
25907	0.2108
25908	0.0161
25909	0.9615
25910	0.0134
25911	0.0403
25912	0.0125
25913	0.0135
25914	0.0131
25915	0.9220
25916	0.0114
25917	0.0126
25918	0.0229
25919	0.0712
25920	0.0847
25921	0.0110
25922	0.0113
25923	0.0117
25924	0.0118
25925	0.0129
25926	0.0241
25927	0.0121
25928	0.0112
25929	0.0975
25930	0.0202
25931	0.0124
25932	0.0210
25933	0.0681
25934	0.0111
25935	0.0132
25936	0.0126
25937	0.0119
25938	0.0137
25939	0.0126
25940	0.0125
25941	0.0152
25942	0.0159
25943	0.0191
25944	0.1117
25945	0.0271
25946	0.0115
25947	0.0139
25948	0.0112
25949	0.0112
25950	0.3723
25951	0.0963
25952	0.0126
25953	0.0181
25954	0.0127
25955	0.0113
25956	0.0129
25957	0.0527
25958	0.0130
25959	0.0118
25960	0.0118
25961	0.1613
25962	0.0126
25963	0.0418
25964	0.0157
25965	0.9097
25966	0.0168
25967	0.0118
25968	0.0127
25969	0.0243
25970	0.0134
25971	0.0283
25972	0.0133
25973	0.1139
25974	0.0995
25975	0.0123
25976	0.3175
25977	0.0688
25978	0.0132
25979	0.0219
25980	0.0111
25981	0.0132
25982	0.0110
25983	0.0121
25984	0.0121
25985	0.0364
25986	0.9273
25987	0.0205
25988	0.0426
25989	0.2616
25990	0.0493
25991	0.0316
25992	0.0111
25993	0.1122
25994	0.0562
25995	0.0862
25996	0.1460
25997	0.0118
25998	0.0130
25999	0.0163
26000	0.0121
26001	0.0624
26002	0.0121
26003	0.0120
26004	0.0188
26005	0.0128
26006	0.0118
26007	0.0128
26008	0.0120
26009	0.0127
26010	0.0125
26011	0.0231
26012	0.0353
26013	0.0118
26014	0.0372
26015	0.9270
26016	0.0118
26017	0.0836
26018	0.0616
26019	0.0283
26020	0.0412
26021	0.9359
26022	0.0173
26023	0.0192
26024	0.0125
26025	0.0114
26026	0.0145
26027	0.2244
26028	0.0130
26029	0.0506
26030	0.0131
26031	0.0412
26032	0.0142
26033	0.0124
26034	0.0308
26035	0.2161
26036	0.9355
26037	0.0113
26038	0.9370
26039	0.0120
26040	0.0149
26041	0.0120
26042	0.9804
26043	0.0118
26044	0.0112
26045	0.0121
26046	0.0123
26047	0.9684
26048	0.0182
26049	0.0112
26050	0.0593
26051	0.0306
26052	0.0196
26053	0.1057
26054	0.0777
26055	0.2160
26056	0.0128
26057	0.9361
26058	0.0119
26059	0.0181
26060	0.0640
26061	0.0171
26062	0.0196
26063	0.0111
26064	0.0349
26065	0.0120
26066	0.0581
26067	0.9889
26068	0.0238
26069	0.0168
26070	0.0183
26071	0.0197
26072	0.2143
26073	0.1351
26074	0.0119
26075	0.0120
26076	0.0517
26077	0.9394
26078	0.0109
26079	0.0905
26080	0.1323
26081	0.0140
26082	0.0123
26083	0.0376
26084	0.0133
26085	0.0110
26086	0.0870
26087	0.0815
26088	0.9008
26089	0.0112
26090	0.0129
26091	0.3566
26092	0.0142
26093	0.0261
26094	0.0129
26095	0.0113
26096	0.0123
26097	0.0115
26098	0.0135
26099	0.0476
26100	0.0117
26101	0.0118
26102	0.0111
26103	0.0148
26104	0.0126
26105	0.0206
26106	0.0112
26107	0.0140
26108	0.0146
26109	0.0130
26110	0.0661
26111	0.0683
26112	0.0220
26113	0.0845
26114	0.0177
26115	0.0112
26116	0.0239
26117	0.0111
26118	0.0119
26119	0.0637
26120	0.0213
26121	0.1391
26122	0.0177
26123	0.0110
26124	0.0118
26125	0.0119
26126	0.0665
26127	0.9278
26128	0.0112
26129	0.0112
26130	0.0126
26131	0.0120
26132	0.0259
26133	0.0155
26134	0.0125
26135	0.0116
26136	0.0114
26137	0.0147
26138	0.0151
26139	0.0466
26140	0.0110
26141	0.9528
26142	0.0119
26143	0.0122
26144	0.0119
26145	0.0127
26146	0.0120
26147	0.0131
26148	0.0154
26149	0.0118
26150	0.0258
26151	0.0158
26152	0.0116
26153	0.0225
26154	0.0126
26155	0.0123
26156	0.0125
26157	0.0130
26158	0.0115
26159	0.0122
26160	0.9212
26161	0.9134
26162	0.0120
26163	0.0202
26164	0.0951
26165	0.9893
26166	0.0379
26167	0.0495
26168	0.0109
26169	0.0929
26170	0.0120
26171	0.0111
26172	0.9233
26173	0.0148
26174	0.9316
26175	0.0111
26176	0.0598
26177	0.0306
26178	0.0827
26179	0.0145
26180	0.0115
26181	0.0152
26182	0.0382
26183	0.0123
26184	0.0123
26185	0.0121
26186	0.0112
26187	0.0118
26188	0.0149
26189	0.1183
26190	0.0128
26191	0.9227
26192	0.0682
26193	0.0112
26194	0.0123
26195	0.0140
26196	0.1169
26197	0.0501
26198	0.1914
26199	0.0112
26200	0.1109
26201	0.0146
26202	0.0166
26203	0.0199
26204	0.0113
26205	0.0323
26206	0.2837
26207	0.0115
26208	0.0119
26209	0.0142
26210	0.0125
26211	0.0116
26212	0.0570
26213	0.0980
26214	0.2120
26215	0.0360
26216	0.0111
26217	0.0174
26218	0.0465
26219	0.0118
26220	0.0183
26221	0.0112
26222	0.1293
26223	0.9544
26224	0.3439
26225	0.0113
26226	0.6402
26227	0.0130
26228	0.0298
26229	0.0127
26230	0.0132
26231	0.0114
26232	0.9391
26233	0.0266
26234	0.0114
26235	0.0128
26236	0.0268
26237	0.0196
26238	0.0181
26239	0.2438
26240	0.0112
26241	0.0112
26242	0.0364
26243	0.0129
26244	0.0403
26245	0.0113
26246	0.0148
26247	0.0206
26248	0.0621
26249	0.0114
26250	0.0130
26251	0.0128
26252	0.9554
26253	0.0178
26254	0.0123
26255	0.0120
26256	0.0142
26257	0.0123
26258	0.0135
26259	0.0126
26260	0.0117
26261	0.0176
26262	0.2591
26263	0.0244
26264	0.0530
26265	0.0287
26266	0.0610
26267	0.0674
26268	0.0870
26269	0.0112
26270	0.0117
26271	0.0139
26272	0.0115
26273	0.0166
26274	0.0587
26275	0.0730
26276	0.0650
26277	0.0109
26278	0.0328
26279	0.0135
26280	0.0128
26281	0.0118
26282	0.0115
26283	0.4128
26284	0.1077
26285	0.0274
26286	0.0326
26287	0.0192
26288	0.0476
26289	0.0136
26290	0.8896
26291	0.0144
26292	0.0109
26293	0.9890
26294	0.0156
26295	0.0143
26296	0.0134
26297	0.0120
26298	0.0433
26299	0.0134
26300	0.0116
26301	0.0120
26302	0.0525
26303	0.8776
26304	0.9377
26305	0.0118
26306	0.0115
26307	0.9008
26308	0.0233
26309	0.0138
26310	0.0117
26311	0.0193
26312	0.0166
26313	0.0117
26314	0.0294
26315	0.0113
26316	0.1973
26317	0.0189
26318	0.0618
26319	0.0129
26320	0.0126
26321	0.9897
26322	0.0122
26323	0.0399
26324	0.0120
26325	0.2502
26326	0.0239
26327	0.0145
26328	0.0110
26329	0.0259
26330	0.0402
26331	0.0112
26332	0.0135
26333	0.0114
26334	0.0127
26335	0.0114
26336	0.0113
26337	0.0141
26338	0.0130
26339	0.0112
26340	0.1124
26341	0.0128
26342	0.0128
26343	0.0153
26344	0.0116
26345	0.0114
26346	0.9220
26347	0.0123
26348	0.1113
26349	0.1450
26350	0.3379
26351	0.0111
26352	0.0113
26353	0.7850
26354	0.0203
26355	0.0130
26356	0.8875
26357	0.1353
26358	0.1647
26359	0.0127
26360	0.0494
26361	0.0834
26362	0.0259
26363	0.0504
26364	0.0121
26365	0.0208
26366	0.0354
26367	0.0122
26368	0.2367
26369	0.0448
26370	0.0619
26371	0.0236
26372	0.0395
26373	0.9002
26374	0.0134
26375	0.0431
26376	0.8800
26377	0.0110
26378	0.0152
26379	0.0195
26380	0.1208
26381	0.0193
26382	0.1273
26383	0.0124
26384	0.1667
26385	0.0122
26386	0.0566
26387	0.0119
26388	0.0455
26389	0.0114
26390	0.0118
26391	0.0123
26392	0.0198
26393	0.0275
26394	0.0167
26395	0.0111
26396	0.0116
26397	0.9257
26398	0.0168
26399	0.0119
26400	0.0145
26401	0.0122
26402	0.0164
26403	0.0421
26404	0.0140
26405	0.0164
26406	0.0136
26407	0.2714
26408	0.0191
26409	0.0138
26410	0.0129
26411	0.0242
26412	0.2127
26413	0.0112
26414	0.0204
26415	0.0124
26416	0.0145
26417	0.0309
26418	0.0129
26419	0.0122
26420	0.0577
26421	0.0114
26422	0.0114
26423	0.0165
26424	0.0109
26425	0.0114
26426	0.0176
26427	0.0168
26428	0.0343
26429	0.0169
26430	0.0478
26431	0.0150
26432	0.0115
26433	0.0125
26434	0.1855
26435	0.2344
26436	0.2078
26437	0.0115
26438	0.0134
26439	0.0179
26440	0.0638
26441	0.0113
26442	0.0119
26443	0.1299
26444	0.0127
26445	0.0689
26446	0.0129
26447	0.9385
26448	0.0237
26449	0.0127
26450	0.2014
26451	0.0163
26452	0.0125
26453	0.0112
26454	0.0304
26455	0.0140
26456	0.0857
26457	0.0126
26458	0.0128
26459	0.0142
26460	0.0123
26461	0.1422
26462	0.0138
26463	0.0174
26464	0.0141
26465	0.0126
26466	0.0161
26467	0.0114
26468	0.0577
26469	0.0112
26470	0.0140
26471	0.0132
26472	0.0115
26473	0.0187
26474	0.9256
26475	0.0116
26476	0.0118
26477	0.9826
26478	0.0119
26479	0.0122
26480	0.0457
26481	0.9127
26482	0.0331
26483	0.0118
26484	0.9346
26485	0.3308
26486	0.9542
26487	0.0739
26488	0.0116
26489	0.0113
26490	0.0320
26491	0.0356
26492	0.0460
26493	0.0146
26494	0.0152
26495	0.0113
26496	0.3293
26497	0.0472
26498	0.0122
26499	0.0902
26500	0.0130
26501	0.0160
26502	0.0125
26503	0.0156
26504	0.0121
26505	0.0119
26506	0.0167
26507	0.0120
26508	0.0123
26509	0.0207
26510	0.0274
26511	0.0567
26512	0.0191
26513	0.0788
26514	0.9489
26515	0.0117
26516	0.0133
26517	0.0119
26518	0.0206
26519	0.0414
26520	0.9205
26521	0.2194
26522	0.0121
26523	0.0276
26524	0.0167
26525	0.0218
26526	0.0118
26527	0.0314
26528	0.0114
26529	0.0158
26530	0.0199
26531	0.0121
26532	0.0122
26533	0.0120
26534	0.1190
26535	0.0120
26536	0.0623
26537	0.0372
26538	0.0132
26539	0.0701
26540	0.0111
26541	0.0113
26542	0.0163
26543	0.0126
26544	0.0117
26545	0.0162
26546	0.0168
26547	0.0726
26548	0.0110
26549	0.0313
26550	0.0164
26551	0.0112
26552	0.0771
26553	0.0120
26554	0.0133
26555	0.0128
26556	0.0227
26557	0.0718
26558	0.0413
26559	0.0211
26560	0.1802
26561	0.0161
26562	0.0216
26563	0.0120
26564	0.0706
26565	0.0138
26566	0.0366
26567	0.0114
26568	0.0654
26569	0.0116
26570	0.0124
26571	0.0116
26572	0.0144
26573	0.0115
26574	0.0116
26575	0.0145
26576	0.0129
26577	0.0130
26578	0.0510
26579	0.0145
26580	0.1137
26581	0.0120
26582	0.0119
26583	0.0111
26584	0.0199
26585	0.0626
26586	0.0121
26587	0.1067
26588	0.0167
26589	0.3575
26590	0.0139
26591	0.0127
26592	0.0117
26593	0.0126
26594	0.0641
26595	0.0151
26596	0.0927
26597	0.0247
26598	0.9893
26599	0.0241
26600	0.0115
26601	0.0133
26602	0.0445
26603	0.0153
26604	0.0119
26605	0.0109
26606	0.0109
26607	0.0374
26608	0.3504
26609	0.0116
26610	0.9383
26611	0.0176
26612	0.0141
26613	0.0126
26614	0.0145
26615	0.0117
26616	0.0263
26617	0.0359
26618	0.0160
26619	0.0112
26620	0.1766
26621	0.0157
26622	0.0200
26623	0.0111
26624	0.0133
26625	0.2148
26626	0.0112
26627	0.0111
26628	0.1369
26629	0.0145
26630	0.0415
26631	0.0308
26632	0.0134
26633	0.0135
26634	0.0118
26635	0.0432
26636	0.0310
26637	0.0478
26638	0.0132
26639	0.0194
26640	0.0124
26641	0.0864
26642	0.0676
26643	0.9261
26644	0.0113
26645	0.0133
26646	0.0146
26647	0.0115
26648	0.0329
26649	0.0114
26650	0.9148
26651	0.0219
26652	0.0127
26653	0.0120
26654	0.0118
26655	0.0118
26656	0.0137
26657	0.0163
26658	0.0167
26659	0.0111
26660	0.0116
26661	0.0131
26662	0.0128
26663	0.0111
26664	0.0122
26665	0.0149
26666	0.0133
26667	0.0498
26668	0.9413
26669	0.0113
26670	0.0116
26671	0.0133
26672	0.0122
26673	0.0114
26674	0.0127
26675	0.0118
26676	0.0200
26677	0.0154
26678	0.9314
26679	0.0696
26680	0.0197
26681	0.0111
26682	0.0306
26683	0.0139
26684	0.0182
26685	0.0705
26686	0.0157
26687	0.0322
26688	0.1200
26689	0.9896
26690	0.0116
26691	0.0109
26692	0.0134
26693	0.0508
26694	0.9447
26695	0.0109
26696	0.0155
26697	0.0131
26698	0.0484
26699	0.0317
26700	0.0141
26701	0.0160
26702	0.0612
26703	0.0116
26704	0.0148
26705	0.0272
26706	0.0115
26707	0.0136
26708	0.0139
26709	0.0160
26710	0.0118
26711	0.1273
26712	0.0118
26713	0.0112
26714	0.9673
26715	0.0310
26716	0.7252
26717	0.0122
26718	0.9202
26719	0.0188
26720	0.0261
26721	0.0448
26722	0.0114
26723	0.0111
26724	0.0121
26725	0.0308
26726	0.0127
26727	0.0118
26728	0.0112
26729	0.0114
26730	0.0179
26731	0.0121
26732	0.0116
26733	0.0112
26734	0.0117
26735	0.0160
26736	0.0149
26737	0.0524
26738	0.0118
26739	0.0553
26740	0.0149
26741	0.9855
26742	0.2285
26743	0.0149
26744	0.0243
26745	0.0129
26746	0.0119
26747	0.0123
26748	0.0127
26749	0.0123
26750	0.0148
26751	0.0153
26752	0.0126
26753	0.0114
26754	0.0123
26755	0.0489
26756	0.0244
26757	0.9400
26758	0.0115
26759	0.0123
26760	0.0167
26761	0.0113
26762	0.0125
26763	0.0113
26764	0.0535
26765	0.0349
26766	0.0123
26767	0.0136
26768	0.0142
26769	0.0117
26770	0.0119
26771	0.8690
26772	0.0133
26773	0.0158
26774	0.0113
26775	0.0114
26776	0.0117
26777	0.0926
26778	0.0160
26779	0.0127
26780	0.0128
26781	0.0185
26782	0.0272
26783	0.9477
26784	0.0326
26785	0.0534
26786	0.0121
26787	0.0436
26788	0.0119
26789	0.0124
26790	0.0132
26791	0.0111
26792	0.0405
26793	0.0113
26794	0.9350
26795	0.0137
26796	0.0115
26797	0.0118
26798	0.0111
26799	0.0117
26800	0.0424
26801	0.0125
26802	0.0795
26803	0.9502
26804	0.0726
